uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"78c08d33-ab19-467f-a506-b49cfa3f838f","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T14:39Z","2017-10-24T15:17Z","2017-10-26T17:36Z","MCDI.2017.fall",1,123,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",52,1.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"1d07b634-4880-4277-8cb9-fb3ed4de1b63","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T14:39Z","2017-10-24T15:17Z","2017-10-26T17:36Z","MCDI.2017.fall",1,5,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.1,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"f53b3ff5-7e37-4142-a30f-429094f92b61","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T14:39Z","2017-10-24T15:17Z","2017-10-26T17:36Z","MCDI.2017.fall",1,143,"ETHSPE","Etheostoma spectabile","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",55,1.4,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"05e66a6e-8af5-46ae-82de-1a04883ee377","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T14:39Z","2017-10-24T15:17Z","2017-10-26T17:36Z","MCDI.2017.fall",1,107,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",73,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"c143f09a-7195-46bd-b722-a311255b8819","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T14:39Z","2017-10-24T15:17Z","2017-10-26T17:36Z","MCDI.2017.fall",1,37,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",58,1.7,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"58923f39-206b-4509-bacb-8c908ed6da6d","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T14:39Z","2017-10-24T15:17Z","2017-10-26T17:36Z","MCDI.2017.fall",1,83,"ETHSPE","Etheostoma spectabile","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",41,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"fa67a6e1-50fc-4bd4-a4d0-3aacac569e2e","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T14:39Z","2017-10-24T15:17Z","2017-10-26T17:36Z","MCDI.2017.fall",1,14,"ETHSPE","Etheostoma spectabile","species",,,,,56,1.5,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"5e7798a9-ae27-4c05-aa0c-51fb8bd26c47","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T14:39Z","2017-10-24T15:17Z","2017-10-26T17:36Z","MCDI.2017.fall",1,101,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",78,4.2,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"98855be3-9b0f-40b9-b13e-1680e81dcede","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T14:39Z","2017-10-24T15:17Z","2017-10-26T17:36Z","MCDI.2017.fall",1,15,"ETHNIG1","Etheostoma nigrum","species",,,,,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"7d43f370-42b1-4fe1-bed3-c4f0074b3755","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T14:39Z","2017-10-24T15:17Z","2017-10-26T17:36Z","MCDI.2017.fall",1,51,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",56,1.6,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
