uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"a22f2af6-7a16-45f7-a792-d1352c8dee2d","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T14:39Z","2017-10-24T15:17Z","2017-10-26T17:36Z",1,"MCDI.2017.fall","CAMANO","Campostoma anomalum",,10,"actual",,,"egawanda@battelleecology.org",,,,
"0f49476a-1a38-4b53-8659-3ac41f4826a4","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T17:17Z","2017-10-24T17:45Z","2017-10-26T17:36Z",2,"MCDI.2017.fall","CAMANO","Campostoma anomalum",,50,"actual",,,"egawanda@battelleecology.org",,,,
"0f6e0598-36a9-4a24-b801-e533032390ef","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T17:17Z","2017-10-24T17:45Z","2017-10-26T17:36Z",2,"MCDI.2017.fall","ETHNIG1","Etheostoma nigrum",,16,"actual",,,"egawanda@battelleecology.org",,,,
"80dd05e0-ed5b-499c-9714-44a3f8c8a3b8","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T18:59Z","2017-10-24T19:30Z","2017-10-26T17:36Z",3,"MCDI.2017.fall","ETHSPE","Etheostoma spectabile",,33,"actual",,,"egawanda@battelleecology.org",,,,
"afd5a45f-b532-4c71-83fe-e77df128f253","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T18:59Z","2017-10-24T19:30Z","2017-10-26T17:36Z",3,"MCDI.2017.fall","CAMANO","Campostoma anomalum",,50,"actual",,,"egawanda@battelleecology.org",,,,
"3a00f493-aa4b-4e3c-974f-314ba6cde2db","D06","MCDI","MCDI.AOS.fish.point.02","2017-10-24T18:59Z","2017-10-24T19:30Z","2017-10-26T17:36Z",3,"MCDI.2017.fall","ETHNIG1","Etheostoma nigrum",,21,"actual",,,"egawanda@battelleecology.org",,,,
"ee933f01-1cea-4e56-8e19-84a78c0a9eb6","D06","MCDI","MCDI.AOS.fish.point.04","2017-10-26T14:02Z","2017-10-26T14:47Z","2017-10-26T17:36Z",1,"MCDI.2017.fall","CAMANO","Campostoma anomalum",,101,"actual",,,"jkukulski@battelleecology.org",,,,
"b3c3a504-df28-45ec-932f-54c757617002","D06","MCDI","MCDI.AOS.fish.point.04","2017-10-26T15:51Z","2017-10-26T16:23Z","2017-10-26T17:36Z",2,"MCDI.2017.fall","ETHNIG1","Etheostoma nigrum",,9,,,,"jkukulski@battelleecology.org","eaten by crawfish",,,
"976197a9-30a7-4dc4-b581-6b5b61a00bce","D06","MCDI","MCDI.AOS.fish.point.04","2017-10-26T15:51Z","2017-10-26T16:23Z","2017-10-26T17:36Z",2,"MCDI.2017.fall","CAMANO","Campostoma anomalum",,90,"actual",,,"jkukulski@battelleecology.org",,,,
"f0fbcdb3-7881-4f4b-9c44-5d3d1db71db7","D06","MCDI","MCDI.AOS.fish.point.04","2017-10-26T15:51Z","2017-10-26T16:23Z","2017-10-26T17:36Z",2,"MCDI.2017.fall","ETHSPE","Etheostoma spectabile",,21,"actual",,,"jkukulski@battelleecology.org",,,,
"5aa5da28-8baf-4949-9c7c-0df8b1c1fe71","D06","MCDI","MCDI.AOS.fish.point.04","2017-10-26T17:06Z","2017-10-26T17:36Z","2017-10-26T17:36Z",3,"MCDI.2017.fall","ETHNIG1","Etheostoma nigrum",,24,,,,"jkukulski@battelleecology.org",,,,
"f42e77a1-88a6-4f13-bcc3-e850176004d3","D06","MCDI","MCDI.AOS.fish.point.04","2017-10-26T17:06Z","2017-10-26T17:36Z","2017-10-26T17:36Z",3,"MCDI.2017.fall","ETHSPE","Etheostoma spectabile",,26,"actual",,,"jkukulski@battelleecology.org",,,,
"38fbef9a-7642-4cba-939e-9dd1cb60b9dc","D06","MCDI","MCDI.AOS.fish.point.04","2017-10-26T17:06Z","2017-10-26T17:36Z","2017-10-26T17:36Z",3,"MCDI.2017.fall","CAMANO","Campostoma anomalum",,82,"actual",,,"jkukulski@battelleecology.org",,,,
