uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"934fa709-a227-49db-8c09-8d4bffb52889","D11","BLUE","BLUE.AOS.reach","2018-07-10T17:27Z","2018-09-18","BLUE.20180710.SURBER.1",,"BLUE.20180710.SURBER.1_OLIGOCHAETE_1/1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",1,,1,29,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"4176da5f-7447-4dbb-bac9-c06df883049b","D11","BLUE","BLUE.AOS.reach","2018-07-10T17:27Z","2018-09-18","BLUE.20180710.KICKNET.5",,"BLUE.20180710.KICKNET.5_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"a9273eba-1799-4bc1-b9d9-d14d40b7312e","D11","BLUE","BLUE.AOS.reach","2018-07-10T17:27Z","2018-11-05","BLUE.20180710.SURBER.1",,,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",1,,31,29,106,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"6e3242a8-2b2f-48f3-b99f-4cd99e142624","D11","BLUE","BLUE.AOS.reach","2018-07-10T17:27Z","2018-11-06","BLUE.20180710.SURBER.3",,,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"larva",1,,11,33,34,"N","N",,"condition OK","Y",,"Pennak, 1997","N","EcoAnalysts Inc.","A. Navesky",,,
"39514746-c341-42ef-b844-6c46471b6eb1","D11","BLUE","BLUE.AOS.reach","2018-07-10T17:27Z","2018-11-06","BLUE.20180710.SURBER.2",,,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,3,9,32,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"96aec6aa-c2d2-434f-8211-74496e902ca5","D11","BLUE","BLUE.AOS.reach","2018-07-10T17:27Z","2018-10-01","BLUE.20180710.KICKNET.2",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,42,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"11b453e3-1518-4875-91fb-e40496dc90a9","D11","BLUE","BLUE.AOS.reach","2018-07-10T17:27Z","2018-11-05","BLUE.20180710.SURBER.1",,,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,1,29,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"b9d0d708-5c26-4291-9b52-4c19a3e94563","D11","BLUE","BLUE.AOS.reach","2018-07-10T17:27Z","2018-11-04","BLUE.20180710.KICKNET.3",,,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"adult",3,,1,16,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"74f8b588-5595-4298-a82f-cbc4aa4b1864","D11","BLUE","BLUE.AOS.reach","2018-07-10T17:27Z","2018-10-01","BLUE.20180710.KICKNET.4",,,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"pupa",1,,1,27,4,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"610a4343-b599-4a5f-8ac6-4e6e815477b5","D11","BLUE","BLUE.AOS.reach","2018-07-10T17:27Z","2018-11-04","BLUE.20180710.KICKNET.1",,,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",2,,1,11,9,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
