uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"43d1181f-ce8c-4899-9092-258059f00c08","D05","CRAM","CRAM.AOS.riparian.point.06","2024-04-18T15:44Z","2025-02-04","CRAM.20240418.BENTHICSWEEP.6","A00000414971",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,8,100,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b65fcfee-970e-4ba3-b893-f08ccf6185e1","D05","CRAM","CRAM.AOS.littoral1","2024-04-18T15:44Z","2025-02-03","CRAM.20240418.PONAR.2","A00000414968","BA24NEOMLR02015O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",4,,4,17,24,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9fc385e4-59d2-4b13-a9db-df98659643b6","D05","CRAM","CRAM.AOS.riparian.point.06","2024-04-18T15:44Z","2025-02-04","CRAM.20240418.BENTHICSWEEP.6","A00000414971",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"af01db2d-b4d9-4b76-acb0-fbc27b208a04","D05","CRAM","CRAM.AOS.littoral2","2024-04-18T15:44Z","2025-01-31","CRAM.20240418.PONAR.3","A00000414965",,"OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",1,,2,33,6,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"17c39f42-f45d-409a-8b5a-abf531f76352","D05","CRAM","CRAM.AOS.riparian.point.04","2024-04-18T15:44Z","2025-02-03","CRAM.20240418.BENTHICSWEEP.4","A00000414969",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,71,90,79,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"3142cab4-af50-4dec-80b8-3d4ba676db1d","D05","CRAM","CRAM.AOS.riparian.point.06","2024-04-18T15:44Z","2025-02-04","CRAM.20240418.BENTHICSWEEP.6","A00000414971",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,4,100,4,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"381c4b46-0bd1-4079-b8ea-4e253a9de0cc","D05","CRAM","CRAM.AOS.riparian.point.08","2024-04-18T15:44Z","2025-01-31","CRAM.20240418.BENTHICSWEEP.8","A00000414970",,"ISCSP3","Y","Ischnura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Ischnura","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","J. Webb",,,
"3439e345-963b-4edc-b6f8-f47d25c61898","D05","CRAM","CRAM.AOS.riparian.point.06","2024-04-18T15:44Z","2025-02-03","CRAM.20240418.BENTHICSWEEP.6","A00000414971",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"85e26526-a0e0-4356-a227-b21d1b4650d6","D05","CRAM","CRAM.AOS.riparian.point.08","2024-04-18T15:44Z","2025-02-04","CRAM.20240418.BENTHICSWEEP.8","A00000414970",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"5964b36f-279f-4a72-867e-94dabaca2483","D05","CRAM","CRAM.AOS.littoral2","2024-04-18T15:44Z","2025-02-06","CRAM.20240418.PONAR.3","A00000414965",,"CLISP3","Y","Clinotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Coelotanypodini",,"Clinotanypus","sp.",,"larva",10,,1,33,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d02b3b83-84b9-46d8-a9fd-a93fa74a8d77","D05","CRAM","CRAM.AOS.littoral1","2024-04-18T15:44Z","2025-02-06","CRAM.20240418.PONAR.2","A00000414968",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",2,,2,17,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"529d0345-77fb-4469-a105-8467b5db8452","D05","CRAM","CRAM.AOS.riparian.point.04","2024-04-18T15:44Z","2025-02-03","CRAM.20240418.BENTHICSWEEP.4","A00000414969",,"PLASP9","Y","Platycentropus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Limnephilini",,"Platycentropus","sp.",,"larva",20,,1,90,1,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2008","N","Rhithron Associates, Inc.","J. Webb",,,
"d75be48f-c47c-402a-b9d2-4b604c134186","D05","CRAM","CRAM.AOS.littoral1","2024-04-18T15:44Z","2025-02-03","CRAM.20240418.PONAR.2","A00000414968","BA24NEOMLR02015O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,3,17,18,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"dbba0bfc-61c1-48d4-8c37-ff5409397537","D05","CRAM","CRAM.AOS.littoral2","2024-04-18T15:44Z","2025-02-06","CRAM.20240418.PONAR.3","A00000414965",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,12,33,36,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"9d07d545-a404-454c-bfe8-40fb06489d76","D05","CRAM","CRAM.AOS.littoral1","2024-04-18T15:44Z","2025-01-31","CRAM.20240418.PONAR.2","A00000414968",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,16,17,94,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"6b0885c9-48b8-435b-b296-429f13ff3d9b","D05","CRAM","CRAM.AOS.littoral1","2024-04-18T15:44Z","2025-02-06","CRAM.20240418.PONAR.2","A00000414968",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",5,,4,17,24,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"16a0b994-81be-4f21-822a-39470de4cae1","D05","CRAM","CRAM.AOS.littoral1","2024-04-18T15:44Z","2025-02-06","CRAM.20240418.PONAR.2","A00000414968",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",2,,4,17,24,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"71e82ee1-1931-42be-b95a-480c82982cc8","D05","CRAM","CRAM.AOS.riparian.point.06","2024-04-18T15:44Z","2025-02-04","CRAM.20240418.BENTHICSWEEP.6","A00000414971",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4e7537bf-8094-452b-95e1-dd9714465a7c","D05","CRAM","CRAM.AOS.riparian.point.06","2024-04-18T15:44Z","2025-02-04","CRAM.20240418.BENTHICSWEEP.6","A00000414971",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e0846d9c-b3aa-4f20-8eae-9c24e66a6fa3","D05","CRAM","CRAM.AOS.riparian.point.06","2024-04-18T15:44Z","2025-02-03","CRAM.20240418.BENTHICSWEEP.6","A00000414971","BA24NEOMLR02012O1","CHASP10","Y","Chaetogaster sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","sp.",,"immature",1,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e57ed8b5-cbd1-4d92-84d1-a67f0d3043cd","D05","CRAM","CRAM.AOS.littoral2","2024-04-18T15:44Z","2025-02-06","CRAM.20240418.PONAR.3","A00000414965",,"MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",11,,2,33,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"6dcf3074-78fe-4391-8ee7-738f2e3523c3","D05","CRAM","CRAM.AOS.littoral1","2024-04-18T15:44Z","2025-02-06","CRAM.20240418.PONAR.2","A00000414968",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,5,17,29,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"303c7c02-7189-4452-bec0-3be5489c500d","D05","CRAM","CRAM.AOS.riparian.point.04","2024-04-18T15:44Z","2025-02-03","CRAM.20240418.BENTHICSWEEP.4","A00000414969",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",1,,1,90,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"f4b0e459-fbfc-4707-b2f1-d3de5a221f92","D05","CRAM","CRAM.AOS.riparian.point.08","2024-04-18T15:44Z","2025-02-04","CRAM.20240418.BENTHICSWEEP.8","A00000414970",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,2,100,2,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"e35a2271-8de3-4975-b125-e945d0f7e5ef","D05","CRAM","CRAM.AOS.littoral1","2024-04-18T15:44Z","2025-02-06","CRAM.20240418.PONAR.2","A00000414968",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"45d82c39-d0b6-47d4-998b-062ee6b03a59","D05","CRAM","CRAM.AOS.littoral2","2024-04-18T15:44Z","2025-02-06","CRAM.20240418.PONAR.3","A00000414965",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",3,,1,33,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"aa9f914e-9fb1-4820-a251-20adf78462e1","D05","CRAM","CRAM.AOS.riparian.point.10","2024-04-18T15:44Z","2025-02-03","CRAM.20240418.BENTHICSWEEP.10","A00000414966",,"LIBSP","Y","Libellulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Needham et al. 2000; Merritt et al. 2019; Tennessen 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"0db65208-7205-42fc-989a-dd16088fc8bb","D05","CRAM","CRAM.AOS.riparian.point.06","2024-04-18T15:44Z","2025-02-03","CRAM.20240418.BENTHICSWEEP.6","A00000414971",,"PLASP9","Y","Platycentropus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Limnephilini",,"Platycentropus","sp.",,"larva",23,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2008","N","Rhithron Associates, Inc.","J. Webb",,,
"00672f52-52ab-42ba-8a1a-46d7a0bc02ee","D05","CRAM","CRAM.AOS.riparian.point.04","2024-04-18T15:44Z","2025-02-04","CRAM.20240418.BENTHICSWEEP.4","A00000414969",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,90,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a8b8d7af-a20b-45db-afcd-d6f510da2e99","D05","CRAM","CRAM.AOS.riparian.point.08","2024-04-18T15:44Z","2025-02-04","CRAM.20240418.BENTHICSWEEP.8","A00000414970",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",5,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"8dc792f4-e973-4847-b216-f65ce1336ba6","D05","CRAM","CRAM.AOS.riparian.point.02","2024-04-18T15:44Z","2025-02-04","CRAM.20240418.BENTHICSWEEP.2","A00000414972",,"ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",2,,9,100,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"c9ab0a21-2e98-479e-a7a6-f933b9e5f1d4","D05","CRAM","CRAM.AOS.riparian.point.02","2024-04-18T15:44Z","2025-02-03","CRAM.20240418.BENTHICSWEEP.2","A00000414972",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"9940aaec-4676-4e81-8dde-7efc9848d148","D05","CRAM","CRAM.AOS.riparian.point.08","2024-04-18T15:44Z","2025-02-04","CRAM.20240418.BENTHICSWEEP.8","A00000414970",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
