uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6003b689-f4a9-42a4-8289-f2b56ca31778","D13","COMO","COMO","2020-10-15T15:36Z","Tape",23,2.35,
"e8f7f796-97a9-433e-b502-f11026ba8fd5","D13","COMO","COMO","2020-10-15T15:36Z","Tape",2,0.72,
"1017a8e9-4fe2-4400-8ce5-f62d074ca28c","D13","COMO","COMO","2020-10-15T15:36Z","Tape",12,0.50,
"0d6b026e-1370-438c-b65c-c3cb741089a5","D13","COMO","COMO","2020-10-15T15:36Z","Tape",17,0.70,
"8910557a-ad0c-4b46-9353-c6df9e302539","D13","COMO","COMO","2020-10-15T15:36Z","Tape",29,2.30,
"49ca2737-7bd6-4d77-89d8-6875b07d0217","D13","COMO","COMO","2020-10-15T15:36Z","Tape",22,1.80,
"8e0b10ad-db6c-4a89-9cdc-cb4841002f68","D13","COMO","COMO","2020-10-15T15:36Z","Tape",11,0.80,
"085b03dd-ee0d-4b6f-9d69-ffc9f75239ee","D13","COMO","COMO","2020-10-15T15:36Z","Tape",8,0.75,
"4e57e814-02f0-40a4-9c2a-f90b96613f62","D13","COMO","COMO","2020-10-15T15:36Z","Tape",1,1.37,
"6cdef510-64d2-4aa4-a543-894bcfa33835","D13","COMO","COMO","2020-10-15T15:36Z","Tape",14,2.50,
"9a57062c-b690-4e77-84f3-d9254f090de9","D13","COMO","COMO","2020-10-15T15:36Z","Tape",25,0.85,
"cdfff52b-8104-4a97-a56f-b8660fa502bb","D13","COMO","COMO","2020-10-15T15:36Z","Tape",28,2.40,
"358cf79a-4194-469e-afc6-c7ea3d6c16a2","D13","COMO","COMO","2020-10-15T15:36Z","Tape",10,1.40,
"bb76dbed-8d2e-4987-b7c1-87205fcc5fca","D13","COMO","COMO","2020-10-15T15:36Z","Tape",18,1.40,
"8e7c444c-8e84-40c1-9d6d-9ef3616daab8","D13","COMO","COMO","2020-10-15T15:36Z","Tape",6,1.14,
"8d93bc6c-9ce0-4c57-8bc6-48662327d7af","D13","COMO","COMO","2020-10-15T15:36Z","Tape",13,1.00,
"9204d17c-ea02-4f70-8d52-770a08b518bd","D13","COMO","COMO","2020-10-15T15:36Z","Tape",27,1.80,
"e277ee74-ca5b-459d-831b-dae0ad18fba3","D13","COMO","COMO","2020-10-15T15:36Z","Tape",20,0.90,
"eb216001-3ecc-46b5-8113-92b3c9dbd8c2","D13","COMO","COMO","2020-10-15T15:36Z","Tape",19,0.90,
"7b3f1a92-da1a-4059-9f9b-2dfa499c3701","D13","COMO","COMO","2020-10-15T15:36Z","Tape",5,0.70,
"6c9669f7-0222-4fa3-8e83-c82df55ec58a","D13","COMO","COMO","2020-10-15T15:36Z","Tape",9,0.65,
"c4a35b86-6e72-4ef6-ac05-59a9624a0a6e","D13","COMO","COMO","2020-10-15T15:36Z","Tape",21,1.30,
"247908ee-bbd8-4ad9-b042-19c0cc748e89","D13","COMO","COMO","2020-10-15T15:36Z","Tape",16,0.45,
"cc1ad485-d1e2-4c72-88a4-534efd3f1bb5","D13","COMO","COMO","2020-10-15T15:36Z","Tape",26,1.15,
"c23b62cf-e451-4b1a-b51e-10558ed1b919","D13","COMO","COMO","2020-10-15T15:36Z","Tape",4,1.26,
"18560745-4846-42bb-a732-4d44a7ef675f","D13","COMO","COMO","2020-10-15T15:36Z","Tape",7,0.95,
"91c342ac-9e04-4b65-81ff-521c488d83c1","D13","COMO","COMO","2020-10-15T15:36Z","Tape",3,1.36,
"d06d4de5-eca8-4c7e-b80e-7aff2c3bfbc8","D13","COMO","COMO","2020-10-15T15:36Z","Tape",15,1.40,
"e94e2a3c-6311-4710-9b8b-687c20b06bb5","D13","COMO","COMO","2020-10-15T15:36Z","Tape",30,2.50,
"2e1cec4e-bd17-4c07-87df-e0efcc265ba0","D13","COMO","COMO","2020-10-15T15:36Z","Tape",24,1.40,
