uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2379d52a-231f-4c0d-a7e2-169c7c4d9f46","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.B3.20201015.TCR","A00000124199","bromide",,1,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bf31d24a-068b-48d3-b581-fb6d2591370b","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.B1.20201015.TCR","A00000124198","bromide",,1,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f2f4df33-d2eb-4865-acec-94746294287f","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.09.20201015.TCR","A00000124207","bromide",0.93722,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ac5da044-2839-45ec-93bb-70d90c577be4","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.04.20201015.TCR","A00000124205","bromide",1.0822,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"63eaa925-9e4b-4c16-af18-a818f8ee5946","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.05.20201015.TCR","A00000124206","bromide",1.0479,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"407bfd60-98bb-4095-95a1-8ae3ccb99422","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.18.20201015.TCR","A00000124220","bromide",0.92009,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"34b25609-0281-48e2-b8f1-b178eb1a7b21","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.20.20201015.TCR","A00000124219","bromide",0.85288,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6e114049-1d91-49d8-953a-d8dbfce4e3ca","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.13.20201015.TCR","A00000124214","bromide",0.96489,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"da97bf99-199f-4749-bc0c-209601787b3b","D13","COMO","COMO","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.00.20201015.TCR","A00000124197","bromide",469.290,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6ac65b60-a1ae-488a-810c-a62f501f4b3f","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.12.20201015.TCR","A00000124216","bromide",0.98071,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6b26b628-3fdf-46dd-aa5f-4210adfb9e20","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.16.20201015.TCR","A00000124222","bromide",0.83575,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cebd95a9-8b83-4914-b099-111c2cb986bb","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.14.20201015.TCR","A00000124213","bromide",0.98203,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9af7241b-1a76-4e3b-9524-4cb67be28c6f","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.B4.20201015.TCR","A00000124202","bromide",,1,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f55fd309-bb2e-4dfb-b005-87e1dfa3f547","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.02.20201015.TCR","A00000124211","bromide",1.0743,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2694e755-3216-4924-8d24-6f97384ad3aa","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.07.20201015.TCR","A00000124209","bromide",0.96621,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ace6cb5c-259b-46ba-ba12-4c416d1c8146","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.B2.20201015.TCR","A00000124201","bromide",,1,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"386023f0-84b0-4242-9a31-2a4591a66abb","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.17.20201015.TCR","A00000124221","bromide",0.97148,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"374dc227-6e4b-429d-9a85-da04f84cda1d","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.01.20201015.TCR","A00000124203","bromide",1.0809,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d0cda484-b1c7-4038-bc2e-93530444edba","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.10.20201015.TCR","A00000124208","bromide",0.9952,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"eeb7222a-f3d0-4d74-b2a3-f1780b3e2233","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.19.20201015.TCR","A00000124218","bromide",0.98071,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6bf7bd92-12cc-4ad4-99b4-49d5a04e64bc","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.11.20201015.TCR","A00000124217","bromide",0.98203,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d02aef27-91d1-4fb2-ba2f-8afbfa556b30","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.03.20201015.TCR","A00000124204","bromide",1.0571,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3d8ff6f5-228a-46a6-8a69-c2439c830fe0","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.08.20201015.TCR","A00000124212","bromide",1.0743,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3fd92edc-c85a-4782-8c38-6245e2aecca7","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","Loecke Lab at University of Kansas","COMO.15.20201015.TCR","A00000124215","bromide",0.99125,0,"2020-11-13T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
