uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1b6c14e2-1be5-46db-86da-abf0407b9a44","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","2020-10-15T16:14Z",3,"COMO.13.20201015","COMO.13.20201015.GAS","COMO.13.20201015.TCR",,
"91ccb0b4-95b6-48cf-a196-8232a10217dd","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","2020-10-15T16:16Z",4,"COMO.19.20201015","COMO.19.20201015.GAS","COMO.19.20201015.TCR",,
"46185c7a-1bdb-4f44-ad31-2915915241bc","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","2020-10-15T16:14Z",1,"COMO.11.20201015","COMO.11.20201015.GAS","COMO.11.20201015.TCR",,
"47b6260f-e45c-4603-8adf-b1e3159aa3cc","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","2020-10-15T16:06Z",4,"COMO.04.20201015","COMO.04.20201015.GAS","COMO.04.20201015.TCR",,
"c6bc2fab-ea99-46de-b01a-36d29293fa9b","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","2020-10-15T16:16Z",2,"COMO.17.20201015","COMO.17.20201015.GAS","COMO.17.20201015.TCR",,
"67c7f788-a186-47ea-aa4a-8b817e0f0fc8","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","2020-10-15T16:06Z",2,"COMO.02.20201015","COMO.02.20201015.GAS","COMO.02.20201015.TCR",,
"882289ce-a971-45c5-be94-666926d13849","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","2020-10-15T16:11Z",2,"COMO.07.20201015","COMO.07.20201015.GAS","COMO.07.20201015.TCR",,
"ca33b988-816f-4b92-976e-a48d5ba5607e","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","2020-10-15T16:14Z",5,"COMO.15.20201015","COMO.15.20201015.GAS","COMO.15.20201015.TCR",,
"14eb8cf1-e6a8-4fc4-b63d-1dbc390b7d4c","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","2020-10-15T16:11Z",3,"COMO.08.20201015","COMO.08.20201015.GAS","COMO.08.20201015.TCR",,
"4d28901f-6198-4114-8cf7-b4c9f756fdb3","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","2020-10-15T16:11Z",5,"COMO.10.20201015","COMO.10.20201015.GAS","COMO.10.20201015.TCR",,
"05fcfc48-64f9-4ebf-b737-97c07820eaa2","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","2020-10-15T16:16Z",1,"COMO.16.20201015","COMO.16.20201015.GAS","COMO.16.20201015.TCR",,
"8f99cbff-964f-49b0-8e4e-fbc66a714584","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","2020-10-15T16:11Z",1,"COMO.06.20201015","COMO.06.20201015.GAS","COMO.06.20201015.TCR",,
"0b4a63c0-a3dd-4ce6-98d3-012394db4f2e","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","2020-10-15T16:06Z",3,"COMO.03.20201015","COMO.03.20201015.GAS","COMO.03.20201015.TCR",,
"5b4e6a76-e3bb-4858-b071-4d590d69a54a","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","2020-10-15T16:14Z",2,"COMO.12.20201015","COMO.12.20201015.GAS","COMO.12.20201015.TCR",,
"af23fa12-5f25-472f-84c3-c5b99b8fed7a","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","2020-10-15T16:06Z",5,"COMO.05.20201015","COMO.05.20201015.GAS","COMO.05.20201015.TCR",,
"39313ad4-8577-43dc-9afc-24928a712ad1","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","2020-10-15T16:11Z",4,"COMO.09.20201015","COMO.09.20201015.GAS","COMO.09.20201015.TCR",,
"f19d0758-d519-4545-9b2c-fde4d9696a8a","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","2020-10-15T16:16Z",3,"COMO.18.20201015","COMO.18.20201015.GAS","COMO.18.20201015.TCR",,
"331ce875-9721-41a4-a398-beb728a715b7","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","2020-10-15T16:14Z",4,"COMO.14.20201015","COMO.14.20201015.GAS","COMO.14.20201015.TCR",,
"8f0b7315-6ae2-4001-b96d-5f79e0a2ed5d","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","2020-10-15T16:16Z",5,"COMO.20.20201015","COMO.20.20201015.GAS","COMO.20.20201015.TCR",,
"3e12f4bd-613e-48d8-8bf4-51196728fa35","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","2020-10-15T16:06Z",1,"COMO.01.20201015","COMO.01.20201015.GAS","COMO.01.20201015.TCR",,
