uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2b0d6a41-55ba-4443-9b38-274791f5958d","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20201015.GAS","A00000124844",7.2127,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"418dc255-cd91-4308-aaef-6417f219c496","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20201015.GAS","A00000124842",7.0676,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a3867270-c363-47a3-999b-f46455bd8fbe","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20201015.GAS","A00000124841",6.966,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1821face-25f5-4bf8-91df-42adc3ccef43","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20201015.GAS","A00000124851",3.4118,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"609defb5-0df2-44b2-9874-80a14491c78f","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20201015.GAS","A00000124845",1.5549,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1aebc938-2e1e-4276-8669-30da78f14138","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20201015.GAS","A00000124838",4.0791,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d51d4f4b-ed8d-41a3-a225-0224b8320ca1","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20201015.GAS","A00000124849",3.0491,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5fe15d7d-417d-4dd0-becc-98559b35bc97","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20201015.GAS","A00000124855",2.8025,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3a5a6e48-f7ff-4620-a865-e18815c80373","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20201015.GAS","A00000124848",2.4543,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a61a999d-473e-476e-a7fc-f78581b7511d","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20201015.GAS","A00000124846",1.4823,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
