uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"12228ca0-126f-47d8-9596-6a1760bfcdcc","D06","MCDI","MCDI.AOS.reach","2021-03-26T15:01Z","2021-05-24","MCDI.20210326.CORE.5","A00000209968",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","Y","Rhithron Associates, Inc.","R. Spring",,,
"44c3cb41-6117-4b62-b04d-2d99d30c3646","D06","MCDI","MCDI.AOS.reach","2021-03-26T15:01Z","2021-05-20","MCDI.20210326.SURBER.6","A00000209969",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",4,,2,33,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ac375342-eb50-4143-8342-72cdcf37bf2d","D06","MCDI","MCDI.AOS.reach","2021-03-26T15:01Z","2021-05-21","MCDI.20210326.SURBER.6","A00000209969",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,6,33,18,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","R. Spring",,,
"de4cb17f-0dc6-449d-8739-7a7cb8a53e44","D06","MCDI","MCDI.AOS.reach","2021-03-26T15:01Z","2021-05-24","MCDI.20210326.CORE.2","A00000209964","BA21NEOMST03006O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,"4d",3,100,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"a2211e63-7c9f-4365-a725-197621e4309d","D06","MCDI","MCDI.AOS.reach","2021-03-26T15:01Z","2021-05-21","MCDI.20210326.SURBER.4","A00000209966",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",4,,1,100,1,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","R. Spring",,,
"e8609c99-80b5-4e5e-93d1-331afff8df80","D06","MCDI","MCDI.AOS.reach","2021-03-26T15:01Z","2021-05-20","MCDI.20210326.SURBER.4","A00000209966",,"PARSP27","Y","Paraphaenocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Paraphaenocladius","sp.",,"pupa",3,,1,100,1,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"634d402c-9212-4c40-8446-1b83ac44da6e","D06","MCDI","MCDI.AOS.reach","2021-03-26T15:01Z","2021-05-24","MCDI.20210326.SURBER.1","A00000209965",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"523c126c-fcda-4901-890b-110385f09b90","D06","MCDI","MCDI.AOS.reach","2021-03-26T15:01Z","2021-05-20","MCDI.20210326.SURBER.6","A00000209969",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",4,,1,33,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"099f0656-d97c-45cf-a6b7-e1e22f300b87","D06","MCDI","MCDI.AOS.reach","2021-03-26T15:01Z","2021-05-21","MCDI.20210326.SURBER.1","A00000209965",,"HEMSP4","Y","Hemerodromia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Hemerodromia","sp.",,"larva",4,,1,57,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"eca2f673-b0ad-4935-a6f1-350d480379f4","D06","MCDI","MCDI.AOS.reach","2021-03-26T15:01Z","2021-05-21","MCDI.20210326.SURBER.1","A00000209965",,"STEFEM","Y","Stenonema femoratum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Stenonema","femoratum",,"larva",7,,2,57,4,"N","N",,"condition OK","Y",,"Liechti 1978; Wang and McCafferty 2004; Webb and McCafferty 2008; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
