uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d3b72289-50ba-425d-8048-da955d0fc15b","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",3,,1,81,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
"b9c3fe3c-fd36-414e-a99d-34d0984e7d76","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,11,100,11,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"19e3023d-5e2f-49c4-9c6d-04c05e0ec0d5","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,4,100,4,"Y","Y",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"c4598d61-0124-44d9-8e2f-7c9ef4abd8e6","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",1,,1,88,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"5d9124a8-5d93-4027-a9b9-e6386007dc93","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","TIPSP","Y","Tipulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"85c62ef1-1316-4da1-aa62-aa8255415b90","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,8,69,12,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"c42187ef-4824-482b-b3db-7e9a0355022d","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",2,,1,69,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"bdfd2212-a69a-4d68-89a3-00c962f6691a","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",3,,2,88,2,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"b27ac3d6-e1fb-4e17-85cb-f1d76ae14be0","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,7,100,7,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"79e2df22-976d-4123-80e3-754e8b68746e","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
