uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"390edd13-d442-4d57-ad08-95189c06d9d8","D07","WALK","WALK","2024-07-25T16:35Z","Tape",9,4.05,
"91193ceb-755e-46c2-89cf-d69064179dec","D07","WALK","WALK","2024-07-25T16:35Z","Tape",15,3.21,
"944eb901-5ded-42d1-83df-5c2972b17675","D07","WALK","WALK","2024-07-25T16:35Z","Tape",19,3.85,
"66f1643a-596d-490d-b76d-e17dbbc209e0","D07","WALK","WALK","2024-07-25T16:35Z","Tape",5,5.10,
"85fac738-cc0a-4a9f-9286-4eb3932a8c9d","D07","WALK","WALK","2024-07-25T16:35Z","Tape",27,4.52,
"ee145bce-500e-49d3-84a4-5cbdabc321ef","D07","WALK","WALK","2024-07-25T16:35Z","Tape",29,4.64,
"47b911e0-50f3-4e91-aab5-6683f910fe1f","D07","WALK","WALK","2024-07-25T16:35Z","Tape",7,5.35,
"559cf7b4-bc22-4e14-b302-1e21e89bd4a3","D07","WALK","WALK","2024-07-25T16:35Z","Tape",17,3.24,
"f6152455-c527-4ca5-a40c-626e6b979a0c","D07","WALK","WALK","2024-07-25T16:35Z","Tape",4,4.95,
"e2e640b7-2840-4618-ab55-ee37ceaf5aeb","D07","WALK","WALK","2024-07-25T16:35Z","Tape",22,3.87,
"ccf765c3-095b-4a0a-932e-9fcf386fb35a","D07","WALK","WALK","2024-07-25T16:35Z","Tape",3,5.10,
"3e7f8947-6563-45b1-bf2b-5cbba0436965","D07","WALK","WALK","2024-07-25T16:35Z","Tape",2,5.25,
"a8b35bf1-2431-4f59-a509-90d29f58b3ea","D07","WALK","WALK","2024-07-25T16:35Z","Tape",25,5.34,
"af8a38df-8d7b-4ba2-a2d2-02e77207501c","D07","WALK","WALK","2024-07-25T16:35Z","Tape",16,3.00,
"01aa8eb5-8f1d-4939-b6c2-8ea63a00a54b","D07","WALK","WALK","2024-07-25T16:35Z","Tape",26,4.63,
"d8747e8f-baea-4205-aa8d-f5b5bbe8753a","D07","WALK","WALK","2024-07-25T16:35Z","Tape",8,4.70,
"e664030f-42dc-445a-99e6-7ba6ba998106","D07","WALK","WALK","2024-07-25T16:35Z","Tape",12,4.68,
"4213c0c8-6178-4610-84ed-97055d086450","D07","WALK","WALK","2024-07-25T16:35Z","Tape",13,4.59,
"326c4c9b-6404-4d9d-9d5c-c2d71a1c7db3","D07","WALK","WALK","2024-07-25T16:35Z","Tape",14,4.56,
"7f94eaf4-d697-4569-9bfb-7ae15525c677","D07","WALK","WALK","2024-07-25T16:35Z","Tape",23,3.75,
"014c9dce-a826-42fb-8f95-a775027ff1f0","D07","WALK","WALK","2024-07-25T16:35Z","Tape",11,4.90,
"9adbe025-2616-4e32-a822-37a320688883","D07","WALK","WALK","2024-07-25T16:35Z","Tape",24,5.60,
"6806cedd-7aaf-4d49-a6dd-75f47fa624a3","D07","WALK","WALK","2024-07-25T16:35Z","Tape",28,4.95,
"2b0eaed3-fd59-420a-94be-0d89b4f183f6","D07","WALK","WALK","2024-07-25T16:35Z","Tape",1,4.40,
"62d1b1b1-de5f-4a85-abc4-7eb39c78a445","D07","WALK","WALK","2024-07-25T16:35Z","Tape",30,3.94,
"9fa5c79e-dff7-4709-af10-554f6d37b0e9","D07","WALK","WALK","2024-07-25T16:35Z","Tape",10,4.40,
"1618ec88-19f8-4e08-b321-9114f3bec2ba","D07","WALK","WALK","2024-07-25T16:35Z","Tape",21,4.50,
"2b3cda92-c8cd-4400-a6d0-9012baec276e","D07","WALK","WALK","2024-07-25T16:35Z","Tape",6,4.50,
"e412245e-a9e0-4e90-a37d-0dcafce6e422","D07","WALK","WALK","2024-07-25T16:35Z","Tape",18,3.79,
"a8c19dcd-2f2f-4ab6-be2f-944f8ff9921d","D07","WALK","WALK","2024-07-25T16:35Z","Tape",20,4.65,
