uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fb9364a9-b0ae-4683-a720-2564551da3bb","D03","SUGG","SUGG.AOS.riparian.point.05","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.5","A00000074744",,"POLEPL","Y","Polypedilum epleri",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","epleri",,"larva",6,,2,13,15,"N","N",,"condition OK","Y",,"Oyewo & Jacobsen, 2007;Epler, 2001","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3fa5e403-7024-44d1-bfb1-f93fe00fd1e0","D03","SUGG","SUGG.AOS.riparian.point.05","2022-02-09T15:00Z","2022-08-12","SUGG.20220209.FLOATINGSWEEP.5","A00000074744","BA22NEOMLR06014O1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"immature",3,,1,13,8,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"194d7b4d-4974-4072-9bcd-d8cfd60a5a61","D03","SUGG","SUGG.AOS.riparian.point.01","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.1","A00000074742",,"EPHSP3","Y","Ephydridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Ephydridae",,,,,"sp.",,"larva",2,,1,17,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"33b781dd-9448-4c13-a4bf-885a7ae12a05","D03","SUGG","SUGG.AOS.riparian.point.05","2022-02-09T15:00Z","2022-08-12","SUGG.20220209.FLOATINGSWEEP.5","A00000074744","BA22NEOMLR06014O2","SLAAPP","Y","Slavina appendiculata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Slavina","appendiculata",,"unknown",3,,1,13,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"49c7a9f5-a4ef-4316-90a8-158a0aa9a941","D03","SUGG","SUGG.AOS.riparian.point.09","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.9","A00000074763",,"MICSP7","Y","Microvelia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Gerromorpha","Gerroidea","Veliidae","Microveliinae",,,"Microvelia","sp.",,"adult",1,,1,27,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"eaa189f4-0cfe-4677-a283-8bf16a67cd9f","D03","SUGG","SUGG.AOS.riparian.point.09","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.9","A00000074763",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,96,27,356,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"21f9c8b1-59df-47ab-97bc-c94026570a48","D03","SUGG","SUGG.AOS.riparian.point.03","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.3","A00000074743",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",5,,1,53,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"7f9527bf-267d-4d9f-bdd3-34dd810d97ba","D03","SUGG","SUGG.AOS.littoral1","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.PONAR.2","A00000074758",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"1ccdddc9-8426-43d3-bfb9-a41618430373","D03","SUGG","SUGG.AOS.riparian.point.01","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.1","A00000074742",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,9,17,53,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","B. Moore",,,
"e9b5b4a8-b490-467d-9772-b8bca067b550","D03","SUGG","SUGG.AOS.riparian.point.01","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.1","A00000074742",,"POLEPL","Y","Polypedilum epleri",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","epleri",,"larva",3,,3,17,18,"N","N",,"condition OK","Y",,"Oyewo & Jacobsen, 2007;Epler, 2001","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3f7ffe36-5f93-4a05-943b-b9f5f603abce","D03","SUGG","SUGG.AOS.riparian.point.01","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.1","A00000074742",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,4,17,24,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","B. Moore",,,
"f51169d8-b3fb-4be7-8ff5-9b7fd67421ab","D03","SUGG","SUGG.AOS.riparian.point.09","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.9","A00000074763",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",3,,7,27,26,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c319bb17-eff4-43bd-9770-43160cfd9ccd","D03","SUGG","SUGG.AOS.riparian.point.05","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.5","A00000074744",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f6aa9692-b10a-422c-b36a-22c9b525e95b","D03","SUGG","SUGG.AOS.riparian.point.05","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.5","A00000074744",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"cd08557b-fda8-4d10-99a6-437c50084156","D03","SUGG","SUGG.AOS.riparian.point.05","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.5","A00000074744",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e0f01ed4-0cd8-4a5c-8729-54785dcda114","D03","SUGG","SUGG.AOS.littoral1","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.PONAR.2","A00000074758",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",4,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"b40af6f6-db6d-4c92-9d82-74947d8357a1","D03","SUGG","SUGG.AOS.riparian.point.03","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.3","A00000074743",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,3,53,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a6595847-0f4c-4369-b716-e04f1c4eab23","D03","SUGG","SUGG.AOS.riparian.point.07","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.7","A00000074764",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,11,20,55,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"695c49da-5b7b-4312-86fd-21a73b549e76","D03","SUGG","SUGG.AOS.riparian.point.07","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.7","A00000074764",,"POLEPL","Y","Polypedilum epleri",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","epleri",,"larva",2,,5,20,25,"N","N",,"condition OK","Y",,"Oyewo & Jacobsen, 2007;Epler, 2001","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ee0b8964-c113-4775-b086-87f91df39e09","D03","SUGG","SUGG.AOS.riparian.point.09","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.9","A00000074763",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",1,,3,27,11,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"ecf0c464-1039-4c30-b719-d9468a1af017","D03","SUGG","SUGG.AOS.riparian.point.07","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.7","A00000074764",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,108,20,540,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"a362056b-6a4f-4af4-ad8c-5f1b9313c62d","D03","SUGG","SUGG.AOS.riparian.point.07","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.7","A00000074764",,"DESSP3","Y","Desmopachria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Hydroporinae","Hyphydrini",,"Desmopachria","sp.",,"adult",2,,1,20,5,"N","N",,"condition OK","Y",,"Larson Alarie and Roughley, 2000","N","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
"186cb9fd-2bd2-41ef-a14d-168fce9b6517","D03","SUGG","SUGG.AOS.riparian.point.07","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.7","A00000074764","BA22NEOMLR06013O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,1,20,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"89e0d5f8-e955-49ee-8034-647f73e189d5","D03","SUGG","SUGG.AOS.riparian.point.09","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.9","A00000074763",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",4,,2,27,7,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","J. Webb","eglinensis?",,
"f8002166-0b18-4611-8838-979857c35e2c","D03","SUGG","SUGG.AOS.littoral1","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.PONAR.2","A00000074758",,"KOESP","Y","Koenikea sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Unionicolidae",,,,"Koenikea","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"67358ae3-e7c6-478b-b4ad-0023bcf6c08c","D03","SUGG","SUGG.AOS.riparian.point.03","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.3","A00000074743",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",5,,1,53,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"da53f0b3-b409-438a-9112-5382d39216d8","D03","SUGG","SUGG.AOS.riparian.point.01","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.1","A00000074742","BA22NEOMLR06016C245","POLEPL","Y","Polypedilum epleri",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","epleri",,"larva",7,,1,17,6,"N","N",,"condition OK","Y",,"Oyewo & Jacobsen, 2007;Epler, 2001","N","Rhithron Associates, Inc.","A. Fasbender","Reference Collection(1)",,
"a3eb4bdc-07b9-4085-96ad-77e65f9722f6","D03","SUGG","SUGG.AOS.riparian.point.01","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.1","A00000074742",,"ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",2,,4,17,24,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender","Z. (Paramerina)",,
"ff89b173-28ac-4a75-a9e5-b948b227fd74","D03","SUGG","SUGG.AOS.riparian.point.05","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.5","A00000074744",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",6,,3,13,23,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3ce48bba-2583-4fe5-8dbf-fdbc479886d1","D03","SUGG","SUGG.AOS.riparian.point.05","2022-02-09T15:00Z","2022-08-12","SUGG.20220209.FLOATINGSWEEP.5","A00000074744","BA22NEOMLR06014O1","ALLSP8","Y","Allonais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Allonais","sp.",,"immature",3,,1,13,8,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"34506be8-62e2-40f0-a3ab-4dd31a5ed344","D03","SUGG","SUGG.AOS.riparian.point.01","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.1","A00000074742",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,2,17,12,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"84cf5360-6eda-40c7-961b-3cc873eaa632","D03","SUGG","SUGG.AOS.riparian.point.01","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.1","A00000074742",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,2,17,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"caf1bf7b-2979-4d5d-942e-4bd8cb42e5e4","D03","SUGG","SUGG.AOS.riparian.point.01","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.1","A00000074742",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,11,17,65,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","B. Moore",,,
"317e8921-99ea-48c6-9847-326e956c405d","D03","SUGG","SUGG.AOS.littoral2","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.PONAR.3","A00000074757",,"ARRSP2","Y","Arrenurus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Arrenuroidea","Arrenuridae",,,,"Arrenurus","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"46ff4c1a-9e8e-4f03-b5da-8f7e4c5a89c4","D03","SUGG","SUGG.AOS.riparian.point.01","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.1","A00000074742",,"ENASP","Y","Enallagma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Enallagma","sp.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","B. Moore",,,
"abd61257-f5c9-4384-b98d-0dd6c5a254b4","D03","SUGG","SUGG.AOS.riparian.point.03","2022-02-09T15:00Z","2022-08-16","SUGG.20220209.FLOATINGSWEEP.3","A00000074743",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,4,53,8,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","B. Moore",,,
"61679c9d-a418-40b3-b6a5-4deb4ec8e660","D03","SUGG","SUGG.AOS.riparian.point.03","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.3","A00000074743",,"TANSP7","Y","Tanypodinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae",,,,"sp.",,"pupa",2,,3,53,6,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"21117afa-1f7a-4512-81b5-b47cde85b58f","D03","SUGG","SUGG.AOS.riparian.point.03","2022-02-09T15:00Z","2022-08-15","SUGG.20220209.FLOATINGSWEEP.3","A00000074743",,"POLEPL","Y","Polypedilum epleri",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","epleri",,"larva",2,,1,53,2,"N","N",,"condition OK","Y",,"Oyewo & Jacobsen, 2007;Epler, 2001","N","Rhithron Associates, Inc.","A. Fasbender","Polypedilum epleri",,
