uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"aaf4bb9e-5024-4d05-98c0-b677c10979ea","D13","COMO","COMO","2023-07-17T16:11Z","Tape",2,1.22,
"cbb4b84b-af81-45f7-892d-79aecdbfe852","D13","COMO","COMO","2023-07-17T16:11Z","Tape",15,3.10,
"e8eb8d4a-4481-49c1-b498-5a3185d1470c","D13","COMO","COMO","2023-07-17T16:11Z","Tape",9,1.10,
"243565ba-a0bb-45a8-b3ef-9e0c6150ab33","D13","COMO","COMO","2023-07-17T16:11Z","Tape",29,1.64,
"df41a3a9-66f1-4e4b-a13a-5efe06470350","D13","COMO","COMO","2023-07-17T16:11Z","Tape",26,0.54,
"257005b3-6391-4bbb-bf4c-2f0bc677776e","D13","COMO","COMO","2023-07-17T16:11Z","Tape",4,2.67,
"94a91caa-28df-4f6f-a79b-f6e8c848d72a","D13","COMO","COMO","2023-07-17T16:11Z","Tape",25,3.29,
"0088ae6c-5f6e-4846-b8ae-6a0e3234a228","D13","COMO","COMO","2023-07-17T16:11Z","Tape",13,1.80,
"e14f4421-878a-4e1f-b1af-23138ba38dcf","D13","COMO","COMO","2023-07-17T16:11Z","Tape",11,1.45,
"d0738dfb-b17a-41fa-8737-3a1bb2519a36","D13","COMO","COMO","2023-07-17T16:11Z","Tape",22,0.94,
"6ad57937-caf6-49d9-8b07-4b1845027729","D13","COMO","COMO","2023-07-17T16:11Z","Tape",17,1.80,
"f7d82a26-45b8-465d-93cb-dc9b205f335c","D13","COMO","COMO","2023-07-17T16:11Z","Tape",24,2.85,
"7d868ad9-4a1c-49d5-af4c-5b74776db7ec","D13","COMO","COMO","2023-07-17T16:11Z","Tape",28,1.77,
"e3270451-4a35-44cb-ad35-b1fcadbb1cbd","D13","COMO","COMO","2023-07-17T16:11Z","Tape",12,2.12,
"51c9ec0f-f898-4037-baa0-f05a67175a03","D13","COMO","COMO","2023-07-17T16:11Z","Tape",27,1.68,
"55ff4166-4147-4241-9e70-f1d2898f9e3c","D13","COMO","COMO","2023-07-17T16:11Z","Tape",6,1.70,
"9aa24d18-c2e7-4a1a-a6a2-168138302be3","D13","COMO","COMO","2023-07-17T16:11Z","Tape",18,0.53,
"2d668f02-7787-4d22-884e-9c8da1dc019c","D13","COMO","COMO","2023-07-17T16:11Z","Tape",20,1.60,
"51f9714a-24f5-4638-b380-6d464ae5f759","D13","COMO","COMO","2023-07-17T16:11Z","Tape",1,1.77,
"2578c9fe-39ea-419f-b688-cae1fceba495","D13","COMO","COMO","2023-07-17T16:11Z","Tape",21,2.05,
"54a6ef71-c77e-49cb-87df-a6b15b98d040","D13","COMO","COMO","2023-07-17T16:11Z","Tape",3,2.50,
"db07948b-7347-49ed-bb0b-cd517a5b222d","D13","COMO","COMO","2023-07-17T16:11Z","Tape",5,1.78,
"2cddd3d0-30ce-42b5-af18-30ec3615dd38","D13","COMO","COMO","2023-07-17T16:11Z","Tape",19,1.15,
"a99e5ab2-1730-4327-8594-408d5ed126e8","D13","COMO","COMO","2023-07-17T16:11Z","Tape",14,1.95,
"7a62e4a5-9439-476c-9028-fc675f765677","D13","COMO","COMO","2023-07-17T16:11Z","Tape",23,2.58,
"c8d6a068-bafa-4cdf-bc37-c7a1ccf44e5c","D13","COMO","COMO","2023-07-17T16:11Z","Tape",10,1.39,
"7be7728d-5603-4b52-ace3-f09bd9b3e345","D13","COMO","COMO","2023-07-17T16:11Z","Tape",16,3.50,
"84084d95-ed48-4564-8bcd-4b833101df7f","D13","COMO","COMO","2023-07-17T16:11Z","Tape",8,1.80,
"b6fd6fcf-e8bd-49be-aa15-bca17adc194a","D13","COMO","COMO","2023-07-17T16:11Z","Tape",7,0.64,
"c4d9b801-ef4c-424d-9d49-0a1d4f78b176","D13","COMO","COMO","2023-07-17T16:11Z","Tape",30,1.79,
