uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6881e835-1be4-447a-99dc-01269e9b1990","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-05-03T11:46Z","2018-05-03T14:01Z",4,"CUPE.09.20180503","CUPE.09.20180503.GAS","CUPE.09.20180503.TCR",,
"79e7fa66-3b9f-47ee-8e35-16aad6f3d4df","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-05-03T11:46Z","2018-05-03T14:11Z",5,"CUPE.20.20180503","CUPE.20.20180503.GAS","CUPE.20.20180503.TCR",,
"13b6bd9e-d159-41e4-a240-1e0838131af8","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-05-03T11:46Z","2018-05-03T14:11Z",4,"CUPE.19.20180503","CUPE.19.20180503.GAS","CUPE.19.20180503.TCR",,
"196de885-e8ef-4e80-9403-9e23662cf30e","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-05-03T11:46Z","2018-05-03T14:01Z",5,"CUPE.10.20180503","CUPE.10.20180503.GAS","CUPE.10.20180503.TCR",,
"503d900b-d6ca-408a-8233-87bd1e537e0d","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-05-03T11:46Z","2018-05-03T13:58Z",3,"CUPE.03.20180503","CUPE.03.20180503.GAS","CUPE.03.20180503.TCR",,
"46d7a1af-1b63-4825-808f-63d7b8b0ac8a","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-05-03T11:46Z","2018-05-03T13:58Z",5,"CUPE.05.20180503","CUPE.05.20180503.GAS","CUPE.05.20180503.TCR",,
"f22a8d4a-b8ff-4aa1-aff8-5fd205a42c0b","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-05-03T11:46Z","2018-05-03T14:11Z",3,"CUPE.18.20180503","CUPE.18.20180503.GAS","CUPE.18.20180503.TCR",,
"2776059d-34a3-4150-839f-89f4c76d0e5a","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-05-03T11:46Z","2018-05-03T13:58Z",1,"CUPE.01.20180503","CUPE.01.20180503.GAS","CUPE.01.20180503.TCR",,
"6a4d3a74-983d-4005-8ae6-4b7a232afd6f","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-05-03T11:46Z","2018-05-03T14:05Z",5,"CUPE.15.20180503","CUPE.15.20180503.GAS","CUPE.15.20180503.TCR",,
"4899c91a-1524-4fe4-92e4-39b0ad6fba29","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-05-03T11:46Z","2018-05-03T13:58Z",4,"CUPE.04.20180503","CUPE.04.20180503.GAS","CUPE.04.20180503.TCR",,
"a2b4c023-f059-400d-a95f-1ce9b1fb326d","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-05-03T11:46Z","2018-05-03T14:05Z",2,"CUPE.12.20180503","CUPE.12.20180503.GAS","CUPE.12.20180503.TCR",,
"29b2f927-2854-49d2-80df-81c69ce392e0","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-05-03T11:46Z","2018-05-03T14:01Z",1,"CUPE.06.20180503","CUPE.06.20180503.GAS","CUPE.06.20180503.TCR",,
"6a014df1-fc4e-4cf2-bf35-f15b8543b267","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-05-03T11:46Z","2018-05-03T14:11Z",2,"CUPE.17.20180503","CUPE.17.20180503.GAS","CUPE.17.20180503.TCR",,
"64e0fcae-92dc-44b0-8f2c-0bc55e1f72b2","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-05-03T11:46Z","2018-05-03T14:05Z",4,"CUPE.14.20180503","CUPE.14.20180503.GAS","CUPE.14.20180503.TCR",,
"00246042-1302-49eb-b79e-b47e3c7b2e55","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-05-03T11:46Z","2018-05-03T14:05Z",1,"CUPE.11.20180503","CUPE.11.20180503.GAS","CUPE.11.20180503.TCR",,
"1823a5e3-5283-4360-abb9-4b3b7ca945b8","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-05-03T11:46Z","2018-05-03T14:11Z",1,"CUPE.16.20180503","CUPE.16.20180503.GAS","CUPE.16.20180503.TCR",,
"47f8724a-b877-40ec-b7f8-24ccae6b71f8","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-05-03T11:46Z","2018-05-03T14:05Z",3,"CUPE.13.20180503","CUPE.13.20180503.GAS","CUPE.13.20180503.TCR",,
"87d9eae8-11a6-4036-9118-9f16ef64f51b","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-05-03T11:46Z","2018-05-03T14:01Z",2,"CUPE.07.20180503","CUPE.07.20180503.GAS","CUPE.07.20180503.TCR",,
"2720a760-e5ce-46de-8757-b5733b688bcb","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-05-03T11:46Z","2018-05-03T14:01Z",3,"CUPE.08.20180503","CUPE.08.20180503.GAS","CUPE.08.20180503.TCR",,
"fce3d1fb-72a4-4641-91ad-9eb632c0b3af","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-05-03T11:46Z","2018-05-03T13:58Z",2,"CUPE.02.20180503","CUPE.02.20180503.GAS","CUPE.02.20180503.TCR",,
