uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9b331408-dc9b-43a1-a1d6-c34f0c4b993b","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-05-03T11:46Z","Loecke Lab at University of Kansas","CUPE.06.20180503.TCR","A00000006059","chloride",11.383,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0b8094f2-bcb6-4d8c-901b-7f1ea6e74a4f","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-05-03T11:46Z","Loecke Lab at University of Kansas","CUPE.16.20180503.TCR","A00000006069","chloride",10.277,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"32276eb3-e792-44ca-8c91-3a91d6d51fd2","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-05-03T11:46Z","Loecke Lab at University of Kansas","CUPE.18.20180503.TCR","A00000006067","chloride",10.209,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"16d3af44-65f7-470d-8e97-b07aa61901d4","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-05-03T11:46Z","Loecke Lab at University of Kansas","CUPE.04.20180503.TCR","A00000006053","chloride",11.694,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7679b3c5-adee-4feb-b47a-8252b83ec38d","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-05-03T11:46Z","Loecke Lab at University of Kansas","CUPE.09.20180503.TCR","A00000006056","chloride",11.441,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"92cc29ab-654b-4186-a1b6-0c03b15c9345","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-05-03T11:46Z","Loecke Lab at University of Kansas","CUPE.15.20180503.TCR","A00000006062","chloride",11.045,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"06f2dd84-4d4c-4834-b5bc-8e7d5a112949","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-05-03T11:46Z","Loecke Lab at University of Kansas","CUPE.B1.20180503.TCR","A00000006046","chloride",7.4534,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5b006548-bbf1-41e9-9a3a-cca587247b0f","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-05-03T11:46Z","Loecke Lab at University of Kansas","CUPE.08.20180503.TCR","A00000006055","chloride",11.278,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-06-26",-1
"d4557a49-1091-4261-9ebc-220e46cd18e8","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-05-03T11:46Z","Loecke Lab at University of Kansas","CUPE.20.20180503.TCR","A00000006065","chloride",10.239,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b4a7b507-8422-411a-89da-397fbca85995","D04","CUPE","CUPE","2018-05-03T11:46Z","Loecke Lab at University of Kansas","CUPE.00.20180503.TCR","A00000006045","chloride",82431.000,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
