uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b9e0099a-2c05-4a6a-8638-320aafbf80b8","D04","CUPE","CUPE","2018-05-03T11:46Z",,23,6.25,
"6eb7f28f-7210-4e94-b355-d53e9acf5d50","D04","CUPE","CUPE","2018-05-03T11:46Z",,26,4.50,
"3c5ee355-cbc9-41f0-b27e-3a44d0b6f2ec","D04","CUPE","CUPE","2018-05-03T11:46Z",,28,4.00,
"d3858cd2-b816-49e4-a214-552ed55b89fe","D04","CUPE","CUPE","2018-05-03T11:46Z",,12,3.80,
"9fe47e99-23de-45c6-a48d-9c421cfc2430","D04","CUPE","CUPE","2018-05-03T11:46Z",,24,7.30,
"7be1b224-467d-43ff-ba09-71a5d1588219","D04","CUPE","CUPE","2018-05-03T11:46Z",,30,3.80,
"3981a3ef-3613-417a-b75f-d48f17da7870","D04","CUPE","CUPE","2018-05-03T11:46Z",,22,3.55,
"ca954274-8d29-4fd2-9bf3-1e256254eb5c","D04","CUPE","CUPE","2018-05-03T11:46Z",,5,4.36,
"fbb07194-bd7a-46a3-a584-cc7c498db1f6","D04","CUPE","CUPE","2018-05-03T11:46Z",,16,3.10,
"c506df98-07b0-41a2-a9cb-7c8ba745fba5","D04","CUPE","CUPE","2018-05-03T11:46Z",,18,4.40,
"befca1e5-3a06-49e1-93ba-ad7f2f5b6129","D04","CUPE","CUPE","2018-05-03T11:46Z",,13,5.40,
"e8589ef9-490b-427f-bba7-2fdf6109be0b","D04","CUPE","CUPE","2018-05-03T11:46Z",,10,4.10,
"70255d88-1c5f-4d03-b69d-af7715720e8b","D04","CUPE","CUPE","2018-05-03T11:46Z",,7,5.60,
"a1a21782-2ce3-4b64-ab15-1416e62451c2","D04","CUPE","CUPE","2018-05-03T11:46Z",,29,2.60,
"87e41b68-3312-4e2c-abc4-689f0e7beac1","D04","CUPE","CUPE","2018-05-03T11:46Z",,4,3.50,
"28a59be2-07b1-4bfa-8977-25138ba94f46","D04","CUPE","CUPE","2018-05-03T11:46Z",,11,2.80,
"1cc4de7f-e6f1-4838-ad03-7d13e4cec355","D04","CUPE","CUPE","2018-05-03T11:46Z",,9,5.15,
"e81df6e6-19bd-49ef-9887-f89df72b17c7","D04","CUPE","CUPE","2018-05-03T11:46Z",,6,6.05,
"4c1197b5-30e9-4cec-b082-2b4aff6bdbfd","D04","CUPE","CUPE","2018-05-03T11:46Z",,1,2.93,
"b2986618-72d4-4658-be9e-236d6ab706c4","D04","CUPE","CUPE","2018-05-03T11:46Z",,19,5.90,
"39ae0dd5-b788-44ab-aae5-d82cc5b8857a","D04","CUPE","CUPE","2018-05-03T11:46Z",,14,3.05,
"ef5c9d76-9d9b-4bfa-a1cc-67795d1cd7f2","D04","CUPE","CUPE","2018-05-03T11:46Z",,27,4.60,
"86e51da8-b019-46fd-a547-f271a47d361d","D04","CUPE","CUPE","2018-05-03T11:46Z",,20,6.25,
"d8afe64b-8a20-481c-8afe-b6ef58de1f39","D04","CUPE","CUPE","2018-05-03T11:46Z",,8,2.60,
"eaf711c8-1cdc-47dc-8b2d-9e384bfe8f08","D04","CUPE","CUPE","2018-05-03T11:46Z",,2,2.30,
"1cd9ea4d-1f5c-4910-8d53-361ea92f2870","D04","CUPE","CUPE","2018-05-03T11:46Z",,3,3.64,
"f00a0dc2-5498-4daf-9bb0-7743ff9ff52a","D04","CUPE","CUPE","2018-05-03T11:46Z",,21,2.60,
"a00b16d0-6c2e-4846-a9d5-5ef066e19dce","D04","CUPE","CUPE","2018-05-03T11:46Z",,15,3.40,
"be42ff24-cd92-4cd5-a388-eafc5048f796","D04","CUPE","CUPE","2018-05-03T11:46Z",,25,3.90,
"7adcc5aa-a7cd-4f75-a9e2-2b1c52215d43","D04","CUPE","CUPE","2018-05-03T11:46Z",,17,2.80,
