uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a89ff8f8-a718-46c7-b92b-f2e7056ee7dd","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",3,2.80,
"57f68859-dfc0-4564-b3ad-48d1b128c258","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",13,3.70,
"30513bca-031a-4f37-8e4a-f01b660d1f02","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",10,7.20,
"ff0dcd74-7c67-4910-9298-364776c8362e","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",1,2.50,
"cbee4e5c-b9f3-42ae-a79d-31dbd6fb478a","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",18,3.40,
"ebd736d3-4bea-484b-abfe-81ba32cfaed3","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",6,5.70,
"db71ff56-f4f0-4399-993f-2a8114ef896b","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",23,3.70,
"ad789eae-f35b-4818-b37b-98142e0769f9","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",33,6.10,
"182204b6-707c-4ffa-9442-9bd4d7d86cdd","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",16,3.80,
"224ef70b-cc1f-4555-b729-ce2f3a539149","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",30,9.50,
"de9c11d5-5613-4cce-afc9-06f7bbce92f1","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",5,5.10,
"0ab9739b-2633-4414-bd55-9c7a1a617597","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",8,5.10,
"c8f9b523-55c8-41f1-aca2-181aab0dca03","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",2,2.30,
"35cf6862-8f01-48c1-a83e-e41fa4c0297c","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",26,7.70,
"37e8dc70-16eb-48b7-bb4b-37c2484ed249","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",9,6.10,
"d8eab776-62e9-4f06-b126-d1e9017e5980","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",20,2.30,
"4a774bfe-f551-4c05-9e39-5147e5d08113","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",22,2.50,
"0745f358-500f-45c1-9994-27f9c91bdc71","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",7,4.70,
"e9f8f81b-5cb1-4d01-ba51-511dc0574b19","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",27,4.30,
"8a9b3740-eeff-411a-9147-e12dbf67dba8","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",29,5.40,
"7df0e615-87a0-41c4-bc9c-bab50333f294","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",12,5.20,
"ce880dc5-0bb6-4435-afab-2a880cae21f7","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",28,4.40,
"9bcaaf8e-2426-4d14-a88a-1be9611fc490","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",25,5.20,
"ad3d7442-895b-47c5-8735-c86223f6af5d","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",32,5.90,
"df73ef75-7e16-479b-860e-d07c804ba51f","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",11,7.00,
"bf8a49d2-7f0e-4019-982c-9f0a6fb64e04","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",31,9.00,
"85e6af27-6787-4b93-8bab-cc0a2a026171","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",4,3.60,
"8f1a6af6-eb62-4558-88eb-bf8e497cbad4","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",19,2.90,
"d152b6be-8ab2-4d76-be3a-97bb7d0aa14b","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",14,3.00,
"fbb0d4b4-986e-4c32-9771-fa25047414bc","D06","MCDI","MCDI","2018-12-07T18:10Z","Laser Rangefinder",24,4.80,
