uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4f1866bb-f9a1-445c-809c-a5ea8944ad85","D04","CUPE","CUPE","2016-11-02T16:00Z",,27,8.00,
"c71c28b3-8225-43f7-ae00-2a32346e8a21","D04","CUPE","CUPE","2016-11-02T16:00Z",,12,5.65,
"0e5b67d7-1123-4d1d-b670-80b69ec8511c","D04","CUPE","CUPE","2016-11-02T16:00Z",,4,6.90,
"b4cc6b90-a301-4272-8f58-3dfa75020ae2","D04","CUPE","CUPE","2016-11-02T16:00Z",,24,7.80,
"eb4c7d49-398c-458b-8766-cec428b1bdf3","D04","CUPE","CUPE","2016-11-02T16:00Z",,9,4.55,
"3727afdc-8065-4c10-b0a8-074375eae771","D04","CUPE","CUPE","2016-11-02T16:00Z",,7,6.30,
"8c8e784e-4cd6-4dd2-b9c7-88c1609e8263","D04","CUPE","CUPE","2016-11-02T16:00Z",,3,7.10,
"f6c9a74e-4206-41f0-a4c1-fdfb47af0e9c","D04","CUPE","CUPE","2016-11-02T16:00Z",,5,7.25,
"5259870a-2e25-4504-bcfb-333771aab190","D04","CUPE","CUPE","2016-11-02T16:00Z",,25,7.50,
"bc2e641e-66a7-463e-b1b0-d8b90ff02336","D04","CUPE","CUPE","2016-11-02T16:00Z",,30,6.70,
"f1795480-5c3e-456f-813a-ec7bb762e706","D04","CUPE","CUPE","2016-11-02T16:00Z",,22,7.05,
"ec0d8b65-6960-41a4-a0a2-575d1a66f51f","D04","CUPE","CUPE","2016-11-02T16:00Z",,2,6.70,
"9cd43d5e-a7e2-4313-bf1d-67aa671d2876","D04","CUPE","CUPE","2016-11-02T16:00Z",,21,6.40,
"03ef57af-db85-43f9-9524-3d57d7bc2895","D04","CUPE","CUPE","2016-11-02T16:00Z",,19,8.20,
"f3c415bf-5846-4923-acae-b8955b84a6b0","D04","CUPE","CUPE","2016-11-02T16:00Z",,28,5.85,
"f7a26951-2230-4819-8709-34163c2d9540","D04","CUPE","CUPE","2016-11-02T16:00Z",,17,4.75,
"ba3c9ce8-558f-4505-abc6-7ba5f1dc367e","D04","CUPE","CUPE","2016-11-02T16:00Z",,16,5.00,
"f4c025fc-be0e-44a6-854b-e3f99d889bdd","D04","CUPE","CUPE","2016-11-02T16:00Z",,1,6.75,
"fdb765d6-036b-450e-8a10-056e9a1abdd5","D04","CUPE","CUPE","2016-11-02T16:00Z",,20,8.00,
"9adc9b05-1203-4ba8-8a05-378a0d0f8fae","D04","CUPE","CUPE","2016-11-02T16:00Z",,29,7.10,
"3c0d513d-6864-4497-b3f1-637e4cb8a507","D04","CUPE","CUPE","2016-11-02T16:00Z",,10,6.20,
"8a89ffe7-1a51-4c7f-9bb0-3d34a15600a8","D04","CUPE","CUPE","2016-11-02T16:00Z",,11,5.45,
"53a0e1e8-45a5-45e5-8403-513cf43492e7","D04","CUPE","CUPE","2016-11-02T16:00Z",,18,7.45,
"1cdead14-717b-4465-a5ee-be5cde675209","D04","CUPE","CUPE","2016-11-02T16:00Z",,8,4.40,
"d7a6a64e-f0e7-4c00-99fe-04c62f54ccc3","D04","CUPE","CUPE","2016-11-02T16:00Z",,23,8.25,
"0356b3ae-abf4-4063-98ea-2d779ca3ca7f","D04","CUPE","CUPE","2016-11-02T16:00Z",,14,6.35,
"9233b99d-2917-4f33-a1ea-7f40c8f8cc80","D04","CUPE","CUPE","2016-11-02T16:00Z",,26,6.60,
"aae693ab-0a7f-4201-8006-5bd5a99bc248","D04","CUPE","CUPE","2016-11-02T16:00Z",,6,7.00,
"5256ab2a-fa76-4693-9907-caba5b56d2fc","D04","CUPE","CUPE","2016-11-02T16:00Z",,13,6.15,
"c6a05628-4976-40fc-a584-af506ef5461b","D04","CUPE","CUPE","2016-11-02T16:00Z",,15,6.60,
