uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7638ab4c-3dee-4d13-9fa5-8fd7296cec89","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.19.20161102.TCR",,"chloride",8.222,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7da3a722-bb2c-4a53-a9de-1bc45e4a5cb3","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.15.20161102.TCR",,"chloride",8.450,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4e6fc516-2d82-4239-9441-b2036f5cdd5d","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.16.20161102.TCR",,"chloride",8.195,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8d75d984-a4ed-4dac-8c44-23b93e4d17db","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.B3.20161102.TCR",,"chloride",5.366,,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"058f71cc-d011-4b66-95bb-9257d753aaa2","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.04.20161102.TCR",,"chloride",7.846,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a7a028ce-9f3f-44d2-879e-6f71e173f76f","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.B4.20161102.TCR",,"chloride",6.446,,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"fdcaa758-64e1-4c33-8365-086176c01380","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.12.20161102.TCR",,"chloride",7.429,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0007726d-5f42-4cde-9f56-76d64c673448","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.01.20161102.TCR",,"chloride",7.727,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b9f6972a-e388-4e03-b82b-70af2a7d69ec","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.09.20161102.TCR",,"chloride",8.050,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bfabc599-4334-4cf1-a15a-1a3ac2ffa8c2","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.14.20161102.TCR",,"chloride",8.120,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"790346a6-c3f2-4363-b26f-023e1e285e74","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.03.20161102.TCR",,"chloride",7.837,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"db8ab301-6a07-410f-bef9-d72262010beb","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.13.20161102.TCR",,"chloride",8.355,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0344231d-109e-490d-b098-fbf29229e4c7","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.17.20161102.TCR",,"chloride",8.079,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e7435977-42a4-402a-8380-fc5094e09d3b","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z","Loecke Lab at University of Kansas","CUPE.05.20161102.TCR",,"chloride",7.833,0,"2017-03-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
