uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b3e4b4cc-20c9-4a7c-98fb-10d5a383073e","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-11-02T11:15Z",,5,"CUPE.08.20161102","CUPE.08.20161102.GAS","CUPE.08.20161102.TCR",,
"6175c6c9-bf9e-4669-8602-07210f538644","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z",,5,"CUPE.19.20161102","CUPE.19.20161102.GAS","CUPE.19.20161102.TCR",,
"9ea20d1e-eed0-414e-a47e-11ae0f44e2f8","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z",,5,"CUPE.05.20161102","CUPE.05.20161102.GAS","CUPE.05.20161102.TCR",,
"bbd7ff11-c559-4e07-8d8e-6b2f16e93a96","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z",,5,"CUPE.04.20161102","CUPE.04.20161102.GAS","CUPE.04.20161102.TCR",,
"384981f4-2b41-428d-b88f-83ba377d0148","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z",,5,"CUPE.14.20161102","CUPE.14.20161102.GAS","CUPE.14.20161102.TCR",,
"959c0fec-94f2-4c87-9c91-19c33abcc071","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z",,5,"CUPE.17.20161102","CUPE.17.20161102.GAS","CUPE.17.20161102.TCR",,
"167f691d-28d0-4185-acf8-c1d2dd3b7daf","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z",,5,"CUPE.15.20161102","CUPE.15.20161102.GAS","CUPE.15.20161102.TCR",,
"17da3684-7913-4fbb-9ec8-54bfc21e6c05","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-11-02T11:15Z",,5,"CUPE.07.20161102","CUPE.07.20161102.GAS","CUPE.07.20161102.TCR",,
"4b838ac6-60e6-4959-854c-3e6eb10ec2da","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z",,5,"CUPE.16.20161102","CUPE.16.20161102.GAS","CUPE.16.20161102.TCR",,
"302bf0b2-b82b-43fd-9ca0-46ff8752ee48","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-11-02T11:15Z",,5,"CUPE.06.20161102","CUPE.06.20161102.GAS","CUPE.06.20161102.TCR",,
"9679e057-c9fb-4584-b25f-6af8b7657633","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z",,5,"CUPE.02.20161102","CUPE.02.20161102.GAS","CUPE.02.20161102.TCR",,
"bbd051b9-7b3b-4607-93e9-c956fb3d860a","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z",,5,"CUPE.03.20161102","CUPE.03.20161102.GAS","CUPE.03.20161102.TCR",,
"11a88d7f-3bf3-475a-b4de-4539f3e5e110","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z",,5,"CUPE.01.20161102","CUPE.01.20161102.GAS","CUPE.01.20161102.TCR",,
"bfe75b96-b905-4b2f-b38f-668b9a2573d7","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z",,5,"CUPE.18.20161102","CUPE.18.20161102.GAS","CUPE.18.20161102.TCR",,
"c5c9dc0b-d922-48de-a74f-83f0b013256c","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z",,5,"CUPE.12.20161102","CUPE.12.20161102.GAS","CUPE.12.20161102.TCR",,
"5d575943-d280-4853-807b-b87887027945","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z",,5,"CUPE.13.20161102","CUPE.13.20161102.GAS","CUPE.13.20161102.TCR",,
"d8d3d396-ab48-4858-b61b-cd51dae37848","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-11-02T11:15Z",,5,"CUPE.10.20161102","CUPE.10.20161102.GAS","CUPE.10.20161102.TCR",,
"8e092acf-2f26-474b-93a1-6e89305cf097","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z",,5,"CUPE.20.20161102","CUPE.20.20161102.GAS","CUPE.20.20161102.TCR",,
"54dab4cb-6a54-4bb3-bed0-f21e3acdd109","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-11-02T11:15Z",,5,"CUPE.09.20161102","CUPE.09.20161102.GAS","CUPE.09.20161102.TCR",,
"3f862ce7-279a-40fc-942e-a919458c9582","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z",,5,"CUPE.11.20161102","CUPE.11.20161102.GAS","CUPE.11.20161102.TCR",,
