uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"253fae47-808b-4f8c-90e3-ac617af5d257","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20161102.GAS",,0.056,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"dc1ab1d8-1ac7-4bdf-b459-82f5a09057d6","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20161102.GAS",,0.0448,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"bfd9106b-26ae-46c7-9f6c-6c30f6105811","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20161102.GAS",,0.0306,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6d955249-123e-437a-85dd-e2550676e736","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20161102.GAS",,0.0308,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"2802ca7f-b660-45b0-a0b7-af15a8b36c5a","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20161102.GAS",,,0.0014,1.800,2.000,"Other",,"CsTk6MsnqZVjNU51voiN6Q==","sample was compromised;cap seal was questionable; analyzed anyway",0.30,-1
"7fa91cb8-b3af-46c2-987e-704cf6cf33af","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20161102.GAS",,0.057,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"155276d2-3010-4b1b-a49e-f19c3644cf1e","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20161102.GAS",,0.0588,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"1da9c87b-3bc7-4570-93dc-b2d6de1307c5","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20161102.GAS",,0.0567,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6420fca1-ba9c-4fc1-bf14-c6e9b0f00edd","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20161102.GAS",,0.0533,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"cfaff5b5-f473-4eb0-a5b2-cab2683710e3","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20161102.GAS",,0.0458,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"7d26fc86-cfc8-40ca-9532-58c34d5c2509","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20161102.GAS",,0.0317,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"1615a9de-1d28-4735-9abd-63b6bdfcfc81","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20161102.GAS",,0.031,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"db3b34f1-3741-4cc4-b320-09de652a2dac","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20161102.GAS",,0.0598,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"468dc357-eb68-4eef-b55c-4076937e443e","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20161102.GAS",,0.0447,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"9ec7a4b8-16b9-46f7-8aff-e1cb171cbc2f","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20161102.GAS",,0.0437,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"90e4bda2-58aa-4fe7-b324-f132faded506","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20161102.GAS",,0.0534,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"574227bd-06a6-48a5-b6dc-9752630316fa","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20161102.GAS",,0.0536,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"9b62b349-a510-48b4-9f88-7f3b70330b69","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20161102.GAS",,0.0447,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"3f648f5e-f4b1-45e8-9808-d58c0345282d","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20161102.GAS",,0.0306,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
