uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"a4a41f3c-56a4-4373-a70f-700f26a42956","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z",1,"KING.2019.fall",13.1,7.1,651.0,"electrofisher","run","pool",10,10,200,10,10,200,627,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3cc98f50-50b9-4e2f-a175-f3813ebf09f3","D06","KING","KING.AOS.fish.point.01","2019-10-21T16:45Z","2019-10-21T17:04Z","2019-10-24T14:03Z",2,"KING.2019.fall",13.2,7.2,652.0,"electrofisher","run","pool",10,10,200,10,10,200,500,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e765038a-a3a0-4ea8-9e57-bb02df97c8f8","D06","KING","KING.AOS.fish.point.01","2019-10-21T18:10Z","2019-10-21T18:31Z","2019-10-24T14:03Z",3,"KING.2019.fall",13.3,7.8,654.0,"electrofisher","run","pool",10,10,200,10,10,200,554,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"aaeaf49c-5a8c-4059-b9cc-107925b0dc6c","D06","KING","KING.AOS.fish.point.02","2019-10-22T14:15Z","2019-10-22T14:42Z","2019-10-24T14:03Z",1,"KING.2019.fall",11.9,7.3,642.0,"electrofisher","run","pool",10,10,200,10,10,200,730,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fa43f4bd-fe3a-4d86-809d-b720d3c22d9a","D06","KING","KING.AOS.fish.point.03","2019-10-22T16:30Z","2019-10-22T17:00Z","2019-10-24T14:03Z",1,"KING.2019.fall",12.8,7.5,638.0,"electrofisher","run","pool",10,10,200,10,10,200,514,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6ff07aa3-0a96-49e2-a7d4-c447c0569c0a","D06","KING","KING.AOS.fish.point.03","2019-10-22T17:38Z","2019-10-22T17:56Z","2019-10-24T14:03Z",2,"KING.2019.fall",12.9,8.1,645.0,"electrofisher","run","pool",10,10,200,10,10,200,533,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6fcd908f-ab39-454b-abd2-d16d71604b98","D06","KING","KING.AOS.fish.point.03","2019-10-22T18:25Z","2019-10-22T18:48Z","2019-10-24T14:03Z",3,"KING.2019.fall",13.2,8.0,645.0,"electrofisher","run","pool",10,10,200,10,10,200,587,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"965158c4-93a4-46ad-a38e-84fd7b13e690","D06","KING","KING.AOS.fish.point.04","2019-10-23T14:10Z","2019-10-23T14:29Z","2019-10-24T14:03Z",1,"KING.2019.fall",13.2,6.7,638.0,"electrofisher","run","pool",10,10,200,10,10,200,590,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"92c21b28-94a3-419a-9271-3a87d1c2022a","D06","KING","KING.AOS.fish.point.04","2019-10-23T14:53Z","2019-10-23T15:17Z","2019-10-24T14:03Z",2,"KING.2019.fall",13.3,7.0,641.0,"electrofisher","run","pool",10,10,200,10,10,200,552,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8f95c306-cbf7-46df-93de-e23e9bbf14ca","D06","KING","KING.AOS.fish.point.04","2019-10-23T15:50Z","2019-10-23T16:07Z","2019-10-24T14:03Z",3,"KING.2019.fall",13.5,7.3,650.0,"electrofisher","run","pool",10,10,200,10,10,200,553,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4847db77-d599-48bb-8827-313aaac8345b","D06","KING","KING.AOS.fish.point.05","2019-10-23T17:27Z","2019-10-23T17:46Z","2019-10-24T14:03Z",1,"KING.2019.fall",14.4,6.0,636.0,"electrofisher","run","pool",10,10,200,10,10,200,530,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"79fe38c9-bc66-41fa-ab44-a74fb22f84e4","D06","KING","KING.AOS.fish.point.10","2019-10-24T13:55Z","2019-10-24T14:03Z","2019-10-24T14:03Z",1,"KING.2019.fall",14.1,4.6,617.0,"electrofisher","riffle","pool",10,10,200,10,10,200,307,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
