uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"032124bb-c6ac-4adf-bffa-c47704f6fd9e","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,70,"CHRERY","Chrosomus erythrogaster","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9594-9689",,,
"35ef7748-06a7-4cf6-a905-7d2ca91f9b7f","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,25,"CHRERY","Chrosomus erythrogaster","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"73c569d1-13a1-42d6-ac4f-2ec4e699936d","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,7,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"4ee861ff-8238-4f08-b43e-a001043bb7c5","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,17,"CHRERY","Chrosomus erythrogaster","species",,,,,36,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9594-9689",,,
"d0a9b3d1-5420-4031-bf52-865515d09b2c","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,34,"CHRERY","Chrosomus erythrogaster","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9594-9689",,,
"f964982b-9299-49c9-9aa5-ed312c3f433c","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,38,"CHRERY","Chrosomus erythrogaster","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9594-9689",,,
"32b0363f-2dea-4289-9975-878d004c9514","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,44,"CHRERY","Chrosomus erythrogaster","species",,,,,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"92dcd3bb-ace5-4f50-b3e7-6fd0f81fe659","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,56,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"fe8bb622-38bc-42d9-bd96-3d6c1bcf28a5","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,61,"ETHSPE","Etheostoma spectabile","species",,,,,29,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"96f44e06-9413-44b5-bf0d-2db6f47368de","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,88,"CAMANO","Campostoma anomalum","species",,,,,38,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"47131a98-6763-4d90-9c0c-bcedbca1eb1d","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,37,"CHRERY","Chrosomus erythrogaster","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9594-9689",,,
"d52b05c3-9475-4c06-85c2-aa3ad50cb12d","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,45,"CHRERY","Chrosomus erythrogaster","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9594-9689",,,
"247b2aa0-b1c6-4269-82db-0b73a799ee04","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,31,"CHRERY","Chrosomus erythrogaster","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9594-9689",,,
"ffb95fb6-c71a-49fc-964a-67ec2e8d9ef1","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,76,"CHRERY","Chrosomus erythrogaster","species",,,,,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"48675479-e47d-4e86-83ea-0b2d7da59c66","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,91,"CAMANO","Campostoma anomalum","species",,,,,44,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"6529ecfd-d8c5-4d12-9659-a84171b5b06a","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,13,"CHRERY","Chrosomus erythrogaster","species",,,,,38,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9594-9689",,,
"a08a2e26-6df9-4e73-a7ba-1c7daba401cc","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,43,"CHRERY","Chrosomus erythrogaster","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9594-9689",,,
"f49334f2-f668-41c3-a219-59285a18e544","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,82,"CHRERY","Chrosomus erythrogaster","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9594-9689",,,
"068a3319-03dc-4002-9652-c2014a62f33e","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,79,"CHRERY","Chrosomus erythrogaster","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9594-9689",,,
"76d34154-ced0-48ee-bef7-316c73f8c710","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,77,"CAMANO","Campostoma anomalum","species",,,,,40,0.6,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.KING.01.20191021.1.0077","A00000112501",,,"0000-0001-9594-9689",,,
"3f88fec6-8661-493f-ab04-188cbae496be","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,62,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"e4c13924-4a7c-45a0-b0e6-aed01a1ed94c","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,21,"CHRERY","Chrosomus erythrogaster","species",,,,,37,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"3c00a459-236b-4fdd-b38e-59cb9b6566c6","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z","KING.2019.fall",1,12,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
