uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6f1dcb41-a828-42f1-b767-941ec38d5be6","D06","KING","KING","2017-05-23T13:50Z",,21,5.35,
"67646ad0-a0d7-4f41-b17c-a8995acec848","D06","KING","KING","2017-05-23T13:50Z",,14,3.60,
"b9a5e27b-2e6b-4f26-913a-f18647add4a9","D06","KING","KING","2017-05-23T13:50Z",,7,3.40,
"06596667-af88-4bf4-8f44-8aa7586a312e","D06","KING","KING","2017-05-23T13:50Z",,26,1.70,
"a7fa7960-83d4-4bd5-a617-41bceaccad78","D06","KING","KING","2017-05-23T13:50Z",,1,3.80,
"cbf7369a-fff0-4e99-9e32-6183c06226dc","D06","KING","KING","2017-05-23T13:50Z",,18,5.25,
"ee626773-723b-42d8-b7d7-b971fcfa6b47","D06","KING","KING","2017-05-23T13:50Z",,13,5.80,
"90e03d9c-1af8-4ed3-b0ff-b5d7df044b1e","D06","KING","KING","2017-05-23T13:50Z",,22,4.95,
"935581cb-bd84-48ff-b1b8-9bd831119c91","D06","KING","KING","2017-05-23T13:50Z",,2,3.50,
"0206cb49-9dff-457f-a2f1-12bc6379199d","D06","KING","KING","2017-05-23T13:50Z",,4,3.90,
"ee2bf587-67bd-4ff6-97cf-fc2982765ba8","D06","KING","KING","2017-05-23T13:50Z",,24,4.60,
"776abc3e-9d6e-46cd-8507-442225a0b11b","D06","KING","KING","2017-05-23T13:50Z",,8,3.95,
"280354ed-3654-4cea-b862-f528c1dcda1a","D06","KING","KING","2017-05-23T13:50Z",,28,5.10,
"f6c5c6a0-574c-43e9-8ac1-25b473ca7bdf","D06","KING","KING","2017-05-23T13:50Z",,9,3.70,
"d5cfcc84-18ab-485d-be90-8f80e9c392ec","D06","KING","KING","2017-05-23T13:50Z",,15,3.50,
"25aa3b16-9618-4ea4-a33f-4f1759279150","D06","KING","KING","2017-05-23T13:50Z",,27,3.70,
"ba31c57b-eff0-4976-8d0d-1ae3f64aa014","D06","KING","KING","2017-05-23T13:50Z",,30,3.55,
"ba38e64b-d13d-4fb6-9943-e4cb19c38391","D06","KING","KING","2017-05-23T13:50Z",,17,4.90,
"807a6e34-c0eb-4014-a159-d9321215b647","D06","KING","KING","2017-05-23T13:50Z",,25,1.40,
"7670429f-bd3c-4837-b122-fa3c12cc8725","D06","KING","KING","2017-05-23T13:50Z",,10,4.80,
"1410acce-c04d-4a86-9d74-baed6eed328d","D06","KING","KING","2017-05-23T13:50Z",,3,3.35,
"c9dbd67f-3764-4c55-a533-ee7e2ce835c8","D06","KING","KING","2017-05-23T13:50Z",,29,6.35,
"0213a473-9bb7-4e7c-931d-bc1b31c12aca","D06","KING","KING","2017-05-23T13:50Z",,12,7.80,
"9f923a46-2bc0-4a0b-8d7c-edc69df7963a","D06","KING","KING","2017-05-23T13:50Z",,16,4.80,
"8b0487f8-0545-4334-808b-9e8fe7977b6f","D06","KING","KING","2017-05-23T13:50Z",,5,3.90,
"5fd021b5-29c9-4320-a629-2a6768e53176","D06","KING","KING","2017-05-23T13:50Z",,11,8.10,
"d19587ea-eb92-4170-aefe-91a1e4b46812","D06","KING","KING","2017-05-23T13:50Z",,6,3.65,
"648b2cd5-2191-49f4-a19c-2e147521c13a","D06","KING","KING","2017-05-23T13:50Z",,23,4.45,
"ed507cbf-b447-4ac4-a624-401852d0fed0","D06","KING","KING","2017-05-23T13:50Z",,19,5.60,
"4b6304a6-5d83-48b9-891d-05530cea58f3","D06","KING","KING","2017-05-23T13:50Z",,20,5.80,
