uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"965d8d9e-ccd4-42ae-88eb-c97fd3214f85","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.16.20170523.TCR",,"bromide",2.209,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"4ccd1e88-412b-46d9-bd49-4ffe9dbff0cd","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.18.20170523.TCR",,"bromide",2.286,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"551868f5-2577-412d-bbea-f21a0bdbd57a","D06","KING","KING.AOS.reaeration.station.01","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.05.20170523.TCR",,"bromide",1.965,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"2d361283-c5b5-48b5-b3f4-9fa8dbbe0e99","D06","KING","KING.AOS.reaeration.station.03","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.14.20170523.TCR",,"bromide",2.005,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"dae67b4f-6e2b-4bd3-92c8-e5e2d2de0836","D06","KING","KING.AOS.reaeration.station.03","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.15.20170523.TCR",,"bromide",2.054,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"163c81f6-5f19-46fc-a177-5cf8847a8b74","D06","KING","KING.AOS.reaeration.station.01","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.02.20170523.TCR",,"bromide",1.864,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"baf93d43-cba0-4890-ba69-b0f4dab382a8","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.19.20170523.TCR",,"bromide",2.167,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"1f828af1-6392-40a1-88cb-f1808d2500ba","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.07.20170523.TCR",,"bromide",1.911,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"8f29728d-c29a-4af8-ac00-de5a376d74ef","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.20.20170523.TCR",,"bromide",2.048,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"19281701-8dda-4d3e-8ff0-93ffda993ada","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.B2.20170523.TCR",,"bromide",1.806,,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",
"3ad320f1-92dd-4792-9035-2d4ea673e4d1","D06","KING","KING.AOS.reaeration.station.03","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.B3.20170523.TCR",,"bromide",1.804,,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",
"243887e9-bd96-4337-b31c-a95623159491","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.17.20170523.TCR",,"bromide",1.936,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"ecd3a151-be0b-4301-800e-b4134b272219","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.06.20170523.TCR",,"bromide",1.655,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"9ff7cf7e-d7b0-441f-a3dd-021e94dc35a3","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.10.20170523.TCR",,"bromide",1.633,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
"2b89926a-308e-43ae-8341-617a110b68c8","D06","KING","KING.AOS.reaeration.station.03","2017-05-23T13:50Z","Loecke Lab at University of Kansas","KING.11.20170523.TCR",,"bromide",1.518,0,"2017-07-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"analyzed twice",-1
