uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f9308fec-711e-4d0f-9f19-2d9c8039192b","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","2017-05-23T15:53Z",5,"KING.10.20170523","KING.10.20170523.GAS","KING.10.20170523.TCR",,
"5f97e99c-f0d4-4044-a229-3e3761d64afb","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","2017-05-23T16:10Z",3,"KING.18.20170523","KING.18.20170523.GAS","KING.18.20170523.TCR",,
"ac4c7a36-2854-4d4a-80a6-77f228f8e37e","D06","KING","KING.AOS.reaeration.station.03","2017-05-23T13:50Z","2017-05-23T16:01Z",4,"KING.14.20170523","KING.14.20170523.GAS","KING.14.20170523.TCR",,
"868c5c8b-034b-4a4b-b711-d382e9906bbb","D06","KING","KING.AOS.reaeration.station.03","2017-05-23T13:50Z","2017-05-23T16:01Z",1,"KING.11.20170523","KING.11.20170523.GAS","KING.11.20170523.TCR",,
"d0193201-66a1-4a38-a1c9-9f24e9691067","D06","KING","KING.AOS.reaeration.station.03","2017-05-23T13:50Z","2017-05-23T16:01Z",2,"KING.12.20170523","KING.12.20170523.GAS","KING.12.20170523.TCR",,
"685f47d8-41f9-4ba0-b7f8-c964b9853002","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","2017-05-23T15:53Z",1,"KING.06.20170523","KING.06.20170523.GAS","KING.06.20170523.TCR",,
"a31b6105-6586-4ea6-90f5-6ad16b15d4ad","D06","KING","KING.AOS.reaeration.station.01","2017-05-23T13:50Z","2017-05-23T15:45Z",4,"KING.04.20170523","KING.04.20170523.GAS","KING.04.20170523.TCR",,
"bcac5ced-2ce8-4bdf-a7b4-c95581968aa7","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","2017-05-23T16:10Z",4,"KING.19.20170523","KING.19.20170523.GAS","KING.19.20170523.TCR",,
"567c780b-c705-4e57-89ed-b43542b45f85","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","2017-05-23T15:53Z",4,"KING.09.20170523","KING.09.20170523.GAS","KING.09.20170523.TCR",,
"218ac0b8-3667-4b78-a1cd-af218133eb78","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","2017-05-23T15:53Z",2,"KING.07.20170523","KING.07.20170523.GAS","KING.07.20170523.TCR",,
"7e2b7c4b-68c2-4825-beed-42c7cab4b81a","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","2017-05-23T16:10Z",1,"KING.16.20170523","KING.16.20170523.GAS","KING.16.20170523.TCR",,
"204df43e-ead8-44bf-b452-ca523a57fc4e","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","2017-05-23T16:10Z",5,"KING.20.20170523","KING.20.20170523.GAS","KING.20.20170523.TCR",,
"d66d8af5-0f96-45e6-a32e-d5cb8ae2650d","D06","KING","KING.AOS.reaeration.station.01","2017-05-23T13:50Z","2017-05-23T15:45Z",2,"KING.02.20170523","KING.02.20170523.GAS","KING.02.20170523.TCR",,
"2e2a0fb6-8a9e-492f-86cd-4cdf1e41c961","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","2017-05-23T15:53Z",3,"KING.08.20170523","KING.08.20170523.GAS","KING.08.20170523.TCR",,
"f13aa41d-51df-4bf5-8f75-d2c8950fa291","D06","KING","KING.AOS.reaeration.station.03","2017-05-23T13:50Z","2017-05-23T16:01Z",5,"KING.15.20170523","KING.15.20170523.GAS","KING.15.20170523.TCR",,
"74bc1076-2767-4bfd-80bf-f962b0491e30","D06","KING","KING.AOS.reaeration.station.01","2017-05-23T13:50Z","2017-05-23T15:45Z",5,"KING.05.20170523","KING.05.20170523.GAS","KING.05.20170523.TCR",,
"3167ed96-fa12-4731-ad5f-d398355c8c61","D06","KING","KING.AOS.reaeration.station.01","2017-05-23T13:50Z","2017-05-23T15:45Z",3,"KING.03.20170523","KING.03.20170523.GAS","KING.03.20170523.TCR",,
"1d9de273-797c-40d9-b2d3-1b81f13d2df0","D06","KING","KING.AOS.reaeration.station.03","2017-05-23T13:50Z","2017-05-23T16:01Z",3,"KING.13.20170523","KING.13.20170523.GAS","KING.13.20170523.TCR",,
"e6e8908c-89f5-4f10-9496-36a5b7a8f87b","D06","KING","KING.AOS.reaeration.station.01","2017-05-23T13:50Z","2017-05-23T15:45Z",1,"KING.01.20170523","KING.01.20170523.GAS","KING.01.20170523.TCR",,
"c632d301-fb32-41a6-a78c-75d4615b02c2","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","2017-05-23T16:10Z",2,"KING.17.20170523","KING.17.20170523.GAS","KING.17.20170523.TCR",,
