uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"337c1114-17af-4903-9c68-0280ebc3240a","D06","KING","KING.AOS.reaeration.station.01","2017-05-23T13:50Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.03.20170523.GAS",,0.72609,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9a43e12a-21dd-4444-b7fb-d34a551a1519","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.06.20170523.GAS",,0.81362,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0b3da691-1ee8-4de9-a609-24d7da992cfd","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.07.20170523.GAS",,0.0065,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a793c118-6639-42a8-b151-df43d4fe5b24","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.16.20170523.GAS",,0.57185,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b82bd9b2-3cab-499e-b4ed-98ef05aeb3f4","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.18.20170523.GAS",,0.59688,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2479b886-de26-4920-87d2-67966826a454","D06","KING","KING.AOS.reaeration.station.03","2017-05-23T13:50Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.15.20170523.GAS",,0.6474,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"39666ea4-10aa-4257-99c7-654c89ab54c9","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.20.20170523.GAS",,0.62683,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7abafeb9-ec01-41d5-b869-6f56a66d4f86","D06","KING","KING.AOS.reaeration.station.03","2017-05-23T13:50Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.11.20170523.GAS",,0.63096,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e8860e8b-9306-480d-ae8e-8588350ee417","D06","KING","KING.AOS.reaeration.station.02","2017-05-23T13:50Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.08.20170523.GAS",,0.84205,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8e67bbf8-7a06-4e5d-96e5-1de1cf490ebd","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.17.20170523.GAS",,0.64416,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
