uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7474d20d-fe1f-4537-80f0-e02f4c502c1a","D13","COMO","COMO.AOS.reach","2018-06-05T16:06Z","2018-10-08","COMO.20180605.SURBER.3","A00000018512",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"02873a6c-efa1-4465-b139-ad6469d585a6","D13","COMO","COMO.AOS.reach","2018-06-05T16:06Z","2018-09-11","COMO.20180605.KICKNET.1","A00000018515",,"HETMAR","Y","Heterotrissocladius marcidus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","marcidus gr.",,"larva",2,,2,92,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"a246b0fb-1491-42f2-84ed-d61b1643608b","D13","COMO","COMO.AOS.reach","2018-06-05T16:06Z","2018-09-11","COMO.20180605.SURBER.5","A00000018510",,"EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",2,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001, Bode 1983","N","EcoAnalysts Inc.","W. Hoiland",,,
"884be0b9-e7ab-4bbc-be3a-d730bf371090","D13","COMO","COMO.AOS.reach","2018-06-05T16:06Z","2018-09-11","COMO.20180605.KICKNET.3","A00000018514",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",3,,8,44,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"be020ee0-d8a8-48b1-8883-abc79f298ea4","D13","COMO","COMO.AOS.reach","2018-06-05T16:06Z","2018-10-08","COMO.20180605.KICKNET.1","A00000018515",,"DYTSP","Y","Dytiscidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae",,,,,"sp.",,"larva",3,,1,92,1,"N","N",,"damaged, affecting taxonomy","Y",,"Larson, Alarie, and Roughley 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"d1a44451-b612-4b5a-8494-8532b7ef5740","D13","COMO","COMO.AOS.reach","2018-06-05T16:06Z","2018-09-11","COMO.20180605.KICKNET.3","A00000018514",,"TVEBAV","Y","Tvetenia bavarica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","bavarica gr.",,"larva",5,,6,44,14,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"a46b61fe-8f87-4975-926b-81de5f104c29","D13","COMO","COMO.AOS.reach","2018-06-05T16:06Z","2018-10-08","COMO.20180605.KICKNET.3","A00000018514",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,1,44,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"820715cd-d957-43c7-8c44-a3ef4af6e54d","D13","COMO","COMO.AOS.reach","2018-06-05T16:06Z","2018-10-08","COMO.20180605.KICKNET.3","A00000018514",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",4,,2,44,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"92558ef7-0847-409d-a6e4-bff1973a35ca","D13","COMO","COMO.AOS.reach","2018-06-05T16:06Z","2018-09-11","COMO.20180605.KICKNET.1","A00000018515","COMO.20180605.KICKNET.1.PRODIAMESA SP.","PROSP24","Y","Prodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Prodiamesinae",,,"Prodiamesa","sp.",,"larva",2,,1,92,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"39a46085-0c46-4780-aa7b-398789181fa3","D13","COMO","COMO.AOS.reach","2018-06-05T16:06Z","2018-09-11","COMO.20180605.SURBER.4","A00000018516",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",3,,2,77,3,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
