uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"1943364d-50df-41d2-8fe3-1c60231862c8","D03","SUGG","SUGG.AOS.riparian.point.06","2021-11-18T15:46Z","2022-08-04","SUGG.20211118.FLOATINGSWEEP.6","A00000132956",,"CRASP6","Y","Crangonyx sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Crangonyctidae",,,,"Crangonyx","sp.",,"unknown",7,,1,30,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"620ee208-62bb-4215-8d94-310a21ee96c1","D03","SUGG","SUGG.AOS.riparian.point.07","2021-11-18T15:46Z","2022-08-02","SUGG.20211118.FLOATINGSWEEP.7","A00000132948",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",4,,3,37,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"0160b38a-1088-46dd-b25b-73b534ab1f05","D03","SUGG","SUGG.AOS.riparian.point.06","2021-11-18T15:46Z","2022-08-04","SUGG.20211118.FLOATINGSWEEP.6","A00000132956",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,65,30,217,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"5f917c74-a375-4a02-a423-a0654d421da3","D03","SUGG","SUGG.AOS.littoral1","2021-11-18T15:46Z","2022-08-02","SUGG.20211118.PONAR.1","A00000132959",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",4,,7,100,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d09595c2-e02c-4b55-9813-c87d67dda6fb","D03","SUGG","SUGG.AOS.riparian.point.05","2021-11-18T15:46Z","2022-08-02","SUGG.20211118.FLOATINGSWEEP.5","A00000132946",,"POLFAL","Y","Polypedilum fallax gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","fallax gr.",,"larva",3,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2014","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6a2f8f05-5573-4b5c-a8ea-27c223d64de5","D03","SUGG","SUGG.AOS.riparian.point.06","2021-11-18T15:46Z","2022-08-02","SUGG.20211118.FLOATINGSWEEP.6","A00000132956",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",1,,3,30,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6b2cafd8-da84-4c53-a8ad-a6b701646b05","D03","SUGG","SUGG.AOS.riparian.point.07","2021-11-18T15:46Z","2022-08-03","SUGG.20211118.FLOATINGSWEEP.7","A00000132948",,"HYDSP46","Y","Hydrodroma sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydrodromidae",,,,"Hydrodroma","sp.",,"adult",1,,8,37,22,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"bbcc44e3-19e6-4c02-a1b3-ee62d8021c1b","D03","SUGG","SUGG.AOS.riparian.point.05","2021-11-18T15:46Z","2022-08-04","SUGG.20211118.FLOATINGSWEEP.5","A00000132946",,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,10,57,18,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"5200e670-843c-4e25-a9d5-f9312d1ba71a","D03","SUGG","SUGG.AOS.riparian.point.07","2021-11-18T15:46Z","2022-08-03","SUGG.20211118.FLOATINGSWEEP.7","A00000132948",,"CENSP3","Y","Centrolimnesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Limnesiidae",,,,"Centrolimnesia","sp.",,"adult",1,,2,37,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"61a3b269-1a57-4e0e-86ba-5c7776f148ff","D03","SUGG","SUGG.AOS.riparian.point.02","2021-11-18T15:46Z","2022-08-04","SUGG.20211118.FLOATINGSWEEP.2","A00000132945",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","Y","Rhithron Associates, Inc.","J. Webb",,,
"d897af46-795d-47f2-bc28-edba60f62cc8","D03","SUGG","SUGG.AOS.riparian.point.05","2021-11-18T15:46Z","2022-08-04","SUGG.20211118.FLOATINGSWEEP.5","A00000132946",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",5,,7,57,12,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
