uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0da562d3-194b-49a3-aeb3-72097fe4f98b","D09","PRPO","PRPO.AOS.riparian.point.04","2021-04-19T14:39Z","2021-06-23","PRPO.20210419.BENTHICSWEEP.4","A00000240955",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"dc022275-5ac8-427e-80ee-5dc98054ffb8","D09","PRPO","PRPO.AOS.littoral1","2021-04-19T14:39Z","2021-06-22","PRPO.20210419.PONAR.1","A00000240963","BA21NEOMLR02003O2","LIMPRO","Y","Limnodrilus profundicola",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","profundicola",,"unknown",12,,3,100,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"b20dd38e-7eca-42db-8b34-7ed6bb34bca6","D09","PRPO","PRPO.AOS.riparian.point.06","2021-04-19T14:39Z","2021-06-23","PRPO.20210419.BENTHICSWEEP.6","A00000240954",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,14,100,14,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"5e277c19-9b3a-493e-826d-e1360ab72b9a","D09","PRPO","PRPO.AOS.riparian.point.02","2021-04-19T14:39Z","2021-06-23","PRPO.20210419.BENTHICSWEEP.2","A00000240956",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",13,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"5be477e7-1ff5-4824-954b-9dd488a432a4","D09","PRPO","PRPO.AOS.littoral2","2021-04-19T14:39Z","2021-06-23","PRPO.20210419.PONAR.2","A00000240964","BA21NEOMLR02002O12","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",4,,1,67,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"46092a8b-5214-45ac-9680-a099253384a2","D09","PRPO","PRPO.AOS.buoy.c0","2021-04-19T14:39Z","2021-06-23","PRPO.20210419.PONAR.3","A00000240965",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",8,,29,100,29,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"1bc9bda9-4156-43ff-adbd-179116c38ce1","D09","PRPO","PRPO.AOS.buoy.c0","2021-04-19T14:39Z","2021-06-23","PRPO.20210419.PONAR.3","A00000240965",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,51,100,51,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"f2b45c85-a8fd-4888-bb98-aa2d9b784604","D09","PRPO","PRPO.AOS.littoral1","2021-04-19T14:39Z","2021-06-22","PRPO.20210419.PONAR.1","A00000240963","BA21NEOMLR02003O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",6,,2,100,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"12bc705b-775b-4c19-b873-7b4a016b197e","D09","PRPO","PRPO.AOS.littoral2","2021-04-19T14:39Z","2021-06-23","PRPO.20210419.PONAR.2","A00000240964","BA21NEOMLR02002O3","LIMPRO","Y","Limnodrilus profundicola",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","profundicola",,"unknown",10,"10d",2,67,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"70729732-8433-4ca0-b899-b0bcaab3e393","D09","PRPO","PRPO.AOS.riparian.point.06","2021-04-19T14:39Z","2021-06-23","PRPO.20210419.BENTHICSWEEP.6","A00000240954","BA21NEOMLR02005O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",10,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb","w/o hc",,
