uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0702d089-6e63-4fbe-9b9e-748aca796ff9","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z",,5,"REDB.03.20161027","REDB.03.20161027.GAS","REDB.03.20161027.TCR",,
"cb63b88d-01ad-4f82-a0f5-7889c70a2cb5","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z",,5,"REDB.14.20161027","REDB.14.20161027.GAS","REDB.14.20161027.TCR",,
"fbffc698-4d9e-4997-b78d-d21105785e72","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z",,5,"REDB.01.20161027","REDB.01.20161027.GAS","REDB.01.20161027.TCR",,
"98876f39-9ff6-47d5-99b3-e6978e37574c","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z",,5,"REDB.16.20161027","REDB.16.20161027.GAS","REDB.16.20161027.TCR",,
"edfa671d-b2fe-4436-b1b6-9fccd9633d77","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z",,5,"REDB.17.20161027","REDB.17.20161027.GAS","REDB.17.20161027.TCR",,
"5a200aa5-6b7f-48ce-8e3d-f15b4f8a7314","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z",,5,"REDB.18.20161027","REDB.18.20161027.GAS","REDB.18.20161027.TCR",,
"79b09616-8d25-4074-9992-e981e4e413d8","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z",,5,"REDB.15.20161027","REDB.15.20161027.GAS","REDB.15.20161027.TCR",,
"b87a3259-06ea-476f-ba6a-7905d4501540","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z",,5,"REDB.12.20161027","REDB.12.20161027.GAS","REDB.12.20161027.TCR",,
"257c5f73-cd42-4fac-9319-76743b6c447e","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z",,5,"REDB.02.20161027","REDB.02.20161027.GAS","REDB.02.20161027.TCR",,
"b5b51228-c2ed-4e62-a4e9-5c5f488d02d5","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z",,5,"REDB.04.20161027","REDB.04.20161027.GAS","REDB.04.20161027.TCR",,
"fc65533d-f32e-43da-bc96-2085ad967a16","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z",,5,"REDB.20.20161027","REDB.20.20161027.GAS","REDB.20.20161027.TCR",,
"d779c904-0f84-402d-a7d3-248195040eab","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z",,5,"REDB.08.20161027","REDB.08.20161027.GAS","REDB.08.20161027.TCR",,
"d12b3045-c4fa-4761-92cf-76919cb3691b","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z",,5,"REDB.13.20161027","REDB.13.20161027.GAS","REDB.13.20161027.TCR",,
"bcfdbc9b-4fb9-42d6-bf28-b09cdc5f4a17","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z",,5,"REDB.09.20161027","REDB.09.20161027.GAS","REDB.09.20161027.TCR",,
"23abe143-1f6e-420a-98a1-eff8e4f55ba4","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z",,5,"REDB.05.20161027","REDB.05.20161027.GAS","REDB.05.20161027.TCR",,
"b604daae-ea0e-483a-8166-445632254750","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z",,5,"REDB.19.20161027","REDB.19.20161027.GAS","REDB.19.20161027.TCR",,
"f6eff318-02e5-419e-bc4c-b6db0eb813f6","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z",,5,"REDB.07.20161027","REDB.07.20161027.GAS","REDB.07.20161027.TCR",,
"e99fdf42-01bb-4dc3-bf00-cef5d7500817","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z",,5,"REDB.06.20161027","REDB.06.20161027.GAS","REDB.06.20161027.TCR",,
"d86ce4de-3c7f-4ee6-bb4b-cd88de8e825a","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z",,5,"REDB.10.20161027","REDB.10.20161027.GAS","REDB.10.20161027.TCR",,
"848059f5-f7d4-4e1e-98d5-009e70f4b91f","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z",,5,"REDB.11.20161027","REDB.11.20161027.GAS","REDB.11.20161027.TCR",,
