uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"497050b5-4bfe-434e-b522-ed703c9fc3ac","D15","REDB","REDB","2016-10-27T18:00Z",,27,4.40,"point 30 taken ~15m upst of S2 location"
"8c97f2b8-2799-4a97-88b4-f19fa218378b","D15","REDB","REDB","2016-10-27T18:00Z",,25,3.10,"point 30 taken ~15m upst of S2 location"
"4e738a55-7c8f-4890-a075-3c94e16b8646","D15","REDB","REDB","2016-10-27T18:00Z",,20,2.27,"point 30 taken ~15m upst of S2 location"
"91ab3dd1-d8f3-4bb1-90ae-1647bbb4dcef","D15","REDB","REDB","2016-10-27T18:00Z",,23,5.60,"point 30 taken ~15m upst of S2 location"
"829cf52c-8c80-4b1c-9249-414c868c6672","D15","REDB","REDB","2016-10-27T18:00Z",,14,2.30,"point 30 taken ~15m upst of S2 location"
"8326f238-1f40-496b-8eeb-da861f38347d","D15","REDB","REDB","2016-10-27T18:00Z",,2,2.55,"point 30 taken ~15m upst of S2 location"
"66a3f879-c08f-47cd-9eb3-5c48c1a00d4f","D15","REDB","REDB","2016-10-27T18:00Z",,5,2.30,"point 30 taken ~15m upst of S2 location"
"13b85b24-6dc4-4f79-ac28-d1a7cb4cfb27","D15","REDB","REDB","2016-10-27T18:00Z",,28,3.80,"point 30 taken ~15m upst of S2 location"
"f2de5f22-3f57-48c0-bf81-26611df4c9b8","D15","REDB","REDB","2016-10-27T18:00Z",,16,2.60,"point 30 taken ~15m upst of S2 location"
"4e406279-de01-4599-ba0b-e3b268814273","D15","REDB","REDB","2016-10-27T18:00Z",,1,1.95,"point 30 taken ~15m upst of S2 location"
"6ba88331-308d-4699-8461-66238b289d26","D15","REDB","REDB","2016-10-27T18:00Z",,6,3.30,"point 30 taken ~15m upst of S2 location"
"e30e5d25-5614-460a-9a51-7a97b9eaab7d","D15","REDB","REDB","2016-10-27T18:00Z",,21,3.05,"point 30 taken ~15m upst of S2 location"
"f34c7c3e-ef5c-432b-952f-40a31bbd71c9","D15","REDB","REDB","2016-10-27T18:00Z",,29,2.90,"point 30 taken ~15m upst of S2 location"
"20f7bff7-4ce9-45d2-8357-9317c65a5fbb","D15","REDB","REDB","2016-10-27T18:00Z",,3,1.60,"point 30 taken ~15m upst of S2 location"
"813b4d0d-b891-4d5e-a4ff-197e4347a68e","D15","REDB","REDB","2016-10-27T18:00Z",,26,3.45,"point 30 taken ~15m upst of S2 location"
"d8bb44e2-a883-4e29-945d-2a11e5308aa1","D15","REDB","REDB","2016-10-27T18:00Z",,4,2.20,"point 30 taken ~15m upst of S2 location"
"743d1f32-ccc2-4a33-a148-e234329318a6","D15","REDB","REDB","2016-10-27T18:00Z",,7,2.05,"point 30 taken ~15m upst of S2 location"
"8f62c46c-88c4-4c9b-b16a-e8b4c94235f5","D15","REDB","REDB","2016-10-27T18:00Z",,13,2.70,"point 30 taken ~15m upst of S2 location"
"ed80a612-5aac-4d47-9470-04aba49bcacc","D15","REDB","REDB","2016-10-27T18:00Z",,9,2.30,"point 30 taken ~15m upst of S2 location"
"a7f684a1-3a36-4337-be3f-a368928d7900","D15","REDB","REDB","2016-10-27T18:00Z",,11,2.40,"point 30 taken ~15m upst of S2 location"
"b988964f-bdf9-48e0-a0c4-8fc6afc13453","D15","REDB","REDB","2016-10-27T18:00Z",,24,1.93,"point 30 taken ~15m upst of S2 location"
"1022902b-e65b-4bb6-bf49-f503ad0c5662","D15","REDB","REDB","2016-10-27T18:00Z",,8,2.60,"point 30 taken ~15m upst of S2 location"
"9e8ffdd1-565d-4bc3-8e04-69521d8db7db","D15","REDB","REDB","2016-10-27T18:00Z",,10,2.25,"point 30 taken ~15m upst of S2 location"
"e33460dd-955e-4148-badc-ea4e29bdeafc","D15","REDB","REDB","2016-10-27T18:00Z",,15,2.40,"point 30 taken ~15m upst of S2 location"
"5705abb7-3138-4ab7-8f04-36dc5496d354","D15","REDB","REDB","2016-10-27T18:00Z",,17,3.90,"point 30 taken ~15m upst of S2 location"
"faa8ccf6-0067-448d-9c91-3ad0067c90ef","D15","REDB","REDB","2016-10-27T18:00Z",,19,1.90,"point 30 taken ~15m upst of S2 location"
"837f228e-7aeb-4b7c-8e53-0ce83b551f27","D15","REDB","REDB","2016-10-27T18:00Z",,18,1.90,"point 30 taken ~15m upst of S2 location"
"e6e67532-4fa1-4fbe-a26f-e9f68a272141","D15","REDB","REDB","2016-10-27T18:00Z",,12,2.20,"point 30 taken ~15m upst of S2 location"
"7b1f2964-7200-480e-84ca-e330a8cd56b9","D15","REDB","REDB","2016-10-27T18:00Z",,30,2.60,"point 30 taken ~15m upst of S2 location"
"9f3d61b5-c0d8-483c-bc0c-bf326a0eed89","D15","REDB","REDB","2016-10-27T18:00Z",,22,3.30,"point 30 taken ~15m upst of S2 location"
