uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a16c15b4-0c33-4506-aaf3-735ba2d15e4b","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.13.20161027.TCR",,"bromide",0.440,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e60062de-75b3-42d3-98a0-b7aa2008e1dd","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.03.20161027.TCR",,"bromide",0.414,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1f6b28f1-e757-4d44-a77e-48754f7c3f78","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.16.20161027.TCR",,"bromide",0.402,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8d0b8061-022b-4408-8995-4d68c599e8cc","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.B4.20161027.TCR",,"bromide",0.000,,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"fb86ad85-1444-40c2-a72a-74bbd7c876e9","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.08.20161027.TCR",,"bromide",0.470,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"de1e2a79-f5c5-46b8-9ef3-6d99e49c6aa2","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.04.20161027.TCR",,"bromide",0.419,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9463764b-7cb0-4dac-8600-3c5552e6b3e9","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.09.20161027.TCR",,"bromide",0.443,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"82258739-25f8-4b8c-a70a-9f866e2c6630","D15","REDB","REDB","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.00.20161027.TCR",,"bromide",4665.300,0,"2017-10-27T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6df8e9d1-f9f3-44ee-b207-e1b4f9d0da79","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.05.20161027.TCR",,"bromide",0.325,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7290897c-7982-4677-8c18-6cff1b5a2eb6","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.02.20161027.TCR",,"bromide",0.429,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e83b5109-c81e-438d-98a3-95aec593aade","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.12.20161027.TCR",,"bromide",0.386,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"88728475-4ae3-470c-bee8-b24982ea686b","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.18.20161027.TCR",,"bromide",0.401,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f652192d-b298-44e7-a2da-ddd808a8698e","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.15.20161027.TCR",,"bromide",0.456,0,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"19144cf0-d27f-425f-946e-abaf03fa495d","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.B2.20161027.TCR",,"bromide",0.000,,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"ec4527ad-8d69-48d2-80a8-ab32e4983dff","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z","Loecke Lab at University of Kansas","REDB.B3.20161027.TCR",,"bromide",0.000,,"2016-03-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
