uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"aebe2a63-d15c-4fde-9ab3-bffd27339d35","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.02.20161027.GAS",,0.796,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"4d7594af-415a-470b-b5a2-3b817c68b142","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.09.20161027.GAS",,0.5986,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"02952ac9-aeab-4bd4-9bf1-97db714a9675","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.11.20161027.GAS",,0.2087,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"48ad8192-9719-4caf-b63b-32fafcf0ed9d","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.14.20161027.GAS",,0.2101,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"f34aca6f-ce11-4892-9fe0-eec813001885","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.17.20161027.GAS",,0.0146,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6acd2962-8b45-43e6-8d0e-0ba16c8fb079","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.13.20161027.GAS",,0.2031,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"80a82747-e338-48cc-bc76-bd35d9721232","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.05.20161027.GAS",,0.8264,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"4841647e-1a4d-4b19-9c1a-864be54d2f47","D15","REDB","REDB.AOS.reaeration.station.03","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.12.20161027.GAS",,0.2003,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"37bfaf99-c651-4612-baad-f7b2c9b323a7","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.10.20161027.GAS",,0.5188,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a0ea1791-00a1-480f-90bf-a440a16b5afd","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.16.20161027.GAS",,0.0154,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"d43ee372-18cb-4ff7-8243-efaac66090da","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.18.20161027.GAS",,0.0152,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"b9d8e9ab-c888-4deb-8538-37d16a6055ed","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.04.20161027.GAS",,0.5948,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"be645313-4702-4397-85d2-f74945e85d10","D15","REDB","REDB.AOS.reaeration.station.02","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.08.20161027.GAS",,0.564,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"ebbbab96-c8b4-4b9a-be67-185ebedaea0e","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.03.20161027.GAS",,0.8358,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
