uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0ac0e641-5f6d-4985-80d4-a66785cfb91a","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","2020-06-25T06:26Z",5,"WLOU.20.20200625","WLOU.20.20200625.GAS","WLOU.20.20200625.TCR",,
"137f58e7-169a-400e-9127-05ba839c245c","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","2020-06-25T06:26Z",1,"WLOU.16.20200625","WLOU.16.20200625.GAS","WLOU.16.20200625.TCR",,
"1a4d8cda-ff4e-412d-a1e8-66444a8ccd1c","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","2020-06-25T16:59Z",3,"WLOU.03.20200625","WLOU.03.20200625.GAS","WLOU.03.20200625.TCR",,
"f173038c-b0bd-47d9-a54e-5934c9b745c1","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","2020-06-25T18:15Z",5,"WLOU.15.20200625","WLOU.15.20200625.GAS","WLOU.15.20200625.TCR",,
"2e5c449c-3b85-4c91-93ea-f9cebf528008","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","2020-06-25T17:00Z",3,"WLOU.08.20200625","WLOU.08.20200625.GAS","WLOU.08.20200625.TCR",,
"fb2a6f30-2b92-49d3-a5a3-3bd43eb58330","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","2020-06-25T18:15Z",3,"WLOU.13.20200625","WLOU.13.20200625.GAS","WLOU.13.20200625.TCR",,
"d586fdd9-9c97-41d3-8651-6c0c1ad35dfc","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","2020-06-25T17:00Z",4,"WLOU.09.20200625","WLOU.09.20200625.GAS","WLOU.09.20200625.TCR",,
"d1847368-7f87-4f22-9d71-f6652b979eef","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","2020-06-25T18:15Z",1,"WLOU.11.20200625","WLOU.11.20200625.GAS","WLOU.11.20200625.TCR",,
"1ac87b9d-e5ea-4a9e-815e-89cc7abf906c","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","2020-06-25T06:26Z",4,"WLOU.19.20200625","WLOU.19.20200625.GAS","WLOU.19.20200625.TCR",,
"47bf64da-ab5b-482f-9f68-3b61a718ca9c","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","2020-06-25T16:59Z",4,"WLOU.04.20200625","WLOU.04.20200625.GAS","WLOU.04.20200625.TCR",,
"d82bac7b-b2f1-49c4-b27c-dbd192ea99a6","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","2020-06-25T18:15Z",4,"WLOU.14.20200625","WLOU.14.20200625.GAS","WLOU.14.20200625.TCR",,
"15231e23-5c16-4613-9565-547ecd23225f","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","2020-06-25T06:26Z",3,"WLOU.18.20200625","WLOU.18.20200625.GAS","WLOU.18.20200625.TCR",,
"9fefe96e-040a-4389-8297-a3311ccb2d04","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","2020-06-25T16:59Z",5,"WLOU.05.20200625","WLOU.05.20200625.GAS","WLOU.05.20200625.TCR",,
"9c9f7d2c-1ebf-440d-ab6b-8678712e75d6","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","2020-06-25T16:59Z",1,"WLOU.01.20200625","WLOU.01.20200625.GAS","WLOU.01.20200625.TCR",,
"f1f4f505-4ba6-4a10-aa08-6010ae2403f8","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","2020-06-25T06:26Z",2,"WLOU.17.20200625","WLOU.17.20200625.GAS","WLOU.17.20200625.TCR",,
"aab401ab-4e84-4e34-a0aa-aca93888b7cb","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","2020-06-25T18:15Z",2,"WLOU.12.20200625","WLOU.12.20200625.GAS","WLOU.12.20200625.TCR",,
"bf38dab3-5d19-462b-8958-3f1d1b1cbef3","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","2020-06-25T17:00Z",5,"WLOU.10.20200625","WLOU.10.20200625.GAS","WLOU.10.20200625.TCR",,
"c5f0b44d-4907-47a0-96ce-aaa5468c4534","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","2020-06-25T16:59Z",2,"WLOU.02.20200625","WLOU.02.20200625.GAS","WLOU.02.20200625.TCR",,
"a2dbd649-c837-44f6-9c82-a0235cd6da3a","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","2020-06-25T17:00Z",1,"WLOU.06.20200625","WLOU.06.20200625.GAS","WLOU.06.20200625.TCR",,
"3e8fa99d-54f2-4945-b94e-f41b5ea4e6cb","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","2020-06-25T17:00Z",2,"WLOU.07.20200625","WLOU.07.20200625.GAS","WLOU.07.20200625.TCR",,
