uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8658c4f7-9a2b-45f2-8afe-94e4b96ac63c","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20200625.GAS","A00000125307",0.28093,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8cde271a-87c3-43b2-aa80-f8c3a5eb35a6","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20200625.GAS","A00000125323",0.94097,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6fbab5d1-c782-44bf-a5e9-88cdc9c61628","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20200625.GAS","A00000125312",1.8175,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7fd90e71-849c-430c-8999-1a2a6b0dee9e","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20200625.GAS","A00000125313",1.704,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f947add1-3109-4506-8a29-9050912e9daf","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20200625.GAS","A00000125311",0.45924,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"178d3b85-8c61-4d78-a7f1-6744723fed24","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20200625.GAS","A00000125292",0.23732,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"68e8c403-b75b-43c4-8331-0b21526b7b2e","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20200625.GAS","A00000125290",0.25441,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"25443937-58c1-4aab-8764-68dd4f49a6b5","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20200625.GAS","A00000125327",0.86505,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2f3b270c-4084-459f-ace2-2014a9ef27bb","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20200625.GAS","A00000125291",1.0075,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b327dc86-1ca7-4d9d-9c68-013b4f88fb0b","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20200625.GAS","A00000125306",2.0772,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
