uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"aff28ce5-368b-4871-9749-a513ae5822d9","D13","WLOU","WLOU","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.00.20200625.TCR","A00000245067","bromide",1952.000,0,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c47298af-2f2c-49a2-975a-aa8d146e0e1e","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.15.20200625.TCR","A00000245147","bromide",0.073108,0,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2124d6ad-34aa-40fa-81a7-e4512fa998c7","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.03.20200625.TCR","A00000245081","bromide",0.043447,0,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"72f415ac-0316-4102-8fdc-7de1b525a80a","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.B3.20200625.TCR","A00000245145","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5f53d243-7a23-483b-84d7-58b95175bf27","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.13.20200625.TCR","A00000245097","bromide",0.12625,0,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d34fd93a-a5a0-4593-a8cf-cb8bd3726e18","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.17.20200625.TCR","A00000245065","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"32d809ed-be54-4d08-9030-4ab0151b09a8","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.20.20200625.TCR","A00000245128","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9275367c-b556-4989-8a5b-f4badc6fb1a9","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.11.20200625.TCR","A00000245114","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c1e4f91d-1894-4c2e-aca6-73bb8528ccc8","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.01.20200625.TCR","A00000245098","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"753c877e-09c8-450f-9fa5-4a0c99508c7e","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.05.20200625.TCR","A00000245083","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c373d28b-55d6-4433-afbc-19fbd03e095e","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.19.20200625.TCR","A00000245131","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4a5b0eff-7bd7-49da-9778-72d0d26f547d","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.B2.20200625.TCR","A00000245115","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dd4afd9a-c31e-402b-8e7e-83ac64bad804","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.16.20200625.TCR","A00000245148","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5d3e057c-c33e-48d2-923c-5a96dcfc2e3d","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.B4.20200625.TCR","A00000245116","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f5a9e888-2360-48a8-bbae-4e796dd0dc2a","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.02.20200625.TCR","A00000245082","bromide",0.043447,0,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fc6fdf0a-d865-4280-8627-05a3d642bace","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.B1.20200625.TCR","A00000245084","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b575b279-d604-43cd-9bb0-2890bad2e00e","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.06.20200625.TCR","A00000245113","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1b634649-ee93-4932-9b26-d47c4624aeee","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.12.20200625.TCR","A00000245129","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"890c9140-e595-4e5c-85cf-a4a26a42e13f","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.08.20200625.TCR","A00000245146","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7a2260c9-a4ea-423c-bf33-0116ce42e17c","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.14.20200625.TCR","A00000245132","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6cec6fb7-f4e0-4a39-8f43-199ec9fd789a","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.09.20200625.TCR","A00000245099","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c31339d5-7989-4ded-a993-6a8ba9810802","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.07.20200625.TCR","A00000245068","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"faaca5b4-3e47-4634-81c6-49521bd723c1","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-06-25T16:10Z","Loecke Lab at University of Kansas","WLOU.10.20200625.TCR","A00000245100","bromide",,1,"2020-07-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
