uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"24a6dff9-4d21-48d5-8454-d1de54ea04cc","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",25,1.70,
"4248317b-9058-4a4b-8115-922e28a2dfb8","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",27,2.30,
"5bec5698-b6e4-4071-8d05-0c7634e6265b","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",22,2.70,
"e9bae5a8-a8a2-4038-ab8e-f8e85e1e4afa","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",16,2.10,
"9bd164b7-a60a-482e-91d0-567c02086cb8","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",9,3.70,
"e1f28503-9b8e-4344-b39d-aa412b69b78c","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",10,2.30,
"e6b78f98-88fd-4de4-b914-0fcb2f437b4a","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",7,2.70,
"5bfad301-6571-48be-8570-6d32049c47c6","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",19,2.20,
"8294578d-2e59-4753-890f-eb0225390c8e","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",3,4.50,
"09abbc02-e642-4065-9c7d-c7540405751e","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",14,3.50,
"d2d544b5-62a8-4865-801a-82f4fef3d56b","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",12,2.20,
"a90c06ed-7b92-4053-8067-b86aa75756c7","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",23,2.20,
"4b457442-584b-48f1-82d9-6d5ed41d527e","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",2,3.40,
"1a126a55-d737-48b1-afa8-e540ed624e85","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",1,2.20,
"f0094530-f2a2-43d7-a267-ebaccc6c6ae8","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",30,1.60,
"6a16c552-50f0-481c-9ac2-e8662d9e569f","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",29,1.30,
"33b5d785-f720-4ad4-afd7-fabba2e1641c","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",4,2.70,
"114f38d5-681d-43e9-a757-092511113507","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",5,1.90,
"2f31b719-5089-4b03-8ad7-4c38b0e498df","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",6,3.30,
"3d553474-6725-4c3b-9099-191bce9d995a","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",11,2.90,
"6c86acb3-a417-4d6b-a3a3-e252ceff9898","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",20,3.20,
"3b9f30d8-bf4b-493c-8629-25f04f3b22cb","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",15,2.10,
"11a27da7-28b1-4a08-8831-9a2c5c7aa19f","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",8,2.20,
"dc5b4b97-e785-4dc5-a8b4-9f930be7ec81","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",24,3.50,
"0e3acddb-9548-44ce-b04c-8a59af16657b","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",21,2.10,
"5d70e4df-e92c-4bb2-9532-b74df7495299","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",18,1.50,
"6e2ae782-5654-4b3b-bfbf-bd8d6651b5db","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",17,2.20,
"436b7a79-20fc-41d9-a61b-05d17c37f6e5","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",26,1.80,
"cbb64ef4-5e4b-42e0-9f39-48d10953c09d","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",28,2.20,
"e5464bc1-5a54-4e1e-8571-eb53fe562db1","D13","WLOU","WLOU","2020-06-25T16:10Z","Tape",13,2.30,
