uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"06a1ad52-beec-4b7b-934a-22fa2d205937","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",19,22.10,
"bc040852-f827-4031-96fc-e589bb9afbd3","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",8,21.50,
"7b0ffe65-f9a9-4914-8ff7-3425173bed07","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",20,26.30,
"7e22afe8-3551-4c1a-b66d-b3a933821528","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",25,23.50,
"a99e85fc-a0ab-46eb-bb5b-d3942aa5b248","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",26,24.60,
"7ab66b73-b633-4e50-ac79-a7205fa984bb","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",21,26.60,
"6257176d-9e20-48ee-9291-809eee499d59","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",3,20.10,
"b432bc43-bc27-4ee9-aa6b-5bb6d09eee5f","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",13,23.70,
"fdef9f7a-9aa4-4e14-9b13-e99bbc324fb7","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",1,20.80,
"98bb12b3-f42c-4232-a0ee-b48261c6f0e8","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",4,19.70,
"8d571460-f98f-44e0-8566-85de4d864e99","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",27,23.60,
"a60e8159-9174-46f2-9ca6-7fcf9d2b96fb","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",14,20.10,
"bca131f1-ae28-451a-9581-fadf8ad32435","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",6,21.10,
"7cb917cb-6d67-4432-83ed-1dfd59270789","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",10,19.50,
"46bc7f2d-c760-455f-8a66-a63706ecaebc","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",11,11.50,
"d0798375-9a5c-4b9c-bf35-726c65556ec3","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",2,18.50,
"a90498cc-2431-494e-ac94-8505ac20f139","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",15,24.60,
"3d11f255-b4b5-4653-bc4f-7c10eec61029","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",24,20.10,
"d95bb183-e2bd-4a54-91b5-ad261b11156b","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",22,25.00,
"39d22860-1ed8-4e75-aeca-7c829853aab1","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",18,21.00,
"8ba14c32-05ba-41f6-9554-b7242adacbd6","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",9,23.00,
"dc781e8c-668d-4723-826f-572114a58352","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",7,20.90,
"a0253fda-2922-49cb-832b-5a40ce3594b0","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",23,19.60,
"f382261e-2214-4ff3-a65d-7acecd525fae","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",16,23.00,
"590e1179-d58e-4bf8-adfb-f532500eb8e4","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",17,24.30,
"58510c6f-e931-4b50-ab63-e8e8d88288b1","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",28,20.10,
"00e70dc3-6674-4b34-966f-b4492537c24e","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",30,12.50,
"0ed3de4d-cbf9-4c6a-9232-05f5fa50aa9a","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",29,17.90,
"dc97128a-13a1-48ed-a5f2-91132748352f","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",5,21.60,
"2f879e16-46ae-4690-856b-a4617ff922cf","D11","BLUE","BLUE","2023-08-08T13:28Z","Laser Rangefinder",12,19.50,"Island"
