uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7985f7ec-9cc5-4552-b824-bf2ecd85615d","D04","GUIL","GUIL","2017-08-16T11:52Z",,21,6.30,
"55816d00-cdd1-4d96-a761-64b1662137d9","D04","GUIL","GUIL","2017-08-16T11:52Z",,1,4.70,
"447ba399-0314-45b8-9aef-731e9b6540dd","D04","GUIL","GUIL","2017-08-16T11:52Z",,26,6.00,
"f6c3859b-8e5f-4a0d-9869-25250e55b9e1","D04","GUIL","GUIL","2017-08-16T11:52Z",,14,4.10,
"786ac43c-5fae-4ae6-9d0a-32255fb8b0d3","D04","GUIL","GUIL","2017-08-16T11:52Z",,12,3.70,
"80bb41c0-7ad5-4a55-972b-2af569e3f8f5","D04","GUIL","GUIL","2017-08-16T11:52Z",,23,5.00,
"75cdb699-fbb4-4a55-90d5-7e8d079e08b2","D04","GUIL","GUIL","2017-08-16T11:52Z",,16,3.80,
"e2e7d223-af23-4a95-b0fc-b4516ade19ac","D04","GUIL","GUIL","2017-08-16T11:52Z",,29,5.40,
"93c00bee-2d77-466d-bbc7-872d1fb2f9f0","D04","GUIL","GUIL","2017-08-16T11:52Z",,11,8.90,
"a057e502-f32e-4e90-87a7-a97f330aadbe","D04","GUIL","GUIL","2017-08-16T11:52Z",,4,5.50,
"cea5bdb4-8975-4db5-bfe7-c1a33863fe02","D04","GUIL","GUIL","2017-08-16T11:52Z",,20,2.60,
"abd1e158-afb9-4cfb-8619-6b042e780219","D04","GUIL","GUIL","2017-08-16T11:52Z",,10,8.60,
"24e10f3b-f93f-4af2-bfb8-87075bfcb930","D04","GUIL","GUIL","2017-08-16T11:52Z",,22,7.00,
"9380f66c-298a-4196-8d0a-556dfc78116b","D04","GUIL","GUIL","2017-08-16T11:52Z",,13,3.00,
"3c58950c-dd6e-4eef-8b3e-a59bdc0f8597","D04","GUIL","GUIL","2017-08-16T11:52Z",,7,3.90,
"3a347120-5392-496d-aaf3-7ac4392636b0","D04","GUIL","GUIL","2017-08-16T11:52Z",,15,4.60,
"bec1e385-0cf4-49d5-8db0-6b6549089901","D04","GUIL","GUIL","2017-08-16T11:52Z",,5,5.30,
"f358669a-29e6-4203-bf19-3692aad7502a","D04","GUIL","GUIL","2017-08-16T11:52Z",,27,5.90,
"51137b1f-fcfa-4d24-9b1d-2e5b2a2833aa","D04","GUIL","GUIL","2017-08-16T11:52Z",,28,4.90,
"aebc9024-419e-4f77-9288-f4f0bec43498","D04","GUIL","GUIL","2017-08-16T11:52Z",,2,4.10,
"95d73af2-dc9a-40ee-bc78-eb2b26713c2e","D04","GUIL","GUIL","2017-08-16T11:52Z",,8,3.20,
"d750aa2a-3df9-47c7-9659-684ab94b795d","D04","GUIL","GUIL","2017-08-16T11:52Z",,6,5.40,
"494591ef-3d25-41d8-93b4-4b0c13fec2cc","D04","GUIL","GUIL","2017-08-16T11:52Z",,9,4.50,
"59702d97-9093-47f8-b17c-781648012c65","D04","GUIL","GUIL","2017-08-16T11:52Z",,17,6.30,
"8198e703-94b3-4ecd-bef6-274da3c8db09","D04","GUIL","GUIL","2017-08-16T11:52Z",,18,4.10,
"68dbf2b7-e9a6-4c25-a948-e94f7bb763c0","D04","GUIL","GUIL","2017-08-16T11:52Z",,3,4.50,
"bd5a7954-2f51-48d9-97d9-31b52b2e0338","D04","GUIL","GUIL","2017-08-16T11:52Z",,25,6.00,
"9d86d7db-0866-4efe-9a7c-5c343468573d","D04","GUIL","GUIL","2017-08-16T11:52Z",,30,3.80,
"b5d07ca9-49b8-40f5-8d16-e1f00ba90852","D04","GUIL","GUIL","2017-08-16T11:52Z",,19,4.30,
"ac64d2a6-d0c5-434d-b72b-c7d178c6a854","D04","GUIL","GUIL","2017-08-16T11:52Z",,24,6.30,
