uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2beea13d-21e2-4684-90a1-4c9b34b6f300","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.19.20170816.TCR",,"chloride",10.054,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1b1173e0-b22a-4d15-b7f0-50ca642bb72a","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.06.20170816.TCR",,"chloride",9.2951,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e33cdee3-643d-4803-a87e-8f2e717d2a65","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.03.20170816.TCR",,"chloride",10.178,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b8382391-9f32-4171-b5c5-02146460c679","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.04.20170816.TCR",,"chloride",10.198,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e1c80f0e-ce21-4eab-a42c-7e087b4d4d4f","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.02.20170816.TCR",,"chloride",10.284,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4dff0847-a7f9-49e5-ac17-6207d7b76c63","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.16.20170816.TCR",,"chloride",9.9774,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ff2f2e96-4291-4cc3-b2c0-d2054b16ddb3","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.11.20170816.TCR",,"chloride",10.198,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6aafa67a-32c3-4d3a-8f89-df99b808f962","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.18.20170816.TCR",,"chloride",10.296,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"98844b7b-9c87-4555-8d4d-468499e33e5f","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.10.20170816.TCR",,"chloride",10.240,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4afcc875-f535-4f7b-b894-3f68994f1095","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.B3.20170816.TCR",,"chloride",6.7163,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0e14f418-be97-4ad9-a213-e04e6730bd11","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.20.20170816.TCR",,"chloride",10.038,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"53c59724-bc58-4af0-9c0f-c4100bc518da","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.14.20170816.TCR",,"chloride",10.187,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"45f47d85-7f26-48d8-9c2b-69b8a205b0ba","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.05.20170816.TCR",,"chloride",10.152,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"39e030a2-00db-4ab1-953b-03a7b1b3912b","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.17.20170816.TCR",,"chloride",8.7437,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"857d0ecd-2303-4d49-9373-ab471a961d3e","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.B4.20170816.TCR",,"chloride",6.1054,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a29a7b3e-d617-45b9-84c3-2462440c3469","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.B1.20170816.TCR",,"chloride",7.0738,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bee713dc-fe31-42d5-95b0-a40993d75ee1","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.12.20170816.TCR",,"chloride",10.200,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7563a208-00b9-4f1e-9720-2c7be11b458e","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.B2.20170816.TCR",,"chloride",5.5225,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4714c5d1-4e70-4848-a753-990c3496859a","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.08.20170816.TCR",,"chloride",10.220,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"df2ceadc-653f-4eda-9732-fe2be773cec3","D04","GUIL","GUIL","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.00.20170816.TCR",,"chloride",116850.000,0,"2017-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"425a22f1-faae-4865-98ec-08ffbb496eb9","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.15.20170816.TCR",,"chloride",10.214,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cad6f577-d9d2-4d70-8e25-3e7b1047a4ad","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.01.20170816.TCR",,"chloride",10.211,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5cb14960-3dd2-4159-84b2-7acde1acf46e","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.07.20170816.TCR",,"chloride",9.7471,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"816fb893-6bea-48c3-b61d-735e8321513f","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.13.20170816.TCR",,"chloride",9.1315,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c07f4af1-9a21-4613-aad0-8da9a98ba2bd","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","Loecke Lab at University of Kansas","GUIL.09.20170816.TCR",,"chloride",10.253,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
