uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9d8889ba-7fe0-40c8-bccf-0196405ebb4b","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","2017-08-16T14:45Z",2,"GUIL.07.20170816","GUIL.07.20170816.GAS","GUIL.07.20170816.TCR",,
"78e28d95-4c21-4ac3-aa52-afada1df8dbc","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","2017-08-16T14:45Z",3,"GUIL.08.20170816","GUIL.08.20170816.GAS","GUIL.08.20170816.TCR",,
"c4d34ba2-d2c3-44b6-b4c5-7870de9206da","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","2017-08-16T14:38Z",2,"GUIL.02.20170816","GUIL.02.20170816.GAS","GUIL.02.20170816.TCR",,
"90c97287-91a5-4062-b2e5-0503ee7450a1","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","2017-08-16T14:38Z",4,"GUIL.04.20170816","GUIL.04.20170816.GAS","GUIL.04.20170816.TCR",,
"2bf560fc-bd4d-426f-a824-e076fa11edbc","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","2017-08-16T14:45Z",1,"GUIL.06.20170816","GUIL.06.20170816.GAS","GUIL.06.20170816.TCR",,
"abc5bd90-8975-4ea8-bd74-7a9c4137f931","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","2017-08-16T15:05Z",5,"GUIL.20.20170816","GUIL.20.20170816.GAS","GUIL.20.20170816.TCR",,
"129a2317-097d-4a47-b0e9-0d545cecc12e","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","2017-08-16T15:05Z",1,"GUIL.16.20170816","GUIL.16.20170816.GAS","GUIL.16.20170816.TCR",,
"172b31b7-0899-40bb-8469-06bd2fc51027","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","2017-08-16T14:45Z",4,"GUIL.09.20170816","GUIL.09.20170816.GAS","GUIL.09.20170816.TCR",,
"fa6debaa-027f-45c7-bbc5-ba10fc926f41","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","2017-08-16T14:55Z",4,"GUIL.14.20170816","GUIL.14.20170816.GAS","GUIL.14.20170816.TCR",,
"6bf1c3f2-0c95-4fb8-9793-21903db5d045","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","2017-08-16T14:55Z",5,"GUIL.15.20170816","GUIL.15.20170816.GAS","GUIL.15.20170816.TCR",,
"542ee111-fe14-4627-a75a-e63bad84ddef","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","2017-08-16T14:55Z",2,"GUIL.12.20170816","GUIL.12.20170816.GAS","GUIL.12.20170816.TCR",,
"265d4ae6-e09e-4b6b-9ca5-a5921046caf7","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","2017-08-16T15:05Z",3,"GUIL.18.20170816","GUIL.18.20170816.GAS","GUIL.18.20170816.TCR",,
"65f6e92d-6e8e-4e4f-a47c-8bb04302f7da","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","2017-08-16T14:38Z",3,"GUIL.03.20170816","GUIL.03.20170816.GAS","GUIL.03.20170816.TCR",,
"ead843e7-1cc2-4bda-b816-a07b6395cf9f","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","2017-08-16T15:05Z",4,"GUIL.19.20170816","GUIL.19.20170816.GAS","GUIL.19.20170816.TCR",,
"99f80f66-93c9-4e59-8edb-92f0854ed1bf","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","2017-08-16T14:55Z",3,"GUIL.13.20170816","GUIL.13.20170816.GAS","GUIL.13.20170816.TCR",,
"629d671c-cbd4-4619-b9c2-a5472f091e7b","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","2017-08-16T14:38Z",5,"GUIL.05.20170816","GUIL.05.20170816.GAS","GUIL.05.20170816.TCR",,
"3ba0b423-4515-4400-b697-3718f71cf5af","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","2017-08-16T14:55Z",1,"GUIL.11.20170816","GUIL.11.20170816.GAS","GUIL.11.20170816.TCR",,
"d2c3e477-0bc1-43bd-8587-4f367c9f564e","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","2017-08-16T14:45Z",5,"GUIL.10.20170816","GUIL.10.20170816.GAS","GUIL.10.20170816.TCR",,
"9fe8eb9b-4113-4df1-ad8b-28e52da79428","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","2017-08-16T15:05Z",2,"GUIL.17.20170816","GUIL.17.20170816.GAS","GUIL.17.20170816.TCR",,
"fbd3ff82-54ee-4edd-aa5c-8fba3358ef9e","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","2017-08-16T14:38Z",1,"GUIL.01.20170816","GUIL.01.20170816.GAS","GUIL.01.20170816.TCR",,
