uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8f6aa78e-37d0-46e6-acea-a53da411c549","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20170816.GAS",,0.27589,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"71321588-1580-4385-94ee-d7cb4a1ad49a","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20170816.GAS",,0.1693,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"980bfe59-caf1-4f07-99d9-2e889ddd5c88","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20170816.GAS",,0.24009,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"f7e088da-fc2c-4502-89c8-9d53ee24adae","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20170816.GAS",,0.26996,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"c17a0057-5066-468f-8369-5d18beeae504","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20170816.GAS",,0.16695,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"4720de43-b5a0-45d4-b8c5-ddd43b90fb89","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20170816.GAS",,0.12262,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"a5ed400c-d4a7-44d3-b426-7c1397520c72","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20170816.GAS",,0.26409,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"6bf545ca-2f8d-40b7-afea-38c42d868aa3","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20170816.GAS",,0.27532,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"cfe13557-83c5-4f59-82eb-c9d9391517b2","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20170816.GAS",,0.24658,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"4594ee8b-199d-4969-a0b9-5af6867b5a07","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20170816.GAS",,0.2473,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"bbcb1852-fb70-4806-8d5f-4b4b8c2b8542","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20170816.GAS",,0.12068,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
