uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c917f3b8-66fe-4eda-a69a-268b98743fe0","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-07-29T12:38Z","2020-07-29T14:23Z",2,"GUIL.12.20200729","GUIL.12.20200729.GAS","GUIL.12.20200729.TCR",,
"2324fc8b-3a10-41ca-b994-6edd684216a2","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z","2020-07-29T14:31Z",1,"GUIL.16.20200729","GUIL.16.20200729.GAS","GUIL.16.20200729.TCR",,
"21eac798-545b-4517-a88a-b30b4aeb7a17","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z","2020-07-29T14:06Z",5,"GUIL.05.20200729","GUIL.05.20200729.GAS","GUIL.05.20200729.TCR",,
"25e8db3b-7642-4bcb-9eeb-b91ca7a0e7ae","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z","2020-07-29T14:06Z",4,"GUIL.04.20200729","GUIL.04.20200729.GAS","GUIL.04.20200729.TCR",,
"2efa37fb-02ed-45ea-9e99-7f9e1d00801a","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-07-29T12:38Z","2020-07-29T14:15Z",5,"GUIL.10.20200729","GUIL.10.20200729.GAS","GUIL.10.20200729.TCR",,
"b04512a9-95a5-45f9-987d-c8dd7e0abbb9","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z","2020-07-29T14:06Z",2,"GUIL.02.20200729","GUIL.02.20200729.GAS","GUIL.02.20200729.TCR",,
"a8a85a14-16c3-4ddb-a8d8-1de23b2c40b4","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-07-29T12:38Z","2020-07-29T14:23Z",1,"GUIL.11.20200729","GUIL.11.20200729.GAS","GUIL.11.20200729.TCR",,
"25b24d33-0a25-43ef-8076-d651cc7c17d8","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-07-29T12:38Z","2020-07-29T14:23Z",3,"GUIL.13.20200729","GUIL.13.20200729.GAS","GUIL.13.20200729.TCR",,
"3708ee06-a5f3-4631-bc89-151c5512e8d9","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z","2020-07-29T14:31Z",2,"GUIL.17.20200729","GUIL.17.20200729.GAS","GUIL.17.20200729.TCR",,
"740d311d-ec0f-4efb-9d93-f9bd24929e26","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-07-29T12:38Z","2020-07-29T14:15Z",1,"GUIL.06.20200729","GUIL.06.20200729.GAS","GUIL.06.20200729.TCR",,
"08c32ff4-bcde-4197-90b2-702c039b1448","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z","2020-07-29T14:31Z",3,"GUIL.18.20200729","GUIL.18.20200729.GAS","GUIL.18.20200729.TCR",,
"19f856dc-1811-48ed-aa1a-df231b8cf543","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z","2020-07-29T14:06Z",1,"GUIL.01.20200729","GUIL.01.20200729.GAS","GUIL.01.20200729.TCR",,
"23432907-ad71-4603-8ca2-5bfb21cb775e","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-07-29T12:38Z","2020-07-29T14:15Z",3,"GUIL.08.20200729","GUIL.08.20200729.GAS","GUIL.08.20200729.TCR",,
"69d1fac6-9a41-4b3f-b0fb-5d4f08b93c6a","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-07-29T12:38Z","2020-07-29T14:15Z",4,"GUIL.09.20200729","GUIL.09.20200729.GAS","GUIL.09.20200729.TCR",,
"cbef638b-7b44-4347-8acd-169c92da3fb1","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-07-29T12:38Z","2020-07-29T14:23Z",4,"GUIL.14.20200729","GUIL.14.20200729.GAS","GUIL.14.20200729.TCR",,
"81186c4e-2e8f-436e-830d-7523ccbb9933","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z","2020-07-29T14:06Z",3,"GUIL.03.20200729","GUIL.03.20200729.GAS","GUIL.03.20200729.TCR",,
"847209fe-ef16-454a-a743-d963dec871c3","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-07-29T12:38Z","2020-07-29T14:23Z",5,"GUIL.15.20200729","GUIL.15.20200729.GAS","GUIL.15.20200729.TCR",,
"1ddb2182-cab3-4615-bd45-81f3d27105df","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-07-29T12:38Z","2020-07-29T14:15Z",2,"GUIL.07.20200729","GUIL.07.20200729.GAS","GUIL.07.20200729.TCR",,
"41b381e5-3874-46f7-a8c7-ad8d324894f7","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z","2020-07-29T14:31Z",4,"GUIL.19.20200729","GUIL.19.20200729.GAS","GUIL.19.20200729.TCR",,
"a9c893d0-a5a4-46a4-a06b-df854e9ea9c2","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z","2020-07-29T14:31Z",5,"GUIL.20.20200729","GUIL.20.20200729.GAS","GUIL.20.20200729.TCR",,
