uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6c6453e9-fd41-4fb9-b09c-c8880c6e19d7","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",2,6.10,
"9a1ad09e-dc16-41be-a68c-660ef143bbd6","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",30,8.30,
"3e73e957-65f5-405f-8237-88a2afd6924b","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",9,8.20,
"ed6a7f20-c10b-42ec-9825-20681c8c61de","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",18,6.10,
"8afa1e89-96e0-4cfe-b272-bec32411eeef","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",28,3.50,
"7f2e1a32-08a0-4f4b-90ba-3800e5a2566c","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",16,5.30,
"4b134189-82bd-4ce6-9bf7-b908b67ccbb7","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",26,2.80,
"d338a270-dca1-4c9c-8072-cb471227ff03","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",21,5.00,
"a00edc79-9569-4bcf-916a-feb0c2fe6316","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",10,2.90,
"1f848d8c-fe0c-41b0-b24c-1b43f6d9b281","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",4,6.40,
"78841fed-660c-4414-84bc-0e9e725f4e53","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",3,8.30,
"6d691289-9bc8-4323-b8a0-48f7229b08f8","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",5,5.70,
"c95a10da-250d-450a-8cf5-971a193eed1d","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",12,4.60,
"81e6dcf9-7992-41eb-839f-222badb40b94","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",25,3.90,
"47a7c712-1924-4573-9064-2e0ea49c18b4","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",6,5.70,
"30176bb9-7b02-42bd-b410-fafd10b21c36","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",23,3.60,
"54cc4eb9-97b3-4cb0-a76c-25bd6ca16bfc","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",11,4.70,
"e720aa84-01ec-42d4-aab9-2e0808a7d9e2","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",17,3.60,
"17bc4423-40d2-4b0c-9e9b-2dca6cf78718","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",19,6.60,
"d5a40e55-f162-4ed5-b99c-7ddeb1abb503","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",22,5.10,
"264f2e0b-5740-4c48-9bc5-7d06b5367dde","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",27,3.80,
"b2cf498e-c5bf-42c6-be12-55ce14b08dec","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",14,1.60,
"9e302f45-0b23-4d3c-a588-dfc652bb5011","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",29,6.00,
"26f06633-cfd7-41ea-9f86-20b83d9ebf1b","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",15,7.20,
"16b1c0b8-0dec-4e51-b3a4-d76e976761a2","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",7,3.90,
"3e97a22e-67e6-400a-a3f3-0b5f0e3c2f26","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",24,6.80,
"f9cc49e3-8532-4cc4-a823-2b761635d4eb","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",13,7.50,
"0695ab09-88e6-40a0-a67f-c175afcc90fe","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",8,4.10,
"3c10ef99-8e72-43f1-9cc7-78ebd5ea21e8","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",1,5.40,
"3f9d0c0f-301b-4a3c-8e94-f5bc21172a8e","D04","GUIL","GUIL","2020-07-29T12:38Z","Tape",20,4.30,
