uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"95f1a1d2-de24-4163-8079-0ba4abbc721e","D04","GUIL","GUIL","2017-06-07T11:39Z",,23,7.90,
"e6ac7962-1089-4d41-baa9-d5faca594d53","D04","GUIL","GUIL","2017-06-07T11:39Z",,16,6.10,
"b3207185-eb4a-4e08-86fb-424cf147d118","D04","GUIL","GUIL","2017-06-07T11:39Z",,29,4.00,
"568d6053-5603-4caf-aafb-f18222ee25ff","D04","GUIL","GUIL","2017-06-07T11:39Z",,14,6.30,
"975e770e-5d26-45c7-90a1-d7597bb84887","D04","GUIL","GUIL","2017-06-07T11:39Z",,18,3.10,
"7b608867-540b-4341-a5a0-fba1f8a8b935","D04","GUIL","GUIL","2017-06-07T11:39Z",,13,4.90,
"683fbfcd-333f-4bdc-810b-00dee72483e7","D04","GUIL","GUIL","2017-06-07T11:39Z",,21,3.50,
"ceac2ae0-f0dc-448d-9c98-d77bb6977a87","D04","GUIL","GUIL","2017-06-07T11:39Z",,1,6.80,
"3e2eee20-6d2c-49d1-ab5f-1979f2383a37","D04","GUIL","GUIL","2017-06-07T11:39Z",,27,5.60,
"c6c611c4-caae-4931-8359-8460c41b3c07","D04","GUIL","GUIL","2017-06-07T11:39Z",,30,3.90,
"203d666e-e685-42b2-8be8-e38a41952828","D04","GUIL","GUIL","2017-06-07T11:39Z",,3,3.30,
"40cacc1c-5876-4bfe-9a26-f55444457b9b","D04","GUIL","GUIL","2017-06-07T11:39Z",,8,5.10,
"2b654ae6-27df-4c1f-8734-8a4ee440b867","D04","GUIL","GUIL","2017-06-07T11:39Z",,20,3.10,
"3bbe3a89-ea44-4f42-a949-c37be7e5ca02","D04","GUIL","GUIL","2017-06-07T11:39Z",,10,6.60,
"1572f31b-ef3d-4646-a23e-587cf99ce099","D04","GUIL","GUIL","2017-06-07T11:39Z",,12,4.10,
"2f2601f7-48aa-457e-92f6-b63306c20511","D04","GUIL","GUIL","2017-06-07T11:39Z",,6,2.80,
"41f22064-25f1-4eb7-8eed-16757cf3a392","D04","GUIL","GUIL","2017-06-07T11:39Z",,19,3.60,
"3c2040c8-624f-404e-8a61-2de45288a311","D04","GUIL","GUIL","2017-06-07T11:39Z",,22,7.00,
"9e6412ef-977e-4d70-899a-3484788f04a1","D04","GUIL","GUIL","2017-06-07T11:39Z",,11,5.20,
"db11265f-ca9d-4754-8202-7bccdaa66e68","D04","GUIL","GUIL","2017-06-07T11:39Z",,28,4.10,
"a8f6dad1-c736-439d-8670-74202977f9e6","D04","GUIL","GUIL","2017-06-07T11:39Z",,9,5.20,
"1346cb59-0f1c-4ecd-a8d5-99089987341d","D04","GUIL","GUIL","2017-06-07T11:39Z",,4,4.80,
"869f8888-ecd8-4e67-834d-0bce152531c1","D04","GUIL","GUIL","2017-06-07T11:39Z",,2,4.80,
"86d2e90c-8104-44de-92ca-18e415bccbd7","D04","GUIL","GUIL","2017-06-07T11:39Z",,17,6.40,
"890ab75e-15ba-48e9-b14d-0226e21189ce","D04","GUIL","GUIL","2017-06-07T11:39Z",,25,4.10,
"94a92e97-3300-43cb-a1fc-2a4ea6e0f749","D04","GUIL","GUIL","2017-06-07T11:39Z",,7,5.50,
"478ab77d-68fb-4d3b-864c-0e33663d7329","D04","GUIL","GUIL","2017-06-07T11:39Z",,24,3.20,
"a543648c-9dd1-403a-b036-cbe5485ce390","D04","GUIL","GUIL","2017-06-07T11:39Z",,5,3.40,
"b58ee9c7-7646-4f11-8888-010dd2cca39f","D04","GUIL","GUIL","2017-06-07T11:39Z",,26,4.20,
"b75de39d-0043-43c4-a86d-1f887c8774a7","D04","GUIL","GUIL","2017-06-07T11:39Z",,15,4.80,
