uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2b7f0514-48dc-4cb8-ac83-f64ccf77fd9b","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.03.20170607.TCR",,"chloride",9.747,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"067e766c-9d37-48a6-b65e-36b72612f3b4","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.06.20170607.TCR",,"chloride",9.678,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0fa5447a-c329-4dcd-a916-b46e3aa5c344","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.20.20170607.TCR",,"chloride",9.697,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"43467fc2-d941-4a53-ab78-c4fae99c6271","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.18.20170607.TCR",,"chloride",9.731,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6c169ef1-e4a4-42b7-9276-7240f09fb48e","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.16.20170607.TCR",,"chloride",9.170,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"47c51089-f6c9-403b-b575-0be91438e1bc","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.02.20170607.TCR",,"chloride",9.667,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5a80dd71-2947-44d2-897b-be485a3a928a","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.05.20170607.TCR",,"chloride",9.988,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",-1
"5697f6c5-a297-4466-be85-301c38bea588","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.14.20170607.TCR",,"chloride",8.947,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"13f1ed05-6ee7-4070-941e-47b6c53f0780","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.07.20170607.TCR",,"chloride",9.739,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"615ad002-1b79-499e-b90e-b74039cb0a93","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.08.20170607.TCR",,"chloride",9.709,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b760dd4e-0b37-4dad-ae6d-a6d359a1bf95","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.B4.20170607.TCR",,"chloride",6.824,,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"c38557a5-6a3d-4ba9-9c1a-6365d6a952e8","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.10.20170607.TCR",,"chloride",7.128,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",-1
"317640e7-0128-4075-8e3f-4a6e3df31e46","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.B2.20170607.TCR",,"chloride",6.838,,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"c5813eb7-3fc0-483f-9437-479e274ae698","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.17.20170607.TCR",,"chloride",9.720,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"923ff59b-41d1-4374-ac1a-6d0f75cdf40a","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.04.20170607.TCR",,"chloride",9.747,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a11b1859-f91c-4f37-8cab-bcec23cfdf08","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.15.20170607.TCR",,"chloride",9.263,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2a42c679-ecc5-46ee-ac50-386c0fe276d5","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","Loecke Lab at University of Kansas","GUIL.11.20170607.TCR",,"chloride",9.701,0,"2017-07-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
