uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"09ea7c8a-f892-4783-af40-c1f4041abaef","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20170607.GAS",,0.15042,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6918840d-2605-40b9-b209-ace9b2f3fcc7","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-06-07T11:39Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20170607.GAS",,0.31261,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"513c30a9-688a-4f9f-9c00-545bd256ca92","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-06-07T11:39Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20170607.GAS",,0.31658,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8d85d99e-76c9-4be0-ab8a-e02f0e9cab44","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20170607.GAS",,0.19223,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b8f4ef45-786e-4f9b-b35d-e16760f95a1f","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20170607.GAS",,0.15514,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3aafe75e-772a-4ce0-b19c-6bbac0593489","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20170607.GAS",,0.14946,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"11ba3ba0-2831-41be-9dfd-770dc4a2050f","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20170607.GAS",,0.18869,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"84ccdbec-a8d5-4477-bf75-cb1706cef2c9","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20170607.GAS",,0.1946,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"650cff22-cb06-49a8-8a91-2a4f16d5c3d1","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-06-07T11:39Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20170607.GAS",,0.27881,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"12bb0f96-4102-4bee-9b23-fdf2bbb69e18","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20170607.GAS",,0.19665,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
