uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3b18af57-dc55-4146-8d2b-d984feb95a6f","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-06-07T11:39Z","2017-06-07T14:23Z",4,"GUIL.04.20170607","GUIL.04.20170607.GAS","GUIL.04.20170607.TCR",,
"3d2e39a8-654a-4156-8624-2d1db7bb96db","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-06-07T11:39Z","2017-06-07T14:23Z",2,"GUIL.02.20170607","GUIL.02.20170607.GAS","GUIL.02.20170607.TCR",,
"e87e2546-e236-4f97-92e2-483501b3f507","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","2017-06-07T14:51Z",5,"GUIL.20.20170607","GUIL.20.20170607.GAS","GUIL.20.20170607.TCR",,
"d90c2d7d-a7a9-4eb6-b5f2-ef4dc7c2d90e","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-06-07T11:39Z","2017-06-07T14:33Z",3,"GUIL.08.20170607","GUIL.08.20170607.GAS","GUIL.08.20170607.TCR",,
"8bf6b2be-42f5-44be-a005-58f8922d7baf","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-06-07T11:39Z","2017-06-07T14:33Z",5,"GUIL.10.20170607","GUIL.10.20170607.GAS","GUIL.10.20170607.TCR",,
"c6931979-355f-4e07-8d3e-d1f02f57c027","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","2017-06-07T14:43Z",3,"GUIL.13.20170607","GUIL.13.20170607.GAS","GUIL.13.20170607.TCR",,
"c3afc4fd-5487-4c37-874a-e4a1b2e811c4","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","2017-06-07T14:51Z",1,"GUIL.16.20170607","GUIL.16.20170607.GAS","GUIL.16.20170607.TCR",,
"011f55c4-eb54-4791-b1ab-7bab50e41a33","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-06-07T11:39Z","2017-06-07T14:23Z",1,"GUIL.01.20170607","GUIL.01.20170607.GAS","GUIL.01.20170607.TCR",,
"e73e577e-1247-4ea2-98a1-c638b1afcef2","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","2017-06-07T14:43Z",4,"GUIL.14.20170607","GUIL.14.20170607.GAS","GUIL.14.20170607.TCR",,
"68cb47ea-bb0e-4833-bd43-2252e82f92e0","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","2017-06-07T14:43Z",5,"GUIL.15.20170607","GUIL.15.20170607.GAS","GUIL.15.20170607.TCR",,
"e2ac72ee-7046-4cd5-8ab8-8c161ac21eaa","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","2017-06-07T14:51Z",3,"GUIL.18.20170607","GUIL.18.20170607.GAS","GUIL.18.20170607.TCR",,
"83a7c5e5-f38f-4b39-ba7d-c831bbff6078","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-06-07T11:39Z","2017-06-07T14:33Z",1,"GUIL.06.20170607","GUIL.06.20170607.GAS","GUIL.06.20170607.TCR",,
"7f43234b-171b-43fd-a37e-d70ef30ee16d","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-06-07T11:39Z","2017-06-07T14:23Z",3,"GUIL.03.20170607","GUIL.03.20170607.GAS","GUIL.03.20170607.TCR",,
"ff1ea60e-f406-460c-87e4-d06f51ff7db9","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-06-07T11:39Z","2017-06-07T14:33Z",4,"GUIL.09.20170607","GUIL.09.20170607.GAS","GUIL.09.20170607.TCR",,
"fe505b3f-bd9a-4aea-b09f-a9655cf2eef4","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-06-07T11:39Z","2017-06-07T14:33Z",2,"GUIL.07.20170607","GUIL.07.20170607.GAS","GUIL.07.20170607.TCR",,
"b9178a74-56df-4927-a690-bda99fe96f6b","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","2017-06-07T14:43Z",1,"GUIL.11.20170607","GUIL.11.20170607.GAS","GUIL.11.20170607.TCR",,
"c9e3fed5-8b3a-4c73-8447-c6a7192cbba3","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-06-07T11:39Z","2017-06-07T14:23Z",5,"GUIL.05.20170607","GUIL.05.20170607.GAS","GUIL.05.20170607.TCR",,
"8d61c13a-7a67-43aa-bab1-51c34dd7ef3f","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","2017-06-07T14:51Z",2,"GUIL.17.20170607","GUIL.17.20170607.GAS","GUIL.17.20170607.TCR",,
"8ba9adc8-c47b-499a-9752-68b40a2dfc89","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-06-07T11:39Z","2017-06-07T14:51Z",4,"GUIL.19.20170607","GUIL.19.20170607.GAS","GUIL.19.20170607.TCR",,
"1d3067b1-e1f4-4f5c-85b7-88442254dd54","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-06-07T11:39Z","2017-06-07T14:43Z",2,"GUIL.12.20170607","GUIL.12.20170607.GAS","GUIL.12.20170607.TCR",,
