uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a55ed496-c5c0-4f60-8698-3c71dea1af4c","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20210419.GAS","A00000163155",2.5478,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2856f0d6-f68f-4929-b636-ea55014b354f","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-19T13:04Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20210419.GAS","A00000163156",1.9502,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"82434ec6-f0db-41ea-a325-a1f6814f2049","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20210419.GAS","A00000163153",2.4573,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"62e1050e-0328-45f5-8975-08ca3f58bce4","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-19T13:04Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20210419.GAS","A00000163158",1.9502,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"99e66015-8a40-4d0f-9d93-99ed109daae5","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-19T13:04Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20210419.GAS","A00000163163",1.2208,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f2fe064a-1083-46c4-8864-02592cc09242","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20210419.GAS","A00000163154",2.6202,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c48ced77-039f-4c94-852a-1c64d0f86525","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-19T13:04Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20210419.GAS","A00000163265",0.75088,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e222fc32-ff6f-40cd-a5a5-85f6c4d251e4","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-19T13:04Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20210419.GAS","A00000163160",2.0226,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3c8e5254-b170-452d-a16e-6d8040c067c6","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-19T13:04Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20210419.GAS","A00000163164",1.2089,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f9457bf2-e19a-4ee0-8ba6-f3c05fb24a45","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20210419.GAS","A00000163152",2.6383,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
