uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8d7ecd07-80f3-4ba6-ac05-0ffdd2500499","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-19T13:04Z","Loecke Lab at University of Kansas","POSE.B2.20210419.TCR","A00000163147","chloride",4.045,0,"2021-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"754082c9-ad56-46e7-b40c-aed9a0c2f280","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","Loecke Lab at University of Kansas","POSE.02.20210419.TCR","A00000163271","chloride",5.8664,0,"2021-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7398a79c-df1c-408b-bc10-932038ca041e","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-19T13:04Z","Loecke Lab at University of Kansas","POSE.07.20210419.TCR","A00000163276","chloride",6.1978,0,"2021-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e0f78ba4-74e2-49be-a984-cf98919a42a9","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-19T13:04Z","Loecke Lab at University of Kansas","POSE.B4.20210419.TCR","A00000163150","chloride",2.0934,0,"2021-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1d447978-31b8-4fcb-80e1-0bf89aa1e1cb","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","Loecke Lab at University of Kansas","POSE.04.20210419.TCR","A00000163273","chloride",6.2354,0,"2021-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7b2e8037-ec4f-4ce2-ac10-65d1b13f07db","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-19T13:04Z","Loecke Lab at University of Kansas","POSE.08.20210419.TCR","A00000163277","chloride",6.3172,0,"2021-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"da406a2f-c440-4490-a9d4-350923410695","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","Loecke Lab at University of Kansas","POSE.05.20210419.TCR","A00000163274","chloride",5.8915,0,"2021-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9e25c0b8-ebc5-42d4-a6ea-098917b8a72b","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-19T13:04Z","Loecke Lab at University of Kansas","POSE.18.20210419.TCR","A00000163287","chloride",5.901,0,"2021-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"15e2efc1-3d9a-4deb-ae66-2858e4e1d0d0","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-19T13:04Z","Loecke Lab at University of Kansas","POSE.17.20210419.TCR","A00000163286","chloride",5.956,0,"2021-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ca666cb9-7b68-4bed-bc47-584cbbe7ae80","D02","POSE","POSE","2021-04-19T13:04Z","Loecke Lab at University of Kansas","POSE.00.20210419.TCR","A00000163145","chloride",22502.000,0,"2021-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
