uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3c37db0e-85b9-4c24-82d1-1df6db76daba","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-19T13:04Z","2021-04-19T15:09Z",1,"POSE.16.20210419","POSE.16.20210419.GAS","POSE.16.20210419.TCR",,
"b83d2323-43aa-4ef4-a807-6e525d791db9","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-19T13:04Z","2021-04-19T14:58Z",2,"POSE.07.20210419","POSE.07.20210419.GAS","POSE.07.20210419.TCR",,
"a5885700-322a-4968-8b94-e175769c0232","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-19T13:04Z","2021-04-19T15:04Z",5,"POSE.15.20210419","POSE.15.20210419.GAS","POSE.15.20210419.TCR",,
"b86bcee6-a4e5-45b0-8f35-7e3a99893686","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-19T13:04Z","2021-04-19T14:58Z",5,"POSE.10.20210419","POSE.10.20210419.GAS","POSE.10.20210419.TCR",,
"9e674583-301a-43c8-9393-e4b6ef48352d","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-19T13:04Z","2021-04-19T15:04Z",3,"POSE.13.20210419","POSE.13.20210419.GAS","POSE.13.20210419.TCR",,
"95018bce-ca4e-48c2-87a0-a188db47de04","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","2021-04-19T14:51Z",1,"POSE.01.20210419","POSE.01.20210419.GAS","POSE.01.20210419.TCR",,
"d18b379d-c361-49b6-a43d-cddc5f4b71a9","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-19T13:04Z","2021-04-19T14:58Z",3,"POSE.08.20210419","POSE.08.20210419.GAS","POSE.08.20210419.TCR",,
"cdc574a9-de04-4755-bb34-9a7dfd933938","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-19T13:04Z","2021-04-19T15:09Z",4,"POSE.19.20210419","POSE.19.20210419.GAS","POSE.19.20210419.TCR",,
"a962d8c1-7d7b-4001-ba2c-5a4abc4ccece","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-19T13:04Z","2021-04-19T15:04Z",2,"POSE.12.20210419","POSE.12.20210419.GAS","POSE.12.20210419.TCR",,
"520f030f-49a5-4970-8520-01d4a40bff67","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-19T13:04Z","2021-04-19T15:09Z",2,"POSE.17.20210419","POSE.17.20210419.GAS","POSE.17.20210419.TCR",,
"970b583d-4bc0-45bc-8c4f-3c91db6a9b72","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","2021-04-19T14:51Z",3,"POSE.03.20210419","POSE.03.20210419.GAS","POSE.03.20210419.TCR",,
"b0184deb-d8bd-43bb-8f70-5dd89d9aad88","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","2021-04-19T14:51Z",4,"POSE.04.20210419","POSE.04.20210419.GAS","POSE.04.20210419.TCR",,
"1f28b83d-e170-442b-94a1-1a276252cc09","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-19T13:04Z","2021-04-19T15:09Z",5,"POSE.20.20210419","POSE.20.20210419.GAS","POSE.20.20210419.TCR",,
"cea95386-4a74-4396-9e44-4b36ffcd892c","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-19T13:04Z","2021-04-19T15:04Z",4,"POSE.14.20210419","POSE.14.20210419.GAS","POSE.14.20210419.TCR",,
"2d64bbb0-0f4c-4782-8fb5-a8de1d09359b","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","2021-04-19T14:51Z",5,"POSE.05.20210419","POSE.05.20210419.GAS","POSE.05.20210419.TCR",,
"f2429478-181c-4a93-953e-7fa38340a41c","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-19T13:04Z","2021-04-19T14:51Z",2,"POSE.02.20210419","POSE.02.20210419.GAS","POSE.02.20210419.TCR",,
"f38dab40-c6a3-49e4-816d-5b9afd5fcc15","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-19T13:04Z","2021-04-19T14:58Z",1,"POSE.06.20210419","POSE.06.20210419.GAS","POSE.06.20210419.TCR",,
"81683b70-1052-45f1-b3fd-aba6aed1d681","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-19T13:04Z","2021-04-19T15:04Z",1,"POSE.11.20210419","POSE.11.20210419.GAS","POSE.11.20210419.TCR",,
"78f0cd1b-723f-40ce-89ea-427d43ad9a73","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-19T13:04Z","2021-04-19T15:09Z",3,"POSE.18.20210419","POSE.18.20210419.GAS","POSE.18.20210419.TCR",,
"337c3aec-27e6-415c-ad7e-dd05009e724b","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-19T13:04Z","2021-04-19T14:58Z",4,"POSE.09.20210419","POSE.09.20210419.GAS","POSE.09.20210419.TCR",,
"7af0a3f3-9e45-4719-810c-36621c7761f3","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-26T12:37Z","2021-04-26T14:50Z",4,"POSE.19.20210426","POSE.19.20210426.GAS","POSE.19.20210426.TCR",,
"dbc7c292-c04e-4ff5-97d0-2633f0003f1c","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-26T12:37Z","2021-04-26T14:43Z",3,"POSE.13.20210426","POSE.13.20210426.GAS","POSE.13.20210426.TCR",,
"36a67e8d-c7ab-497b-9f3e-576f5cbc3e06","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-26T12:37Z","2021-04-26T14:50Z",5,"POSE.20.20210426","POSE.20.20210426.GAS","POSE.20.20210426.TCR",,
"ca410243-6ba3-42d9-ae02-4f8ace5b2b13","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-26T12:37Z","2021-04-26T14:43Z",2,"POSE.12.20210426","POSE.12.20210426.GAS","POSE.12.20210426.TCR",,
"87f54dd1-5783-432f-95f7-a192591a0634","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-26T12:37Z","2021-04-26T14:50Z",3,"POSE.18.20210426","POSE.18.20210426.GAS","POSE.18.20210426.TCR",,
"45fe1ec8-2169-4894-8fc2-2b29ad9a2f3a","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-26T12:37Z","2021-04-26T14:30Z",5,"POSE.05.20210426","POSE.05.20210426.GAS","POSE.05.20210426.TCR",,
"7a5b37a2-0362-4572-aca4-b4fd9b7714a4","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-26T12:37Z","2021-04-26T14:43Z",5,"POSE.15.20210426","POSE.15.20210426.GAS","POSE.15.20210426.TCR",,
"f45c8b3e-8400-471b-aead-02600670abcf","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-26T12:37Z","2021-04-26T14:30Z",4,"POSE.04.20210426","POSE.04.20210426.GAS","POSE.04.20210426.TCR",,
"e0b03685-b22f-4d3f-8b1b-98d76ab55d22","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-26T12:37Z","2021-04-26T14:43Z",1,"POSE.11.20210426","POSE.11.20210426.GAS","POSE.11.20210426.TCR",,
"1cbafe52-b0be-422c-a52d-f4fc28216850","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-26T12:37Z","2021-04-26T14:37Z",1,"POSE.06.20210426","POSE.06.20210426.GAS","POSE.06.20210426.TCR",,
"4178a3fc-6c1d-4f89-9f3e-f071fd905536","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-26T12:37Z","2021-04-26T14:30Z",1,"POSE.01.20210426","POSE.01.20210426.GAS","POSE.01.20210426.TCR",,
"ccf862b1-38f5-4ce0-8dc9-e11168b4345c","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-26T12:37Z","2021-04-26T14:30Z",3,"POSE.03.20210426","POSE.03.20210426.GAS","POSE.03.20210426.TCR",,
"9ace56af-2d8b-4e4f-9d3f-dccfc9ab9654","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-26T12:37Z","2021-04-26T14:50Z",1,"POSE.16.20210426","POSE.16.20210426.GAS","POSE.16.20210426.TCR",,
"7749df2c-1ecd-43fd-b0e8-27b00ceec332","D02","POSE","POSE.AOS.reaeration.station.01","2021-04-26T12:37Z","2021-04-26T14:30Z",2,"POSE.02.20210426","POSE.02.20210426.GAS","POSE.02.20210426.TCR",,
"c6342e74-e25b-48ae-a8be-60af6d0b513d","D02","POSE","POSE.AOS.reaeration.station.04","2021-04-26T12:37Z","2021-04-26T14:50Z",2,"POSE.17.20210426","POSE.17.20210426.GAS","POSE.17.20210426.TCR",,
"27572b89-9e3a-4536-b98b-253bd8451a66","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-26T12:37Z","2021-04-26T14:37Z",2,"POSE.07.20210426","POSE.07.20210426.GAS","POSE.07.20210426.TCR",,
"9e4170cd-4b2c-494f-8788-0d5052c8efc6","D02","POSE","POSE.AOS.reaeration.station.03","2021-04-26T12:37Z","2021-04-26T14:43Z",4,"POSE.14.20210426","POSE.14.20210426.GAS","POSE.14.20210426.TCR",,
"c7f95007-b96c-45b6-b2e6-80757569a30c","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-26T12:37Z","2021-04-26T14:37Z",5,"POSE.10.20210426","POSE.10.20210426.GAS","POSE.10.20210426.TCR",,
"1fd87207-cb61-4812-a470-4a1913d48d92","D02","POSE","POSE.AOS.reaeration.station.02","2021-04-26T12:37Z","2021-04-26T14:37Z",4,"POSE.09.20210426","POSE.09.20210426.GAS","POSE.09.20210426.TCR",,
