uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"8ee5d4b3-9378-493e-bd3b-2a16b62254ce","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,23,"AGOCHR","Agosia chrysogaster","species",,,,,40,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"3b38100a-7eb0-4229-afcc-b26a4f033dc6","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,47,"AGOCHR","Agosia chrysogaster","species",,,,,54,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"eea3fe22-9301-4b42-a8e8-87cd380f1388","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,29,"AGOCHR","Agosia chrysogaster","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"fe48a468-66db-40e3-a806-9c88c8902773","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,58,"AGOCHR","Agosia chrysogaster","species",,,,,36,0.3,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.SYCA.06.20201014.1.0058","A00000278605",,,"0000-0001-8362-7797",,,
"36511a64-76ad-4a8b-a1b3-ce5bcb2d3642","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,4,"AGOCHR","Agosia chrysogaster","species",,,,,35,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"0e1355b1-f17c-43de-9f77-54f86c32c2c6","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,33,"AGOCHR","Agosia chrysogaster","species",,,,,36,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"46cdbcf0-629c-496f-9504-d995e4777904","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,31,"AGOCHR","Agosia chrysogaster","species",,,,,38,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"7e95f5b4-6cbe-4d48-a217-2e8be29ee615","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,51,"PIMPRO","Pimephales promelas","species",,,,,60,2.1,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"a9cd23f9-7af9-47ce-b973-b2e0d3950f52","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,15,"AGOCHR","Agosia chrysogaster","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"5dec44d7-6762-4438-ba7e-d502633e6ece","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,14,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"43f043bd-2de2-43be-9049-00cc20d01ec1","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,26,"AGOCHR","Agosia chrysogaster","species",,,,,30,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"aa2bcfa2-625d-4d3d-8b72-df187d9a865b","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,50,"AGOCHR","Agosia chrysogaster","species",,,,,48,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"215be6a6-4fea-4bbc-84f4-ae4757bef568","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,7,"AGOCHR","Agosia chrysogaster","species",,,,,41,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"9cc703b8-b3e6-45dd-9f30-0e195b49a20f","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,35,"AGOCHR","Agosia chrysogaster","species",,,,,30,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"de50a377-2bcc-4c35-94df-ffbdca929a61","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,8,"AGOCHR","Agosia chrysogaster","species",,,,,37,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"9c89c12e-df5b-4841-987d-201b922391af","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,55,"PIMPRO","Pimephales promelas","species",,,,,61,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"5a098fc5-6052-4fe9-af28-0335be2814e7","D14","SYCA","SYCA.AOS.fish.point.06","2020-10-14T15:25Z","2020-10-14T17:01Z","2020-10-14T22:52Z","SYCA.2020.fall",1,54,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.06.20201014.1.0054","A00000278622",,,"0000-0001-8362-7797",,,
