uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b1a99117-7151-44ad-8cf2-38b8dc6b5a22","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",25,2.70,
"23bf344a-11b5-48d3-8d77-18f5ef2b7c9f","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",5,4.60,
"7d86096a-0930-45fb-a110-64834037aec9","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",15,3.60,
"791ae891-22c4-4219-a7a5-a9fe8f614e95","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",30,2.90,
"5fe524df-f49d-468c-8193-369ec37b396f","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",23,2.60,
"41939e44-2768-44ca-abee-fbb83d71578a","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",19,3.40,
"fefabd80-169f-41db-95eb-736cd7306387","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",27,3.40,
"9af16869-90a6-49a8-9c5a-64f9dbd40c55","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",26,3.50,
"a67403a6-1476-4c92-8ddb-6778513f9157","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",7,3.90,
"d3e84a61-c00f-41d4-9a4c-6989c9e3a362","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",9,4.70,
"b5bc23e3-c5f0-44c0-a31f-2baa134040ae","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",8,3.70,
"ab216688-3fc3-478b-a3bc-f04426dbe3f6","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",22,1.90,
"50825634-3bde-46c8-bb90-37108b11545f","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",18,2.90,
"d1019ad7-59fe-4bc0-b0fb-68808b360f59","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",10,3.00,
"278d4708-edae-4794-9ba8-cf578bff75fb","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",12,2.90,
"ca105388-b87f-4a1f-a068-bcb6bc283bf0","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",28,3.70,
"6bdff002-0fee-4090-9680-a4fd51414f7f","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",29,3.40,
"8656e881-fe4e-4465-aa4a-4844036b4a66","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",14,4.50,
"2aa26285-b0ac-47ac-963e-74554bfdc1a0","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",2,3.50,
"a06dd64e-4c24-4dd3-9dda-df9d9f8f219a","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",20,2.30,
"b7284f60-56da-4d5d-a4bc-68ff6d74fd35","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",21,3.00,
"0ceb78ff-299f-4b67-bd61-f6783ad7d281","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",6,3.50,
"7a565a37-2e23-419d-8c87-e9f9605efe7f","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",24,2.30,
"14f8b552-9905-4ff1-b0cb-c497e8f714ce","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",11,3.20,
"b3f6b333-34aa-4322-8eb7-69a94e9bfd1a","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",3,3.50,
"63899248-28e0-48f5-9454-c1622ed3f5ec","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",13,3.50,
"39d5d453-6183-4c62-a2fe-8166baaaa8df","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",1,3.70,
"5120a27c-82cb-42da-999c-27c0bee42383","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",4,3.80,
"de2750ae-6e5b-499d-bebf-8537dbad53cf","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",17,1.30,
"d0b79e79-55df-49db-a1ef-522cc559003b","D07","WALK","WALK","2019-07-05T13:28Z","Laser Rangefinder",16,3.20,
