uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ff1ddacd-9750-4705-abb7-de6193ab36e9","D07","WALK","WALK.AOS.reaeration.station.04","2019-07-05T13:28Z","Loecke Lab at University of Kansas","WALK.B4.20190705.TCR","A00000080940","chloride",0.90491,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"11f128fc-97f9-49fe-9ba9-de7f74a55892","D07","WALK","WALK.AOS.reaeration.station.02","2019-07-05T13:28Z","Loecke Lab at University of Kansas","WALK.09.20190705.TCR","A00000080947","chloride",8.5611,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"da833d9a-8016-4155-8428-fb2ee447cd36","D07","WALK","WALK.AOS.reaeration.station.04","2019-07-05T13:28Z","Loecke Lab at University of Kansas","WALK.16.20190705.TCR","A00000080955","chloride",8.0504,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"cf2e9a6d-6533-4b21-9c06-2826a7339b6c","D07","WALK","WALK.AOS.reaeration.station.02","2019-07-05T13:28Z","Loecke Lab at University of Kansas","WALK.08.20190705.TCR","A00000080950","chloride",8.6606,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"35db7554-8f96-434d-97a9-cfab14d12131","D07","WALK","WALK.AOS.reaeration.station.02","2019-07-05T13:28Z","Loecke Lab at University of Kansas","WALK.07.20190705.TCR","A00000080946","chloride",8.525,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f6ed175f-d5ff-4f46-a1ea-dfccebbe015e","D07","WALK","WALK.AOS.reaeration.station.03","2019-07-05T13:28Z","Loecke Lab at University of Kansas","WALK.11.20190705.TCR","A00000080962","chloride",8.3222,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8270abd2-79f5-4165-b62a-ff2e4dcc3c42","D07","WALK","WALK.AOS.reaeration.station.02","2019-07-05T13:28Z","Loecke Lab at University of Kansas","WALK.06.20190705.TCR","A00000080970","chloride",8.5366,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"17a631c7-a7c2-44cd-8eab-a1b2a26688bb","D07","WALK","WALK","2019-07-05T13:28Z","Loecke Lab at University of Kansas","WALK.00.20190705.TCR","A00000080943","chloride",315430.000,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e7e19695-75ca-449a-9b6f-1fc61fd3a131","D07","WALK","WALK.AOS.reaeration.station.02","2019-07-05T13:28Z","Loecke Lab at University of Kansas","WALK.10.20190705.TCR","A00000080960","chloride",8.2919,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b4c88496-e32f-4019-a11d-cbc25589e2eb","D07","WALK","WALK.AOS.reaeration.station.02","2019-07-05T13:28Z","Loecke Lab at University of Kansas","WALK.B2.20190705.TCR","A00000080944","chloride",0.88812,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
