uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2ddb7bc8-ac32-44f6-9c51-209b077fb2f4","D07","WALK","WALK.AOS.reaeration.station.04","2019-07-05T13:28Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20190705.GAS","A00000081101",0.63924,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"aff276fd-3773-4098-8365-8f3ba477e706","D07","WALK","WALK.AOS.reaeration.station.04","2019-07-05T13:28Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20190705.GAS","A00000081001",2.6704,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"219c61ef-7d9b-422f-8e87-1642a66c3abe","D07","WALK","WALK.AOS.reaeration.station.02","2019-07-05T13:28Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20190705.GAS","A00000080990",2.4201,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dd0d68fc-cf79-4116-b2e6-168b9f09ab02","D07","WALK","WALK.AOS.reaeration.station.01","2019-07-05T13:28Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20190705.GAS","A00000080986",5.1143,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"46dd8367-f7bf-406c-af8a-745d7481cc7a","D07","WALK","WALK.AOS.reaeration.station.04","2019-07-05T13:28Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20190705.GAS","A00000081003",2.9987,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1daf6d90-eb48-49f7-8736-3f97bc40bda1","D07","WALK","WALK.AOS.reaeration.station.03","2019-07-05T13:28Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20190705.GAS","A00000080999",2.1988,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a9577a5e-6fba-493b-b7e2-a6b7be1c59f7","D07","WALK","WALK.AOS.reaeration.station.01","2019-07-05T13:28Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20190705.GAS","A00000080989",5.0638,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c8047c58-8ec9-45dc-a22a-3805cd8dba1d","D07","WALK","WALK.AOS.reaeration.station.02","2019-07-05T13:28Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20190705.GAS","A00000080993",2.2463,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e68c66c1-2afd-48fd-aaf7-ffde73eb34f5","D07","WALK","WALK.AOS.reaeration.station.04","2019-07-05T13:28Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20190705.GAS","A00000081000",1.0655,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ea607152-b34e-4e8d-9835-5c71d7fc9ada","D07","WALK","WALK.AOS.reaeration.station.03","2019-07-05T13:28Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20190705.GAS","A00000080995",4.3485,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0af80f63-255d-44e0-87a1-ec3ac37018ef","D07","WALK","WALK.AOS.reaeration.station.03","2019-07-05T13:28Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20190705.GAS","A00000080998",1.2785,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
