uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"776301f5-c862-4148-8f93-f7c436aa4c52","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","2020-08-12T15:04Z",2,"GUIL.07.20200812","GUIL.07.20200812.GAS","GUIL.07.20200812.TCR",,
"7ea4ebce-38d0-4399-84b0-22a4aad4ebfe","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","2020-08-12T15:12Z",1,"GUIL.11.20200812","GUIL.11.20200812.GAS","GUIL.11.20200812.TCR",,
"dae836d6-f9dc-478f-b619-ef8f5ac87f26","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","2020-08-12T15:04Z",1,"GUIL.06.20200812","GUIL.06.20200812.GAS","GUIL.06.20200812.TCR",,
"ded16963-8ba2-49e5-861b-3ec5f8893f8d","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","2020-08-12T15:12Z",2,"GUIL.12.20200812","GUIL.12.20200812.GAS","GUIL.12.20200812.TCR",,
"59bf39bc-dde9-4860-a6f0-4a3593771514","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","2020-08-12T15:04Z",4,"GUIL.09.20200812","GUIL.09.20200812.GAS","GUIL.09.20200812.TCR",,
"c1055c22-a6f0-49f8-a627-affcfc8559b0","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","2020-08-12T14:54Z",1,"GUIL.01.20200812","GUIL.01.20200812.GAS","GUIL.01.20200812.TCR",,
"7b070747-cf01-4abc-9358-9bd1ab7bdec3","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","2020-08-12T15:22Z",2,"GUIL.17.20200812","GUIL.17.20200812.GAS","GUIL.17.20200812.TCR",,
"7fed67f2-1335-4fa2-a341-b7e1b20172d9","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","2020-08-12T14:54Z",3,"GUIL.03.20200812","GUIL.03.20200812.GAS","GUIL.03.20200812.TCR",,
"44cf40d2-f311-41b5-a8e6-3bec3a2d67fc","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","2020-08-12T14:54Z",5,"GUIL.05.20200812","GUIL.05.20200812.GAS","GUIL.05.20200812.TCR",,
"82c22431-2f48-41f3-a51e-a66d47321c1e","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","2020-08-12T15:04Z",5,"GUIL.10.20200812","GUIL.10.20200812.GAS","GUIL.10.20200812.TCR",,
"8771bec9-62b8-4cdb-803d-9d0c9c49ed36","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","2020-08-12T15:22Z",5,"GUIL.20.20200812","GUIL.20.20200812.GAS","GUIL.20.20200812.TCR",,
"9b083bd4-5801-4ab4-b2f0-5149cd4022de","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","2020-08-12T15:22Z",1,"GUIL.16.20200812","GUIL.16.20200812.GAS","GUIL.16.20200812.TCR",,
"98203694-935a-4017-b8a5-10ac079dc7b8","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","2020-08-12T15:22Z",4,"GUIL.19.20200812","GUIL.19.20200812.GAS","GUIL.19.20200812.TCR",,
"b29d75f5-2a55-43fc-95c2-1473791663fa","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","2020-08-12T15:22Z",3,"GUIL.18.20200812","GUIL.18.20200812.GAS","GUIL.18.20200812.TCR",,
"c0c0249b-a751-4620-980b-24548b4199a0","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","2020-08-12T14:54Z",2,"GUIL.02.20200812","GUIL.02.20200812.GAS","GUIL.02.20200812.TCR",,
"61f96b89-40bd-4069-b36f-320ef4aa4636","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","2020-08-12T15:04Z",3,"GUIL.08.20200812","GUIL.08.20200812.GAS","GUIL.08.20200812.TCR",,
"49391073-0f96-479c-8b98-1e948ab017d8","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","2020-08-12T14:54Z",4,"GUIL.04.20200812","GUIL.04.20200812.GAS","GUIL.04.20200812.TCR",,
"e0df65d0-4205-44aa-90ef-47c2135ee18c","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","2020-08-12T15:12Z",3,"GUIL.13.20200812","GUIL.13.20200812.GAS","GUIL.13.20200812.TCR",,
"e66e077b-8143-4a86-a4c5-88b34af0e022","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","2020-08-12T15:12Z",5,"GUIL.15.20200812","GUIL.15.20200812.GAS","GUIL.15.20200812.TCR",,
"52770a07-4e7e-49c8-aa63-84748027bf07","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","2020-08-12T15:12Z",4,"GUIL.14.20200812","GUIL.14.20200812.GAS","GUIL.14.20200812.TCR",,
