uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"80f30095-202b-4be1-992c-8c8457c5da57","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20200812.GAS","A00000110403",0.067351,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"048f595c-6bd3-4990-ab65-2291b48d2143","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20200812.GAS","A00000110409",0.10334,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9bd9ce31-b68b-4c57-bcb1-141fe7acc62e","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20200812.GAS","A00000110414",0.059363,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c766856b-bf4d-41b5-941d-8eb1e55a0295","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20200812.GAS","A00000110405",0.18038,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9b3b5cef-03dd-4b45-ba5e-00da3bf92057","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20200812.GAS","A00000110407",0.17556,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1119d268-2b16-4737-a446-da1d908c2df4","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20200812.GAS","A00000110406",0.18994,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"94008625-6988-4850-a604-37a74de7b2fd","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20200812.GAS","A00000110400",0.35502,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a280de1b-c63f-44de-ac62-23033f23741f","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20200812.GAS","A00000110412",0.10236,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1f66e1ea-b8c8-4c29-927c-189ce7d15236","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20200812.GAS","A00000110401",0.33239,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"797cce91-938e-4d40-b03a-921dc65d8fea","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20200812.GAS","A00000110411",0.093593,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1c22c989-3095-416c-a7f8-403b8865e32c","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20200812.GAS","A00000110410",0.09746,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c52a27d4-b66c-45a3-8b53-b4471983f259","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20200812.GAS","A00000110413",0.10536,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"44b92a8b-3db1-4e44-80dd-6820d399d937","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20200812.GAS","A00000110402",0.14635,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b9f17ae7-3753-4768-a6d6-faa72abbdc21","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20200812.GAS","A00000110399",0.38949,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
