uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"12659771-f1a3-4c25-9150-cf714dc3bfab","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.16.20200812.TCR","A00000110420","chloride",9.5532,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"90a4dd48-473c-4936-a7b5-bfb9408a3916","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.13.20200812.TCR","A00000110423","chloride",9.6875,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"841de7d7-23ff-4537-9470-54f3424bcc30","D04","GUIL","GUIL","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.00.20200812.TCR","A00000110426","chloride",101280.000,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8c708b31-db96-42dc-8a3a-bca8295783f2","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.12.20200812.TCR","A00000110425","chloride",9.4058,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4f91e712-541f-440d-8f1f-24943cc83061","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.B4.20200812.TCR","A00000110666","chloride",6.8135,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7f5bccf5-90fb-4bf6-8ba4-87382e24cb89","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.B1.20200812.TCR","A00000110663","chloride",6.8681,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b5ca0ee8-4e1e-4059-b2e4-463c6f853ce1","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.05.20200812.TCR","A00000110436","chloride",10.302,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3a2af4dd-0fac-4054-97f2-c75b66bdb7a3","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.03.20200812.TCR","A00000110434","chloride",10.419,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0d496fb5-cdb1-4d43-b48c-9c225ff5b2c8","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.11.20200812.TCR","A00000110424","chloride",9.7279,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"06245564-10e6-4bba-bf44-2d2e09e6b070","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.15.20200812.TCR","A00000110421","chloride",9.6828,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b9810443-2b39-4265-ae83-432b4dfa1df4","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.20.20200812.TCR","A00000110418","chloride",9.7064,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3c9354f7-61bb-43fa-8c52-9070f8114771","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.09.20200812.TCR","A00000110428","chloride",9.6403,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ef3d2b92-7610-4411-a996-1a798500deb8","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.18.20200812.TCR","A00000110416","chloride",9.7604,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dffe3c68-87ff-4c74-9532-e4d8a3846ffc","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.01.20200812.TCR","A00000110667","chloride",10.308,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9c3d8d08-55a0-491a-9785-52fe6f0a461d","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.06.20200812.TCR","A00000110437","chloride",9.7001,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7ee00fdb-9d84-4f44-9ca5-53bc662a511c","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.10.20200812.TCR","A00000110427","chloride",9.7216,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"734bd69b-c912-44de-bff3-1d9e82ec78f0","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.19.20200812.TCR","A00000110417","chloride",9.7064,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0534cc8d-34b3-454a-9de5-8382e0e7c60c","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.08.20200812.TCR","A00000110429","chloride",9.7137,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c621ae23-e36e-497f-b7a8-f13a02cec1e3","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.17.20200812.TCR","A00000110419","chloride",9.2484,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7b49e0c7-ac6e-4f32-aa42-a28b58414998","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.07.20200812.TCR","A00000110430","chloride",9.3622,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"823f9b04-2744-4dff-a76c-0d6ac4c75881","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.04.20200812.TCR","A00000110435","chloride",10.301,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"36f7609b-dc73-4d08-8c35-6cc53c1d57c7","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.B2.20200812.TCR","A00000110664","chloride",6.8109,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e7edad0f-b601-496e-9a70-ef5a0eb245c8","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.14.20200812.TCR","A00000110422","chloride",9.7211,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8a4b0b9b-59c5-41f3-9708-536a3dc0b46c","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.02.20200812.TCR","A00000110668","chloride",10.430,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"44f87a36-47cb-4907-846d-641a80672e5d","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-08-12T12:32Z","Loecke Lab at University of Kansas","GUIL.B3.20200812.TCR","A00000110665","chloride",6.951,0,"2020-09-04T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
