uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"57fb94bf-5f21-4e9d-9a9a-40452f01551d","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20170728.GAS",,1.1733,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"622db902-b13c-4bfa-8c7d-02107d128183","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20170728.GAS",,0.92584,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fefb7939-eee2-4e3c-ac60-3b5bdea12d83","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20170728.GAS",,0.83291,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5e509731-ceac-4b8e-977b-5d428517a8cd","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20170728.GAS",,0.61133,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1ce62f1c-5669-4b4b-b398-b4f310e2631b","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20170728.GAS",,0.9355,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"67b527a1-6b6f-4532-89cf-b9cbe26664f5","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20170728.GAS",,0.61469,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cbe4722d-dd08-4fe2-bb14-6f993eb2190d","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.03.20170728.GAS",,1.2344,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f84c4a72-f372-417b-8e6e-c84ed58d7dda","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.12.20170728.GAS",,0.88707,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1db71d06-b54f-49c5-8034-b499a390a18c","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.17.20170728.GAS",,0.61879,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d78b81b3-1093-483a-8b55-b0e5ef2fbe0a","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20170728.GAS",,0.83801,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
