uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c1cc116e-063c-422d-91b7-42341fe25870","D06","MCDI","MCDI","2017-07-28T13:45Z",,26,4.50,
"c2d9c593-1251-443a-8a0a-bf7d2797b39b","D06","MCDI","MCDI","2017-07-28T13:45Z",,25,4.70,
"7ff426ec-6153-4f6b-90cc-f0b38135f6dd","D06","MCDI","MCDI","2017-07-28T13:45Z",,16,2.80,
"de03de93-b574-4eef-b5b2-d1c6394c0db4","D06","MCDI","MCDI","2017-07-28T13:45Z",,23,8.00,
"200ad6d8-960d-46d4-92c1-d145dbae5fb2","D06","MCDI","MCDI","2017-07-28T13:45Z",,29,4.65,
"8481a439-245f-4419-aa6a-dcb8d1054acb","D06","MCDI","MCDI","2017-07-28T13:45Z",,24,5.00,
"2e194854-4174-4c09-89ff-3c34b611dc83","D06","MCDI","MCDI","2017-07-28T13:45Z",,15,2.30,
"a527e757-f04b-4b0e-8a36-80928a4c8f90","D06","MCDI","MCDI","2017-07-28T13:45Z",,11,2.35,
"936c924e-3706-4418-bb85-f01c697819f4","D06","MCDI","MCDI","2017-07-28T13:45Z",,17,3.20,
"00a9857d-67d2-4b30-b424-b2a164f1bd70","D06","MCDI","MCDI","2017-07-28T13:45Z",,14,6.95,
"52d085f6-eab0-4604-af28-eed2974da0cb","D06","MCDI","MCDI","2017-07-28T13:45Z",,21,3.75,
"b60a9fcd-8d51-4142-b27f-c0e71fd4ee31","D06","MCDI","MCDI","2017-07-28T13:45Z",,2,2.00,
"9606e9ae-ddaa-41ab-9741-056977ae60ef","D06","MCDI","MCDI","2017-07-28T13:45Z",,1,2.50,
"20b12347-24f8-4d07-b698-a4a38c32ffd1","D06","MCDI","MCDI","2017-07-28T13:45Z",,18,3.15,
"298c97e1-8da0-4cfb-b8ab-b7eb554bed76","D06","MCDI","MCDI","2017-07-28T13:45Z",,7,1.35,
"6a38da6d-4d4c-4c99-8711-4dcf9d1feec6","D06","MCDI","MCDI","2017-07-28T13:45Z",,12,3.20,
"e3c6257a-c54e-471e-a3ea-3d1ea3c88a2b","D06","MCDI","MCDI","2017-07-28T13:45Z",,8,2.15,
"9ca5f20d-fb07-4877-82a4-51c4136ebce8","D06","MCDI","MCDI","2017-07-28T13:45Z",,28,4.70,
"c9de6a84-a588-40e7-920b-275222c722af","D06","MCDI","MCDI","2017-07-28T13:45Z",,27,4.20,
"1ca5b313-5a10-4d3e-be1b-ae3fd7ecf9b0","D06","MCDI","MCDI","2017-07-28T13:45Z",,9,2.90,
"60d10ad4-422b-443c-84e5-e9af96c08895","D06","MCDI","MCDI","2017-07-28T13:45Z",,5,1.75,
"f1c61c56-bfbd-49d5-b0a9-0b82c5d308da","D06","MCDI","MCDI","2017-07-28T13:45Z",,6,2.50,
"f1984679-548a-47e9-a81f-0ab234248dae","D06","MCDI","MCDI","2017-07-28T13:45Z",,4,3.80,
"8f3649b4-e4cc-43c7-8744-9d6c38572b85","D06","MCDI","MCDI","2017-07-28T13:45Z",,13,4.60,
"bacc5841-b5e7-411c-8c2b-200dc9fc3601","D06","MCDI","MCDI","2017-07-28T13:45Z",,19,4.50,
"e7478512-996f-4eea-9076-6bfb9a628190","D06","MCDI","MCDI","2017-07-28T13:45Z",,20,4.10,
"c3cd759a-ee94-4abf-95ac-064e86d7364d","D06","MCDI","MCDI","2017-07-28T13:45Z",,30,4.35,
"08a3f134-b4fc-480a-9cab-cef1784a4608","D06","MCDI","MCDI","2017-07-28T13:45Z",,3,3.00,
"2fbc8788-dd90-41a7-a5bf-a86db48b6043","D06","MCDI","MCDI","2017-07-28T13:45Z",,10,2.30,
"22cc5ff3-2dd3-43ac-b813-10c70f5bef26","D06","MCDI","MCDI","2017-07-28T13:45Z",,22,8.00,
