uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3ebf2ef7-60c2-46a5-952a-444b59ceb737","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","2017-07-28T16:25Z",3,"MCDI.18.20170728","MCDI.18.20170728.GAS","MCDI.18.20170728.TCR",,
"ef3af727-c877-41d4-824c-913fa41fd6fb","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","2017-07-28T16:20Z",1,"MCDI.11.20170728","MCDI.11.20170728.GAS","MCDI.11.20170728.TCR",,
"c1ba4d11-66ff-40e2-a265-6cae2bd61e20","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","2017-07-28T16:20Z",4,"MCDI.14.20170728","MCDI.14.20170728.GAS","MCDI.14.20170728.TCR",,
"3dc3c0bd-e643-4ab9-a9b6-028bfd3ad0cd","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","2017-07-28T16:10Z",5,"MCDI.05.20170728","MCDI.05.20170728.GAS","MCDI.05.20170728.TCR",,
"38d4d5fa-558a-4f8b-9904-62bb8aedebbb","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","2017-07-28T16:15Z",3,"MCDI.08.20170728","MCDI.08.20170728.GAS","MCDI.08.20170728.TCR",,
"6c4b68ac-563b-48f1-836a-872f0bdca42d","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","2017-07-28T16:10Z",3,"MCDI.03.20170728","MCDI.03.20170728.GAS","MCDI.03.20170728.TCR",,
"55696f61-624d-438f-8757-7ddbd7156741","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","2017-07-28T16:20Z",5,"MCDI.15.20170728","MCDI.15.20170728.GAS","MCDI.15.20170728.TCR",,
"bb852e2b-e8e5-430f-a3c7-238f1296c921","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","2017-07-28T16:25Z",2,"MCDI.17.20170728","MCDI.17.20170728.GAS","MCDI.17.20170728.TCR",,
"d80a6796-e097-47df-911b-d89f2b817308","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","2017-07-28T16:25Z",5,"MCDI.20.20170728","MCDI.20.20170728.GAS","MCDI.20.20170728.TCR",,
"00898dd8-1c41-4d7b-841d-88d83c90d203","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","2017-07-28T16:10Z",1,"MCDI.01.20170728","MCDI.01.20170728.GAS","MCDI.01.20170728.TCR",,
"a502a62b-cafa-47a1-ac58-a226d2b5e5b3","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","2017-07-28T16:10Z",4,"MCDI.04.20170728","MCDI.04.20170728.GAS","MCDI.04.20170728.TCR",,
"4f0a2c4a-e3ec-4904-ae01-9b2e0e77fdb9","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","2017-07-28T16:10Z",2,"MCDI.02.20170728","MCDI.02.20170728.GAS","MCDI.02.20170728.TCR",,
"5d6cd82d-4cd4-4c3f-8468-95a2797b37bb","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","2017-07-28T16:20Z",3,"MCDI.13.20170728","MCDI.13.20170728.GAS","MCDI.13.20170728.TCR",,
"8eb94530-b488-45a6-b385-b702087ac73d","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","2017-07-28T16:20Z",2,"MCDI.12.20170728","MCDI.12.20170728.GAS","MCDI.12.20170728.TCR",,
"0184962c-2662-4e55-ab05-49c562df00de","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","2017-07-28T16:15Z",5,"MCDI.10.20170728","MCDI.10.20170728.GAS","MCDI.10.20170728.TCR",,
"8794b7e2-4c70-4e62-ae62-88edac897da2","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","2017-07-28T16:25Z",1,"MCDI.16.20170728","MCDI.16.20170728.GAS","MCDI.16.20170728.TCR",,
"63a7b71b-c66c-410d-bebc-6b5c36182835","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","2017-07-28T16:15Z",1,"MCDI.06.20170728","MCDI.06.20170728.GAS","MCDI.06.20170728.TCR",,
"496c3b87-aa93-4f5d-a688-1118bfeb0827","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","2017-07-28T16:25Z",4,"MCDI.19.20170728","MCDI.19.20170728.GAS","MCDI.19.20170728.TCR",,
"b7114592-61cf-422e-96b0-1d1c96306a97","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","2017-07-28T16:15Z",2,"MCDI.07.20170728","MCDI.07.20170728.GAS","MCDI.07.20170728.TCR",,
"59e5d15f-5b2c-4ef4-beb7-92be81505a02","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","2017-07-28T16:15Z",4,"MCDI.09.20170728","MCDI.09.20170728.GAS","MCDI.09.20170728.TCR",,
