uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9ea8b486-d352-40dc-852b-0369c47c217a","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.09.20170728.TCR",,"bromide",0.0582,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d461e213-573e-4c16-b140-358bbe54143a","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.18.20170728.TCR",,"bromide",0.0573,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0d23870d-3c01-441c-84e4-5cbff2dffa45","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.20.20170728.TCR",,"bromide",0.0451,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6cf04d8e-f20b-415a-9dff-68e80a015d1e","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.01.20170728.TCR",,"bromide",0.0605,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1f5a6336-258e-4481-afeb-787fb57dd51a","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.19.20170728.TCR",,"bromide",0.0572,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4ec8e92b-a001-4225-a723-87e8a57f3ee2","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.B2.20170728.TCR",,"bromide",0.0445,,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"b37a62b3-559c-4217-9926-76d3dcf44e75","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.02.20170728.TCR",,"bromide",0.0625,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f282647c-d30b-4a30-9403-d0875655b4be","D06","MCDI","MCDI","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.00.20170728.TCR",,"bromide",667.000,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e86aee01-ecaa-4bbf-b95f-97fa28c077df","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.B1.20170728.TCR",,"bromide",0.0382,,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"5f4e1326-47ea-43b4-9008-4dbe50a20b92","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.14.20170728.TCR",,"bromide",0.0475,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8342d9a7-039f-4d08-9627-bbad5833efe1","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.10.20170728.TCR",,"bromide",0.065,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dfba62b2-ce3a-445c-a921-fb5c5210bf79","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.03.20170728.TCR",,"bromide",0.0652,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"99f514b8-c370-45f6-8151-8bf0aea295b8","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.08.20170728.TCR",,"bromide",0.0658,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a588bbeb-d339-4dde-b7dd-ba26e9a64a92","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.07.20170728.TCR",,"bromide",0.0522,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6bfc042d-62e6-4677-b1ac-0878825649b2","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.B4.20170728.TCR",,"bromide",0.0436,,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"1b81fcfb-e287-4712-a5d1-fd75856ffc46","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.13.20170728.TCR",,"bromide",0.0651,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b727d582-9293-44ff-8ee3-2ad2e6474c0e","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.15.20170728.TCR",,"bromide",0.0631,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d48c5e7f-4a0f-4437-9d21-bc1beecc7710","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.16.20170728.TCR",,"bromide",0.0567,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e80d9ad3-a573-4e5d-82bd-6583f1d2e883","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.05.20170728.TCR",,"bromide",0.0643,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eb3c4ebb-f257-4648-81b0-1f628659fe37","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.B3.20170728.TCR",,"bromide",0.0424,,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"cf4c5a35-3164-4f0d-8904-09cbb578277c","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.17.20170728.TCR",,"bromide",0.0542,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9274d509-422c-4117-82ec-6cc29352d7be","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.12.20170728.TCR",,"bromide",0.0494,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"be720494-81da-48f5-9d13-b51e614357bd","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.04.20170728.TCR",,"bromide",0.0618,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"264d5849-04fd-4986-93d1-1a2f0854c2a1","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.06.20170728.TCR",,"bromide",0.0542,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7226f7cb-c5ef-40ff-8bba-ffc16b97f59f","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z","Loecke Lab at University of Kansas","MCDI.11.20170728.TCR",,"bromide",0.0919,0,"2017-10-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
