uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e7fb5c94-65dc-48a2-9fa8-8273c3c5030f","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","2021-03-03T15:18Z",3,"GUIL.18.20210303","GUIL.18.20210303.GAS","GUIL.18.20210303.TCR",,
"4dd29836-2caa-4ca7-901d-0fee2e4f4e32","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","2021-03-03T14:55Z",5,"GUIL.05.20210303","GUIL.05.20210303.GAS","GUIL.05.20210303.TCR",,
"78ae7654-c336-4c87-a830-28c64138c0b4","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","2021-03-03T15:10Z",3,"GUIL.13.20210303","GUIL.13.20210303.GAS","GUIL.13.20210303.TCR",,
"7202e051-172e-4225-9524-403d087fb0a4","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","2021-03-03T14:55Z",2,"GUIL.02.20210303","GUIL.02.20210303.GAS","GUIL.02.20210303.TCR",,
"4b69690e-8a88-4aaf-9339-fb4e18302aff","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-03-03T12:51Z","2021-03-03T15:02Z",3,"GUIL.08.20210303","GUIL.08.20210303.GAS","GUIL.08.20210303.TCR",,
"f858b070-aec7-450d-8a44-d4b8e3bd6eab","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-03-03T12:51Z","2021-03-03T15:02Z",4,"GUIL.09.20210303","GUIL.09.20210303.GAS","GUIL.09.20210303.TCR",,
"8cedcd8d-1843-4c7d-8592-7181319db064","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-03-03T12:51Z","2021-03-03T15:02Z",2,"GUIL.07.20210303","GUIL.07.20210303.GAS","GUIL.07.20210303.TCR",,
"b3038b19-ecf0-48e8-84cb-51d8b5e29da4","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","2021-03-03T14:55Z",3,"GUIL.03.20210303","GUIL.03.20210303.GAS","GUIL.03.20210303.TCR",,
"95728ff9-e5b0-4e3d-bb58-4e976f8eb83f","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","2021-03-03T15:18Z",4,"GUIL.19.20210303","GUIL.19.20210303.GAS","GUIL.19.20210303.TCR",,
"c793b0d0-bcec-42de-a346-22e2ad313f3a","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","2021-03-03T15:10Z",4,"GUIL.14.20210303","GUIL.14.20210303.GAS","GUIL.14.20210303.TCR",,
"b2b25d79-75cc-42d6-9216-1f5a93badc71","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","2021-03-03T14:55Z",4,"GUIL.04.20210303","GUIL.04.20210303.GAS","GUIL.04.20210303.TCR",,
"af01687e-77ee-4b97-9e24-99c55641efa6","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","2021-03-03T15:18Z",5,"GUIL.20.20210303","GUIL.20.20210303.GAS","GUIL.20.20210303.TCR",,
"23d87346-f73c-4541-b6e1-2bc25bfc3f9a","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","2021-03-03T14:55Z",1,"GUIL.01.20210303","GUIL.01.20210303.GAS","GUIL.01.20210303.TCR",,
"9cd8559d-1824-4873-93e2-de0857af3545","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","2021-03-03T15:10Z",1,"GUIL.11.20210303","GUIL.11.20210303.GAS","GUIL.11.20210303.TCR",,
"f665efa6-8b95-4d55-a650-53aef18a201f","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","2021-03-03T15:10Z",2,"GUIL.12.20210303","GUIL.12.20210303.GAS","GUIL.12.20210303.TCR",,
"1349875e-4068-438a-865f-27653a2ef2e5","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-03-03T12:51Z","2021-03-03T15:02Z",5,"GUIL.10.20210303","GUIL.10.20210303.GAS","GUIL.10.20210303.TCR",,
"8e4cf8a9-2067-4957-89bb-de9e54ae1bee","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","2021-03-03T15:18Z",2,"GUIL.17.20210303","GUIL.17.20210303.GAS","GUIL.17.20210303.TCR",,
"31211fe8-ede1-432d-b774-77a27b904f1d","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","2021-03-03T15:18Z",1,"GUIL.16.20210303","GUIL.16.20210303.GAS","GUIL.16.20210303.TCR",,
"7a90c2d6-7654-4fe6-b321-f400a51a0e26","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","2021-03-03T15:10Z",5,"GUIL.15.20210303","GUIL.15.20210303.GAS","GUIL.15.20210303.TCR",,
"234f4341-95df-4b3d-8027-733269ba4b9a","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-03-03T12:51Z","2021-03-03T15:02Z",1,"GUIL.06.20210303","GUIL.06.20210303.GAS","GUIL.06.20210303.TCR",,
